Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,Event,Equipment,TotalKg
1,82.5,Jeff Feyrer,WI,77.56,165,55,190,m2,M,SBD,Single-ply,410
1,90,Jeremy Portmann,WI,86.52,190,125,227.5,m1,M,SBD,Wraps,542.5
1,67.5,Orlando Sanchez,WI,65.54,132.5,90,182.5,open,M,SBD,Wraps,405
1,75,Fred Bell,WI,69.74,137.5,77.5,182.5,m1,M,SBD,Wraps,397.5
1,140,Greg Frounfelter,WI,127.46,192.5,115,225,m1,M,SBD,Wraps,532.5
1,90,Luke Eiden,WI,87.54,127.5,92.5,172.5,teen,M,SBD,Wraps,392.5
1,75,Leon DeLeon,WI,74.62,100,67.5,182.5,open,M,SBD,Wraps,350
1,90,Florence Jones,WI,89.81,82.5,50,165,m2,F,SBD,Wraps,297.5
1,82.5,James Newman,WI,81.53,205,135,205,Q,M,SBD,Single-ply,545
1,67.5,Brian Helgert,WI,65.54,132.5,122.5,192.5,Q,M,SBD,Single-ply,447.5
2,82.5,Ryan Ransdell,WI,80.74,132.5,95,182.5,Q,M,SBD,Single-ply,410
1,67.5,Dave Aldag,WI,65.54,110,80,157.5,mQ,M,SBD,Single-ply,347.5
1,90,Marty Becker,WI,89.92,,107.5,160,m2,M,BD,Raw,267.5
1,82.5,Greg Schoemer,WI,79.49,,137.5,,open,M,B,Raw,137.5
1,140,Gene Carlson,WI,132.9,,100,,m3,M,B,Raw,100
1,90+,Sandy Roberts,WI,111.58,,77.5,,m2,F,B,Raw,77.5
1,82.5,Tom Helgert,WI,75.98,,62.5,,m2,M,B,Raw,62.5
1,75,Michael Torres,WI,74.73,,45,,m4,M,B,Raw,45
