Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sheryl Reed,F,B,FR-M1b,100+,Raw,1978,,USA,TX,113.22,,,,,52.5,62.5,72.5,72.5,,,,,72.5,,
1,Calvin Heit,M,B,M-O,82.5,Single-ply,2002,,USA,TX,81.14,,,,,182.5,187.5,-195,187.5,,,,,187.5,,
1,John Lawrence,M,B,MR-M3b,100,Raw,1959,,USA,TX,97,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,,
1,Carroll Lucas,M,B,MR-M3b,110,Raw,1956,,USA,SC,106.26,,,,,115,127.5,-137.5,127.5,,,,,127.5,,
1,Joseph Nobile,M,B,MR-M4a,100,Raw,1954,,USA,TX,96,,,,,52.5,55,-60,55,,,,,55,,
1,Sheryl Reed,F,D,FR-M1b,100+,Raw,1978,,USA,TX,113.22,,,,,,,,,82.5,92.5,110,110,110,,
1,Carroll Lucas,M,D,MR-M3b,110,Raw,1956,,USA,SC,106.26,,,,,,,,,115,150,182.5,182.5,182.5,,
1,Joseph Nobile,M,D,MR-M4a,100,Raw,1954,,USA,TX,96,,,,,,,,,-62.5,72.5,77.5,77.5,77.5,,
1,Yuliana De Leon,F,SBD,FR-Jr,48,Raw,2003,,USA,TX,45.92,77.5,-85,90,90,30,35,-40,35,70,75,77.5,77.5,202.5,,
1,Anna Green #1,F,SBD,FR-Jr,75,Raw,2002,Sam Houston State University Powerlifting,USA,TX,73.68,105,115,122.5,122.5,70,75,77.5,77.5,137.5,147.5,-152.5,147.5,347.5,,
1,Lisa Shen,F,SBD,FR-M1b,60,Raw,1975,,USA,TX,59.08,97.5,102.5,107.5,107.5,72.5,77.5,-80,77.5,125,132.5,140,140,325,,
1,Maria Byrd,F,SBD,FR-M1b,82.5,Raw,1975,,USA,TX,81.94,87.5,-92.5,92.5,92.5,50,-55,-60,50,-85,90,95,95,237.5,,
1,Olivia Enriquez,F,SBD,FR-O,60,Raw,1998,,USA,TX,59.02,110,115,122.5,122.5,70,-75,75,75,140,150,-160,150,347.5,,
1,Karina Reta,F,SBD,FR-O,65,Raw,1994,,USA,TX,62.42,-125,135,142.5,142.5,60,65,67.5,67.5,145,160,-170,160,370,,
1,Lindsey Antonini,F,SBD,FR-O,100,Raw,1989,,USA,TX,98.26,-132.5,135,140,140,70,75,77.5,77.5,135,142.5,150,150,367.5,,
1,Ashley Segura,F,SBD,FR-O,100+,Raw,1994,,USA,TX,111.4,-152.5,152.5,155,155,72.5,77.5,-82.5,77.5,160,162.5,-165,162.5,395,,
DQ,Mayra Olivares,F,SBD,FR-O,82.5,Raw,1988,,USA,TX,81.44,-125,-125,-125,,65,-67.5,-70,65,117.5,120,132.5,132.5,,,
1,Angelina Cruz,F,SBD,FR-T3,65,Raw,2005,,USA,TX,63.68,127.5,-135,135,135,50,55,-62.5,55,137.5,-150,-162.5,137.5,327.5,,
1,Zoey Spates,F,SBD,F-T3,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,71.7,117.5,127.5,-137.5,127.5,55,-60,-60,55,117.5,-127.5,-137.5,117.5,300,,
1,Chloe Burton,F,SBD,F-T3,82.5,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,82.1,145,155,162.5,162.5,82.5,85,87.5,87.5,130,140,-150,140,390,,
2,Jamie Chesson,F,SBD,F-T3,82.5,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,79.02,100,-107.5,-107.5,100,45,-47.5,47.5,47.5,117.5,125,-132.5,125,272.5,,
