Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,TotalLbs,Event
1,Skyla Kellison,F,,20,USA,TX,Unlimited,J20-23,275,291,406,-436,436,461,436,436,B
1,Kelly Womack,F,,40,USA,TX,Unlimited,M40-44,180,213,426,-476,476,-501,476,476,B
1,Chris Pappillion,M,,45,USA,TX,Bare,M45-49,268,271,336,370,386,-406,386,386,B
1,Ty Smith,M,,17,USA,TX,Bare,T16-17,248.5,251,-301,301,-336,-336,301,301,B
2,Rafe McComack,M,,17,USA,TX,Bare,T16-17,152,251,276,300,-316,-316,300,300,B
1,Luke Sussman,M,,18,USA,,Bare,T18-19,202,251,501,561,-601,-601,561,561,B
1,Brayden Smith,M,,19,USA,TX,Bare,T18-19,304,326,366,385,406,-456,406,406,B
1,Giovanni Iannuzzi,M,,25,USA,TX,Bare,Open,239.5,251,336,351,366,-375,366,366,B
1,Chris Pappillion,M,,45,USA,TX,Bare,Open,268,271,336,370,386,-406,386,386,B
1,Brayden Smith,M,,19,USA,TX,Bare,Open,304,326,366,385,406,-456,406,406,B
DQ,Vance Springer,M,,14,USA,TX,Single-ply,T13-15,139,251,-226,-226,-226,-226,,,B
DQ,Rafe McComack,M,,17,USA,TX,Single-ply,T16-17,152,251,-456,-456,-456,-456,,,B
1,Xander Womack,M,,21,USA,TX,Unlimited,J20-23,274.5,291,901,-936,-936,-956,901,901,B
1,Chris Pappilliom,M,,45,USA,TX,Unlimited,M45-49,268,271,501,601,616,,616,616,B
1,John Solleder,M,,64,USA,TX,Unlimited,M60-64,257.4,271,251,276,316,346,316,316,B
1,Conner Ford,M,,15,USA,TX,Unlimited,T13-15,289,291,396,-416,416,431,416,416,B
1,Kamden Dyess,M,,18,USA,TX,Unlimited,T18-19,267,271,-501,501,-601,-601,501,501,B
1,Bradyn Smith,M,,19,USA,TX,Unlimited,T18-19,304,326,-776,-826,826,-951,826,826,B
1,Giovanni Iannuzzi,M,,25,USA,TX,Unlimited,Open,239.5,251,-601,626,-651,-651,626,626,B
DQ,Flip Silva Jr,M,,53,USA,TX,Unlimited,Open,246,251,-801,-866,-906,,,,B
1,Chris Pappilliom,M,,45,USA,TX,Unlimited,Open,268,271,501,601,616,,616,616,B
1,Xander Womack,M,,21,USA,TX,Unlimited,Open,274.5,291,901,-936,-936,-956,901,901,B
1,Bradyn Smith,M,,19,USA,TX,Unlimited,Open,304,326,-776,-826,826,-951,826,826,B
