Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Pamela Hodder,SBD,F,AB,,Masters 1,65.92,69,125,-132.5,-132.5,125,-132.5,132.5,133.5,133.5,135,145,150,150,408.5,Single-ply
6,Bazil Godden,SBD,M,BC,,Sub-Juniors,79.08,83,165,175,185,185,95,100,102.5,102.5,155,160,165,165,452.5,Raw
5,Benjamin Willoughby,SBD,M,BC,,Sub-Juniors,79.07,83,162.5,170,-175,170,112.5,117.5,120,120,185,195,-200,195,485,Raw
1,Aiden Chen,SBD,M,BC,,Sub-Juniors,89.58,93,212.5,227.5,237.5,237.5,127.5,140,-150,140,230,250,-262.5,250,627.5,Raw
2,Sabastian Diep,SBD,M,BC,,Sub-Juniors,89.99,93,207.5,-222.5,225,225,122.5,-137.5,-145,122.5,220,242.5,-280,242.5,590,Raw
3,Jayden Lee Arthur Derksen,SBD,M,MB,,Sub-Juniors,87.8,93,185,195,202.5,202.5,110,117.5,120,120,215,225,230,230,552.5,Raw
4,Mackenzie Alexander Cameron,SBD,M,BC,,Sub-Juniors,87.6,93,-185,195,-202.5,195,110,-115,-115,110,202.5,215,225,225,530,Raw
5,Alexander Koepfgen,SBD,M,BC,,Sub-Juniors,91.21,93,150,160,170,170,117.5,125,132.5,132.5,185,200,-215,200,502.5,Raw
6,Benjamin Craig Lee,SBD,M,SK,,Sub-Juniors,85.61,93,25,-75,,25,120,127.5,-137.5,127.5,25,-125,,25,177.5,Raw
1,Kalen Rayat,SBD,M,BC,,Sub-Juniors,103.96,105,240,252.5,262.5,262.5,137.5,147.5,-152.5,147.5,-250,265,275,275,685,Raw
2,Yasser Ibrahiem,SBD,M,AB,,Sub-Juniors,104.46,105,192.5,202.5,210,210,115,122.5,127.5,127.5,227.5,242.5,255,255,592.5,Raw
3,Paten Whalen,SBD,M,BC,,Sub-Juniors,101.92,105,-180,185,-190,185,120,127.5,-137.5,127.5,210,-220,-220,210,522.5,Raw
1,Kesler Thomas,SBD,M,BC,,Sub-Juniors,112.22,120,230,242.5,250,250,150,157.5,-160,157.5,288.5,305.5,326.5,326.5,734,Raw
4,Briggs Tibor Lewis Fuzessy,SBD,M,AB,,Sub-Juniors,75.72,83,170,182.5,195,195,90,97.5,-102.5,97.5,190,205,220,220,512.5,Raw
3,Dilpreet Singh Sidhu,SBD,M,BC,,Sub-Juniors,81.05,83,160,-170,175,175,110,117.5,122.5,122.5,207.5,222.5,-250,222.5,520,Raw
1,Hiu Chun Ho,SBD,M,BC,,Sub-Juniors,57.96,59,186,190.5,-195.5,190.5,95,-102.5,-108,95,215,225.5,238,238,523.5,Raw
