contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Pamela Hodder,AB,Master 1,65.92,69,125,-132.5,-132.5,125,-132.5,132.5,133.5,133.5,135,145,150,150,408.5,71.924,no,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Bazil Godden,BC,Sub-Junior,79.08,83,165,175,185,185,95,100,102.5,102.5,155,160,165,165,452.5,64.197,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Benjamin Willoughby,BC,Sub-Junior,79.07,83,162.5,170,-175,170,112.5,117.5,120,120,185,195,-200,195,485,68.813,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Aiden Chen,BC,Sub-Junior,89.58,93,212.5,227.5,237.5,237.5,127.5,140,-150,140,230,250,-262.5,250,627.5,83.614,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Sabastian Diep,BC,Sub-Junior,89.99,93,207.5,-222.5,225,225,122.5,-137.5,-145,122.5,220,242.5,-280,242.5,590,78.44,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Jayden Lee Arthur Derksen,MB,Sub-Junior,87.8,93,185,195,202.5,202.5,110,117.5,120,120,215,225,230,230,552.5,74.356,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Mackenzie Alexander Cameron,BC,Sub-Junior,87.6,93,-185,195,-202.5,195,110,-115,-115,110,202.5,215,225,225,530,71.409,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Alexander  Koepfgen,BC,Sub-Junior,91.21,93,150,160,170,170,117.5,125,132.5,132.5,185,200,-215,200,502.5,66.366,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Benjamin Craig Lee,SK,Sub-Junior,85.61,93,25,-75,0,25,120,127.5,-137.5,127.5,25,-125,0,25,177.5,24.191,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Kalen  Rayat,BC,Sub-Junior,103.96,105,240,252.5,262.5,262.5,137.5,147.5,-152.5,147.5,-250,265,275,275,685,84.967,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Yasser Ibrahiem,AB,Sub-Junior,104.46,105,192.5,202.5,210,210,115,122.5,127.5,127.5,227.5,242.5,255,255,592.5,73.328,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Paten Whalen,BC,Sub-Junior,101.92,105,-180,185,-190,185,120,127.5,-137.5,127.5,210,-220,-220,210,522.5,65.416,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Kesler Thomas,BC,Sub-Junior,112.22,120,230,242.5,250,250,150,157.5,-160,157.5,288.5,305.5,326.5,326.5,734,87.901,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Briggs Tibor Lewis Fuzessy,AB,Sub-Junior,75.72,83,170,182.5,195,195,90,97.5,-102.5,97.5,190,205,220,220,512.5,74.35,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Dilpreet Singh Sidhu,BC,Sub-Junior,81.05,83,160,-170,175,175,110,117.5,122.5,122.5,207.5,222.5,-250,222.5,520,72.854,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Hiu Chun Ho,BC,Sub-Junior,57.96,59,186,190.5,-195.5,190.5,95,-102.5,-108,95,215,225.5,238,238,523.5,87.454,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Hayden Carl Jonas,BC,Sub-Junior,61.24,66,-160,160,-167.5,160,-112.5,-112.5,112.5,112.5,180,200,220,220,492.5,79.888,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Orson Mark Lecheminant,MB,Sub-Junior,63.62,66,130,-137.5,137.5,137.5,95,105,-110,105,140,155,-180,155,397.5,63.182,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Kiefer Ray Bell,SK,Sub-Junior,71.94,74,182.5,195,-207.5,195,105,-112.5,115,115,205,215,227.5,227.5,537.5,80.078,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Timmy Chow,BC,Sub-Junior,70.12,74,170,180,-185,180,115,120,122.5,122.5,190,202.5,210,210,512.5,77.383,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Callum Mitchell Bachorick,SK,Sub-Junior,72.74,74,165,170,180,180,75,80,85,85,197.5,205,212.5,212.5,477.5,70.73,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Radmir Yarullin,BC,Sub-Junior,71.7,74,75,0,0,75,90,-95,95,95,75,0,0,75,245,36.564,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Nathaniel Sy-Sarandi,BC,Sub-Junior,82.19,83,215,225,230,230,115,120,125,125,215,225,245,245,600,83.469,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 1,2025-10-02,Oct-02-25,,All,M,Hin Fung Andrew Ng,BC,Sub-Junior,79.97,83,-185,185,-190,185,127.5,137.5,-145,137.5,225,0,0,225,547.5,77.233,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Tyler Ollech,British Columbia,Junior,73.54,74,215,230,242.5,242.5,-110,130,142.5,142.5,235,255,265,265,650,95.736,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Owain Daniel Wilson,Alberta,Junior,79.83,83,210,220,227.5,227.5,120,127.5,130,130,262.5,282.5,-287.5,282.5,640,90.362,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,(Dave) Terrence Tagudar,British Columbia,Junior,73.26,74,245,-260,260,260,130,140,147.5,147.5,275,292.5,-300,292.5,700,103.305,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Christopher Emby,Ontario,Junior,81.74,83,-220,230,-242.5,230,130,142.5,-147.5,142.5,227.5,245,250,250,622.5,86.84,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Isaac Terte,Alberta,Junior,82.29,83,-215,215,-222.5,215,135,142.5,147.5,147.5,245,260,-277.5,260,622.5,86.546,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 1,2025-10-04,Oct-04-25,,All,M,Jonah Boutin,Alberta,Junior,81.79,83,210,225,235,235,132.5,140,-142.5,140,225,242.5,-255,242.5,617.5,86.116,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Brandon Christopher Quon,British Columbia,Junior,72.73,74,227.5,237.5,245,245,137.5,142.5,147.5,147.5,232.5,245,-250,245,637.5,94.437,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Edward  Feng,British Columbia,Junior,73.65,74,187.5,202.5,210,210,117.5,130,140,140,205,225,245,245,595,87.567,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Noel Franz Parica Ma-ao,Manitoba,Junior,73.04,74,200,210,-220,210,110,115,120,120,235,245,255,255,585,86.468,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Zacairy Christian Semchuk,Alberta,Junior,72.94,74,170,185,192.5,192.5,117.5,125,-132.5,125,225,245,-257.5,245,562.5,83.202,yes,2025
CanPL Westerns 2025 - Day 3 Session 2 Platform 1,2025-10-04,Oct-04-25,,All,M,Minhtri Phan,British Columbia,Junior,72.5,74,160,-170,175,175,112.5,117.5,120,120,190,205,212.5,212.5,507.5,75.304,yes,2025
