Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Adam Ramzy,BC,83.9,93,Open,327.5,237.5,317.5,882.5,Single-ply,1,
SBD,M,Don Lovell,BC,65.2,66,Masters 3,130,75.5,176.5,382,Single-ply,1,
SBD,M,Cole Thevenot,BC,104,105,Juniors,225,135,230,590,Single-ply,1,
SBD,M,Austa Jiang,BC,79.2,83,Sub-Juniors,175,100,210,485,Raw,1,
SBD,M,Tyler Aske,BC,91,93,Open,142.5,100,187.5,430,Raw,6,
SBD,M,Ryan Fisher #2,BC,89.7,93,Open,192.5,107.5,207.5,507.5,Raw,3,
SBD,M,Patrick Escott-Bedford,BC,87.2,93,Open,115,82.5,170,367.5,Raw,7,
SBD,M,Max Lloyd,BC,89.6,93,Open,190,107.5,207.5,505,Raw,4,
SBD,M,Mark Mazzocchi,BC,91.6,93,Open,215,137.5,260,612.5,Raw,1,
SBD,M,Dennis Leong,BC,87.5,93,Open,190,102.5,175,467.5,Raw,5,
SBD,M,Brian Clark #2,BC,92.1,93,Open,210,147.5,255,612.5,Raw,2,
SBD,F,Lynne Desautels,BC,75.1,84,Open,120,67.5,127.5,315,Raw,2,
SBD,F,Kama Guezalova,BC,82.6,84,Open,117.5,57.5,122.5,297.5,Raw,3,
SBD,F,Kaiya MacNeIll-Payeur,BC,83,84,Open,120,90,155,365,Raw,1,
SBD,M,Steve Pritula,BC,79.5,83,Open,177.5,115,215,507.5,Raw,2,
SBD,M,Scott Brydle,BC,80.2,83,Open,165,95,180,440,Raw,6,
SBD,M,Michael Der,BC,80.3,83,Open,170,112.5,220,502.5,Raw,3,
SBD,M,Justin Foidart,BC,81.2,83,Open,142.5,100,220,462.5,Raw,5,
SBD,M,Evan Johnston,BC,81.1,83,Open,217.5,145,210,572.5,Raw,1,
SBD,M,Devon Caley,BC,82.8,83,Open,160,105,205,470,Raw,4,
SBD,F,Noorita Biring,BC,64.6,72,Open,70,40,92.5,202.5,Raw,3,
SBD,F,Lacey Mesley,BC,70.4,72,Open,135,72.5,155,362.5,Raw,1,
SBD,F,Elizabeth Anderson,BC,72,72,Open,105,55,155,315,Raw,2,
SBD,F,Wendy Pronick,BC,62.4,63,Open,122.5,85,147.5,355,Raw,1,
SBD,F,Meara Mullholland,BC,62.4,63,Open,110,85,137.5,332.5,Raw,2,
SBD,F,Eden Dearing,BC,60.3,63,Open,90,45,102.5,237.5,Raw,3,
SBD,F,Nicole Belanger,BC,54.5,57,Open,100,50,135,285,Raw,1,
SBD,F,Hailee Frechette,BC,44.1,47,Open,77.5,45,92.5,215,Raw,1,
SBD,F,Anjelica St. Pierre,BC,43.1,47,Open,55,32.5,97.5,185,Raw,2,
SBD,M,Tanner Braaten,BC,151.2,120+,Open,260,172.5,232.5,665,Raw,1,
SBD,M,Dave Fontaine,BC,123.9,120+,Open,200,165,225,590,Raw,2,
SBD,M,Zack Currie,BC,119.3,120,Open,215,145,260,620,Raw,4,
SBD,M,Sean Hayes #1,BC,119.3,120,Open,245,172.5,277.5,695,Raw,1,
SBD,M,James Audas,BC,117.5,120,Open,245,160,272.5,677.5,Raw,2,
SBD,M,Derek Goodswimmer,BC,112.6,120,Open,217.5,155,285,657.5,Raw,3,
SBD,M,Kyle Grieve,BC,102.7,105,Open,207.5,152.5,317.5,677.5,Raw,1,
SBD,F,Karen Birak,BC,77.5,84,Masters 1,112.5,55,145,312.5,Raw,1,
SBD,M,Greg McCrea,BC,91.8,93,Juniors,222.5,130,245,597.5,Raw,1,
SBD,M,Brodie Burdeny,BC,89.1,93,Juniors,197.5,95,230,522.5,Raw,2,
SBD,M,Andrew Gormley,BC,90,93,Juniors,160,115,210,485,Raw,3,
SBD,M,Peter Dyer,BC,82.1,83,Juniors,155,117.5,242.5,515,Raw,2,
SBD,M,Mehar Bhogal,BC,80,83,Juniors,170,115,202.5,487.5,Raw,3,
SBD,M,Kevin Narayan,BC,80.7,83,Juniors,152.5,105,197.5,455,Raw,4,
SBD,M,Bryce Thomson,BC,75.8,83,Juniors,215,102.5,227.5,545,Raw,1,
SBD,F,Karina Christiansen,BC,69.7,72,Juniors,102.5,57.5,125,285,Raw,3,
SBD,F,Bianca Liberatore,BC,71.3,72,Juniors,130,77.5,152.5,360,Raw,1,
SBD,F,Alicia Kingsland,BC,67.5,72,Juniors,105,55,160,320,Raw,2,
SBD,M,Jake Allison #1,BC,65.2,66,Juniors,180,105,220,505,Raw,1,1995-05-17
