Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Adam Ramzy,BC,83.9,93,Open,327.5,237.5,317.5,882.5,Single-ply,1
SBD,M,Don Lovell,BC,65.2,66,Master 3,130.0,75.5,176.5,382.0,Single-ply,1
SBD,M,Cole Thevenot,BC,104.0,105,Junior,225.0,135.0,230.0,590.0,Single-ply,1
SBD,M,Austa Jiang,BC,79.2,83,Sub-Junior,175.0,100.0,210.0,485.0,Raw,1
SBD,M,Tyler Aske,BC,91.0,93,Open,142.5,100.0,187.5,430.0,Raw,6
SBD,M,Ryan Fisher,BC,89.7,93,Open,192.5,107.5,207.5,507.5,Raw,3
SBD,M,Patrick Escott-Bedford,BC,87.2,93,Open,115.0,82.5,170.0,367.5,Raw,7
SBD,M,Max Lloyd,BC,89.6,93,Open,190.0,107.5,207.5,505.0,Raw,4
SBD,M,Mark Mazzocchi,BC,91.6,93,Open,215.0,137.5,260.0,612.5,Raw,1
SBD,M,Dennis Leong,BC,87.5,93,Open,190.0,102.5,175.0,467.5,Raw,5
SBD,M,Brian Clark,BC,92.1,93,Open,210.0,147.5,255.0,612.5,Raw,2
SBD,F,Lynne Desautels,BC,75.1,84,Open,120.0,67.5,127.5,315.0,Raw,2
SBD,F,Kama Guezalova,BC,82.6,84,Open,117.5,57.5,122.5,297.5,Raw,3
SBD,F,Kaiya MacNeIll-Payeur,BC,83.0,84,Open,120.0,90.0,155.0,365.0,Raw,1
SBD,M,Steve Pritula,BC,79.5,83,Open,177.5,115.0,215.0,507.5,Raw,2
SBD,M,Scott Brydle,BC,80.2,83,Open,165.0,95.0,180.0,440.0,Raw,6
SBD,M,Michael Der,BC,80.3,83,Open,170.0,112.5,220.0,502.5,Raw,3
SBD,M,Justin Foidart,BC,81.2,83,Open,142.5,100.0,220.0,462.5,Raw,5
SBD,M,Evan Johnston,BC,81.1,83,Open,217.5,145.0,210.0,572.5,Raw,1
SBD,M,Devon Caley,BC,82.8,83,Open,160.0,105.0,205.0,470.0,Raw,4
SBD,F,Noorita Biring,BC,64.6,72,Open,70.0,40.0,92.5,202.5,Raw,3
SBD,F,Lacey Mesley,BC,70.4,72,Open,135.0,72.5,155.0,362.5,Raw,1
SBD,F,Elizabeth Anderson,BC,72.0,72,Open,105.0,55.0,155.0,315.0,Raw,2
SBD,F,Wendy Pronick,BC,62.4,63,Open,122.5,85.0,147.5,355.0,Raw,1
SBD,F,Meara Mullholland,BC,62.4,63,Open,110.0,85.0,137.5,332.5,Raw,2
SBD,F,Eden Dearing,BC,60.3,63,Open,90.0,45.0,102.5,237.5,Raw,3
SBD,F,Nicole Belanger,BC,54.5,57,Open,100.0,50.0,135.0,285.0,Raw,1
SBD,F,Hailee Frechette,BC,44.1,47,Open,77.5,45.0,92.5,215.0,Raw,1
SBD,F,Anjelica St. Pierre,BC,43.1,47,Open,55.0,32.5,97.5,185.0,Raw,2
SBD,M,Tanner Braaten,BC,151.2,120+,Open,260.0,172.5,232.5,665.0,Raw,1
SBD,M,Dave Fontaine,BC,123.9,120+,Open,200.0,165.0,225.0,590.0,Raw,2
SBD,M,Zack Currie,BC,119.3,120,Open,215.0,145.0,260.0,620.0,Raw,4
SBD,M,Sean Hayes,BC,119.3,120,Open,245.0,172.5,277.5,695.0,Raw,1
SBD,M,James Audas,BC,117.5,120,Open,245.0,160.0,272.5,677.5,Raw,2
SBD,M,Derek Goodswimmer,BC,112.6,120,Open,217.5,155.0,285.0,657.5,Raw,3
SBD,M,Kyle Grieve,BC,102.7,105,Open,207.5,152.5,317.5,677.5,Raw,1
SBD,F,Karen Birak,BC,77.5,84,Master 1,112.5,55.0,145.0,312.5,Raw,1
SBD,M,Greg McCrea,BC,91.8,93,Junior,222.5,130.0,245.0,597.5,Raw,1
SBD,M,Brodie Burdeny,BC,89.1,93,Junior,197.5,95.0,230.0,522.5,Raw,2
SBD,M,Andrew Gormley,BC,90.0,93,Junior,160.0,115.0,210.0,485.0,Raw,3
SBD,M,Peter Dyer,BC,82.1,83,Junior,155.0,117.5,242.5,515.0,Raw,2
SBD,M,Mehar Bhogal,BC,80.0,83,Junior,170.0,115.0,202.5,487.5,Raw,3
SBD,M,Kevin Narayan,BC,80.7,83,Junior,152.5,105.0,197.5,455.0,Raw,4
SBD,M,Bryce Thomson,BC,75.8,83,Junior,215.0,102.5,227.5,545,Raw,1
SBD,F,Karina Christiansen,BC,69.7,72,Junior,102.5,57.5,125.0,285.0,Raw,3
SBD,F,Bianca Liberatore,BC,71.3,72,Junior,130.0,77.5,152.5,360.0,Raw,1
SBD,F,Alicia Kingsland,BC,67.5,72,Junior,105.0,55.0,160.0,320.0,Raw,2
SBD,M,Jake Allison,BC,65.2,66,Junior,180.0,105.0,220.0,505.0,Raw,1
SBD,M,Gabriel Gomez,BC,94.4,105,Junior,230.0,155.0,250.0,635.0,Raw,1
SBD,M,An Dinh,BC,94.6,105,Junior,177.5,155.0,240.0,572.5,Raw,2
B,M,Brian Rock,BC,108.0,120,Master 2,,215.0,,215.0,Single-ply,1
B,M,Bill You,BC,75.3,83,Master 1,,155.0,,155.0,Single-ply,1
B,M,Ty Ku,BC,82.3,83,Open,,112.5,,112.5,Raw,1
B,F,Ekaterina Slivko,BC,70.8,72,Open,,65.0,,65.0,Raw,1
B,F,Dana Prajea,BC,51.3,52,Open,,50.0,,50.0,Raw,1
B,M,Ivan Sangala,BC,96.9,105,Open,,135.0,,135.0,Raw,1
B,F,Stephanie Needham,BC,82.9,84,Master 2,,52.5,,52.5,Raw,1
B,M,John Akers,BC,103.0,105,Master 2,,167.5,,167.5,Raw,1
B,M,Richard DeBanks,BC,135.4,120+,Master 1,,175.0,,175.0,Raw,1
B,M,Tyler Chong,BC,80.6,83,Junior,,90.0,,90.0,Raw,1
B,M,Robert Lim,BC,64.5,66,Junior,,110.0,,110.0,Raw,1
