Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QU,79.4,82.5,Sub-Junior,105.0,67.5,155.0,327.5,Single-ply,1
SBD,M,Alex Croteau,ON,55.7,56,Sub-Junior,130.0,90.0,145.0,365,Single-ply,1
SBD,F,Kacey Baines,QU,66.9,67.5,Open,110.0,47.5,130.0,287.5,Single-ply,1
SBD,F,Josée Grégoire,QU,42.9,44,Open,52.5,30.0,65.0,147.5,Single-ply,1
SBD,M,Eric Nantel,ON,110.0,110,Open,210.0,185.0,200.0,595.0,Single-ply,1
SBD,M,Steve Nixon,ON,92.7,100,Open,140.0,115.0,160.0,415.0,Single-ply,1
SBD,M,Yvon Chouinard,QU,81.6,82.5,Master 3,155.0,120.0,175.0,450.0,Single-ply,1
SBD,F,Janet Warne,QU,58.8,60,Master 2,120.0,70.0,127.5,317.5,Single-ply,1
B,M,Alex Croteau,ON,56.0,56,Sub-Junior,,95.0,,95.0,Single-ply,1
B,M,Barry Antoniow,ON,81.6,82.5,Open,,175.0,,175.0,Single-ply,1
B,M,Wayne White,QU,132.6,140,Open,,230.0,,230.0,Single-ply,1
B,M,J-Philippe Eliassaint,QU,93.2,100,Master 1,,165.0,,165.0,Single-ply,1
B,M,Anthony Couture,QU,58.7,60,Junior,,112.5,,112.5,Single-ply,1
