Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stéphane Dussault,QC,79.4,82.5,Sub-Juniors,105.0,67.5,155.0,327.5,Single-ply,1
SBD,M,Alex Croteau,ON,55.7,56,Sub-Juniors,130.0,90.0,145.0,365,Single-ply,1
SBD,F,Kacey Baines,QC,66.9,67.5,Open,110.0,47.5,130.0,287.5,Single-ply,1
SBD,F,Josée Grégoire,QC,42.9,44,Open,52.5,30.0,65.0,147.5,Single-ply,1
SBD,M,Eric Nantel,ON,110.0,110,Open,210.0,185.0,200.0,595.0,Single-ply,1
SBD,M,Steve Nixon,ON,92.7,100,Open,140.0,115.0,160.0,415.0,Single-ply,1
SBD,M,Yvon Chouinard,QC,81.6,82.5,Masters 3,155.0,120.0,175.0,450.0,Single-ply,1
SBD,F,Janet Warne,QC,58.8,60,Masters 2,120.0,70.0,127.5,317.5,Single-ply,1
B,M,Alex Croteau,ON,56.0,56,Sub-Juniors,,95.0,,95.0,Single-ply,1
B,M,Barry Antoniow,ON,81.6,82.5,Open,,175.0,,175.0,Single-ply,1
B,M,Wayne White,QC,132.6,125+,Open,,230.0,,230.0,Single-ply,1
B,M,J-Philippe Eliassaint,QC,93.2,100,Masters 1,,165.0,,165.0,Single-ply,1
B,M,Anthony Couture,QC,58.7,60,Juniors,,112.5,,112.5,Single-ply,1
