Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dennis Clark,M,B,MR-M2b,110,Raw,1969,,USA,OK,103.3,,,,,85,105,-107.5,105,,,,,105,,
1,John Groth,M,B,MR-M4b,125,Raw,1950,,USA,OK,119.25,,,,,115,120,-122.5,120,,,,,120,,
1,Alyssa Foust,F,SBD,FR-C,75,Raw,2007,University of Oklahoma Powerlifting,USA,OK,74.3,90,97.5,-102.5,97.5,47.5,-52.5,52.5,52.5,105,115,125,125,275,,
1,Brooke Allen,F,SBD,FR-C,100,Raw,2008,University of Oklahoma Powerlifting,USA,OK,91.1,85,92.5,100,100,35,40,45,45,117.5,127.5,137.5,137.5,282.5,,
1,Chloe Mallory,F,SBD,FR-O,100,Raw,2007,,USA,OK,94.4,-150,-160,165,165,65,70,77.5,77.5,155,-167.5,167.5,167.5,410,,
1,Gracelyn Holland,F,SBD,FR-T2,56,Raw,2009,,USA,OK,55.9,-122.5,127.5,135,135,55,60,65,65,122.5,130,-140,130,330,,
1,Hallie Fanning,F,SBD,FW-T1,60,Wraps,2010,,USA,OK,59.05,102.5,110,117.5,117.5,42.5,-45,-45,42.5,102.5,107.5,-112.5,107.5,267.5,,
1,German Carrillo,M,SBD,MR-C,75,Raw,2005,UNT Powerlifting,USA,TX,74.95,-185,190,205,205,120,125,-130,125,185,195,205,205,535,,
2,Aden Reeves,M,SBD,MR-C,75,Raw,2006,ECU Powerlifting,USA,OK,71.65,180,190,200,200,105,110,-117.5,110,192.5,202.5,-210,202.5,512.5,,
3,Creed Gniech,M,SBD,MR-C,75,Raw,2005,University of Oklahoma Powerlifting,USA,OK,69.95,125,137.5,147.5,147.5,85,95,102.5,102.5,170,182.5,190,190,440,,
1,Braylen Grandison,M,SBD,MR-C,90,Raw,2002,UNT Powerlifting,USA,TX,85.9,207.5,217.5,227.5,227.5,117.5,122.5,125,125,240,257.5,275,275,627.5,,
2,Jacob Rieger,M,SBD,MR-C,90,Raw,2004,University of Oklahoma Powerlifting,USA,OK,85.15,165,-175,180,180,107.5,112.5,117.5,117.5,175,182.5,192.5,192.5,490,,
1,Colin Deller,M,SBD,MR-C,110,Raw,2004,University of Oklahoma Powerlifting,USA,OK,105.4,212.5,225,235,235,145,152.5,160,160,230,245,-257.5,245,640,,
1,Lucas Stoll,M,SBD,MR-C,125,Raw,2006,ECU Powerlifting,USA,OK,125,240,255,265,265,125,130,137.5,137.5,235,250,-265,250,652.5,,
2,Dylan Davis,M,SBD,MR-C,125,Raw,2004,ECU Powerlifting,USA,OK,121.3,195,-215,215,215,125,137.5,-140,137.5,200,220,-240,220,572.5,,
1,Trevor Smith,M,SBD,MR-C,140+,Raw,2003,ECU Powerlifting,USA,OK,149.15,220,227.5,237.5,237.5,115,125,130,130,207.5,217.5,,217.5,585,,
1,Ernesto Sanchez,M,SBD,MR-C,82.5,Raw,2003,UNT Powerlifting,USA,TX,77.35,210,222.5,230,230,130,140,-150,140,192.5,-202.5,,192.5,562.5,,
2,Max Douglas,M,SBD,MR-C,82.5,Raw,2004,University of Oklahoma Powerlifting,USA,OK,80.4,160,165,175,175,112.5,115,122.5,122.5,187.5,195,202.5,202.5,500,,
1,Riley Foster,M,SBD,MR-Jr,75,Raw,2003,Team Black Powerlifting,USA,OK,74.6,137.5,147.5,-152.5,147.5,65,72.5,77.5,77.5,140,150,155,155,380,,
1,Parker Dobbins,M,SBD,MR-Jr,90,Raw,2005,University of Oklahoma Powerlifting,USA,OK,89.95,125,140,142.5,142.5,95,105,-117.5,105,165,177.5,-187.5,177.5,425,,
1,Connor Lange,M,SBD,MR-Jr,100,Raw,2005,,USA,OK,97.85,170,182.5,192.5,192.5,112.5,122.5,-127.5,122.5,185,200,212.5,212.5,527.5,,
1,Jaidyn Bennett,M,SBD,MR-Jr,110,Raw,2003,University of Oklahoma Powerlifting,USA,OK,101.75,-175,185,-200,185,110,117.5,-125,117.5,222.5,235,-250,235,537.5,,
1,Daynel Artiles,M,SBD,MR-O,60,Raw,1993,University of Oklahoma Powerlifting,USA,OK,58.8,125,137.5,-140,137.5,75,82.5,87.5,87.5,205,-215,215,215,440,,
1,Christopher Hogue,M,SBD,MR-O,75,Raw,1998,,USA,OK,73.45,-182.5,200,212.5,212.5,120,137.5,-142.5,137.5,230,242.5,250,250,600,,
2,Peyton Francisco,M,SBD,MR-O,75,Raw,1997,,USA,OK,74.95,165,175,182.5,182.5,115,122.5,125,125,190,202.5,210,210,517.5,,
1,Kristian Maldonado,M,SBD,MR-O,90,Raw,1998,,USA,OK,88.5,172.5,190,-200,190,140,147.5,-152.5,147.5,217.5,237.5,-247.5,237.5,575,,
2,Bannon Stilwell,M,SBD,MR-O,90,Raw,2004,University of Oklahoma Powerlifting,USA,OK,89.85,-170,170,185,185,135,-142.5,142.5,142.5,200,215,-227.5,215,542.5,,
3,Khang Nguyen,M,SBD,MR-O,90,Raw,1995,,USA,OK,84.2,155,162.5,172.5,172.5,132.5,140,142.5,142.5,197.5,210,217.5,217.5,532.5,,
4,Abraham Deal,M,SBD,MR-O,90,Raw,2001,,USA,KS,83.4,130,-140,-140,130,90,-95,-95,90,165,175,-185,175,395,,
1,Abraham Red,M,SBD,MR-O,125,Raw,2001,,USA,OK,115.65,165,175,190,190,112.5,125,-137.5,125,185,192.5,205,205,520,,
