Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Collen Prickett,Amarillo Highland Park,48.99,113.4,72.57,102.06,288.03,Single-ply,SBD,M,
Boys,59.87,1,Toby Crabb,Slaton,59.1,167.83,108.86,158.76,435.45,Single-ply,SBD,M,
Boys,59.87,2,Erick Cruz,Lubbock Roosevelt,59.42,149.69,95.25,158.76,403.7,Single-ply,SBD,M,
Boys,59.87,3,Johnson Phan,Amarillo Highland Park,59.83,142.88,61.23,163.29,367.41,Single-ply,SBD,M,
Boys,59.87,4,Jeremiah Garses,Lubbock Roosevelt,59.51,129.27,77.11,142.88,349.27,Single-ply,SBD,M,
Boys,59.87,5,Justin Dycke,Muleshoe,56.97,129.27,79.38,115.67,324.32,Single-ply,SBD,M,
Boys,67.13,1,Landen Simmons,Slaton,66.86,195.04,122.47,181.44,498.95,Single-ply,SBD,M,
Boys,67.13,2,Jose Herrera,Amarillo Highland Park,63.28,145.15,115.67,174.63,435.45,Single-ply,SBD,M,
Boys,67.13,3,Uriel Vasquez,Muleshoe,63.87,165.56,95.25,161.03,421.84,Single-ply,SBD,M,
Boys,67.13,4,Ryan Clifton,Muleshoe,67.04,151.95,74.84,163.29,390.09,Single-ply,SBD,M,
Boys,67.13,5,Tony Aviles,Muleshoe,64.09,136.08,90.72,138.35,365.14,Single-ply,SBD,M,
Boys,67.13,6,Noah Cantu,Muleshoe,64.23,145.15,70.31,147.42,362.87,Single-ply,SBD,M,
Boys,67.13,7,Collin Simmons,Slaton,62.41,129.27,74.84,120.2,324.32,Single-ply,SBD,M,
Boys,74.84,1,Chris Rader,Slaton,74.16,226.8,131.54,219.99,578.33,Single-ply,SBD,M,
Boys,74.84,2,Eddie Betancourt,Slaton,74.39,204.12,129.27,226.8,560.19,Single-ply,SBD,M,
Boys,74.84,3,Derique Brooks,Lamesa,74.71,201.85,149.69,204.12,555.65,Single-ply,SBD,M,
Boys,74.84,4,Josiah Zapata,Lamesa,70.49,163.29,97.52,192.78,453.59,Single-ply,SBD,M,
Boys,74.84,5,Pancho Garza,Brownfield,74.8,172.37,108.86,170.1,451.32,Single-ply,SBD,M,
Boys,74.84,6,Anthony Trevino,Lamesa,68.08,170.1,90.72,174.63,435.45,Single-ply,SBD,M,
Boys,82.1,1,Alex Trevino,Lubbock Roosevelt,81.56,222.26,115.67,235.87,573.79,Single-ply,SBD,M,
Boys,82.1,2,Loyd Eustace,Lubbock Roosevelt,82.01,208.65,111.13,204.12,523.9,Single-ply,SBD,M,
Boys,82.1,3,Rogelio Garza,Brownfield,76.93,170.1,104.33,188.24,462.66,Single-ply,SBD,M,
Boys,89.81,1,JJ Diaz,Lubbock Roosevelt,89.45,249.48,151.95,240.4,641.83,Single-ply,SBD,M,
Boys,89.81,2,Ethan Villarreal,Lamesa,86.36,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,89.81,3,Dominic Hernandez,Lubbock Roosevelt,85.73,165.56,95.25,156.49,417.3,Single-ply,SBD,M,
Boys,99.79,1,Thomas Sanchez,Lubbock Roosevelt,97.34,208.65,124.74,206.38,539.77,Single-ply,SBD,M,
Boys,99.79,2,Michael Pell,Lubbock Roosevelt,94.89,190.51,102.06,192.78,485.34,Single-ply,SBD,M,
Boys,99.79,3,Danial Leyva,Slaton,99.7,213.19,142.88,122.47,478.54,Single-ply,SBD,M,
Boys,99.79,4,Landon Noey,Lubbock Roosevelt,94.8,172.37,88.45,170.1,430.91,Single-ply,SBD,M,
Boys,99.79,5,Nick Caffey,Lubbock Roosevelt,93.89,154.22,77.11,174.63,405.97,Single-ply,SBD,M,
Boys,99.79,6,Jose Sanchez #11,Slaton,98.75,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
Boys,109.77,1,Jaxher Lopez,Muleshoe,108.95,249.48,129.27,233.6,612.35,Single-ply,SBD,M,
Boys,109.77,2,Kesean Dever,Brownfield,107.77,231.33,122.47,231.33,585.13,Single-ply,SBD,M,
Boys,109.77,3,Eric Vasquez,Muleshoe,108.18,215.46,99.79,181.44,496.68,Single-ply,SBD,M,
Boys,124.74,1,Aiden Marmolejo,Lamesa,119.43,158.76,97.52,172.37,428.64,Single-ply,SBD,M,
Boys,139.71,1,Charles Aynes,Lamesa,132.45,256.28,167.83,238.14,662.24,Single-ply,SBD,M,
Boys,139.71,2,Alex Quintero #3,Slaton,126.69,215.46,133.81,192.78,542.04,Single-ply,SBD,M,
Boys,139.71,3,Fernandeo Mendez,Brownfield,134.81,190.51,117.93,204.12,512.56,Single-ply,SBD,M,
