Name,Age,Tested,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,State,Sex,Event,Place
Jacey Lindsey,22,Yes,Open,Wraps,58.97,60,77.11,81.65,88.45,88.45,,47.63,49.9,-54.43,49.9,111.13,115.67,124.74,124.74,,263.08,AR,F,SBD,1
Mariah McMillan,24,No,Open,Wraps,72.57,75,147.42,-165.56,165.56,165.56,,56.7,65.77,-70.31,65.77,142.88,165.56,172.37,172.37,-176.9,403.7,AR,F,SBD,1
Terry Harrell,54,No,Masters 50-54,Wraps,54.43,56,113.4,127.01,136.08,136.08,,40.82,47.63,52.16,52.16,113.4,127.01,136.08,136.08,,324.32,AR,F,SBD,1
Kelli Henderson,34,Yes,Sub-Masters 33-39,Wraps,70.76,75,61.23,70.31,74.84,74.84,,36.29,43.09,-47.63,43.09,79.38,90.72,97.52,97.52,102.06,215.46,AR,F,SBD,1
Jacey Lindsey,22,Yes,Juniors 20-23,Wraps,58.97,60,77.11,81.65,88.45,88.45,,47.63,49.9,-54.43,49.9,111.13,115.67,124.74,124.74,,263.08,AR,F,SBD,1
Wade Harrell,51,No,Masters 50-54,Wraps,81.87,82.5,181.44,201.85,-206.38,201.85,,124.74,131.54,136.08,136.08,165.56,174.63,-183.7,174.63,,512.56,AR,M,SBD,1
Chris Hildahl,33,Yes,Sub-Masters 33-39,Wraps,97.3,100,120.2,131.54,140.61,140.61,149.69,111.13,117.93,-127.01,117.93,183.7,199.58,208.65,208.65,215.46,467.2,AR,M,SBD,1
Michael Hamilton,16,Yes,Teen 16-17,Wraps,98.2,100,151.95,167.83,-183.7,167.83,,142.88,151.95,158.76,158.76,151.95,170.1,183.7,183.7,197.77,510.29,AR,M,SBD,1
Bradley Black,16,No,Teen 16-17,Wraps,149.01,140+,-151.95,151.95,156.49,156.49,,104.33,113.4,117.93,117.93,183.7,197.31,-217.72,197.31,,471.74,AR,M,SBD,1
David Selby,15,Yes,Teen 13-15,Wraps,62.14,67.5,124.74,129.27,-136.08,129.27,,-79.38,79.38,-86.18,79.38,165.56,172.37,181.44,181.44,-183.7,390.09,AR,M,SBD,1
Grant Reed,15,Yes,Teen 13-15,Wraps,98.2,100,142.88,-156.49,-156.49,142.88,,88.45,97.52,102.06,102.06,142.88,156.49,165.56,165.56,,410.5,AR,M,SBD,1
Hunter Arnold,15,Yes,Teen 13-15,Wraps,102.51,110,151.95,165.56,183.7,183.7,,92.99,-102.06,-102.06,92.99,151.95,165.56,-183.7,165.56,,442.25,AR,M,SBD,1
Clayton Harrell,21,No,Juniors 20-23,Wraps,82.1,82.5,192.78,210.92,-229.06,210.92,,115.67,124.74,-133.81,124.74,183.7,215.46,226.8,226.8,,562.45,AR,M,SBD,1
Makyla Barnett,20,Yes,Juniors 20-23,Raw,61.23,67.5,,,,,,61.23,65.77,-72.57,65.77,,,,,,65.77,AR,F,B,1
James Ludwig,46,Yes,Police/Fire,Multi-ply,102.06,110,,,,,,170.1,181.44,190.51,190.51,,,,,,190.51,AR,M,B,1
Phillip Brewer,37,No,Open,Raw,81.42,82.5,,,,,,206.38,215.46,222.26,222.26,,,,,,222.26,AR,M,B,1
Everett Skinner,62,No,Masters 60-64,Raw,111.13,125,,,,,,-92.99,92.99,97.52,97.52,,,,,,97.52,AR,M,B,1
Phillip Brewer,37,No,Sub-Masters 33-39,Raw,81.42,82.5,,,,,,206.38,215.46,222.26,222.26,,,,,,222.26,AR,M,B,1
Calvin Wren,34,Yes,Sub-Masters 33-39,Raw,108.86,110,,,,,,185.97,190.51,197.31,197.31,,,,,,197.31,AR,M,B,1
