Name,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kayla Pail,29,81.37,82.5,AM OPEN,Wraps,SBD,117.93,61.23,136.08,315.25,F,1
Alicia Young,30,66.32,67.5,Am OPEN,Raw,B,,68.04,,68.04,F,1
Nico Terrigno,15,93.62,100,AM Teen 14-15,Wraps,SBD,136.08,81.65,147.42,365.14,M,1
Adam Sventek,17,73.57,82.5,AM Teen 16-17,Wraps,SBD,147.42,92.99,183.7,424.11,M,1
Austin Keener,18,115.26,125,AM Teen 18-19,Wraps,SBD,247.21,161.03,233.6,641.83,M,1
Zane Thomas,19,123.33,125,AM Teen 18-19,Wraps,SBD,226.8,122.47,226.8,576.06,M,2
Jimmy Donaldson,20,85.73,90,AM Junior,Wraps,SBD,226.8,140.61,231.33,598.74,M,1
Joseph Dixon,32,96.84,100,AM OPEN,Wraps,SBD,208.65,192.78,235.87,637.3,M,1
Austin Tapper,30,105.01,110,AM OPEN,Wraps,SBD,249.48,183.7,283.5,716.68,M,1
Matthew Hodge,30,139.34,140,AM OPEN,Wraps,SBD,249.48,197.31,319.78,766.57,M,1
Rob Forell,38,94.8,100,PRO OPEN,Wraps,SBD,260.82,197.31,278.96,737.09,M,1
Dustin Taubert,26,108.05,110,PRO OPEN,Wraps,SBD,226.8,188.24,267.62,682.66,M,1
Rob Forell,38,94.8,100,PRO SUB-MASTER,Wraps,SBD,260.82,197.31,278.96,737.09,M,1
Mike Newton,37,120.52,125,PRO SUB-MASTER,Wraps,SBD,249.48,185.97,249.48,684.92,M,1
Robert Fedorchuk,44,80.47,82.5,AM Master 40-44,Wraps,SBD,149.69,83.91,195.04,428.64,M,1
Matthew Sowiecki,43,93.94,100,AM Master 40-44,Wraps,SBD,208.65,147.42,210.92,566.99,M,1
Mark Dehner,32,79.33,82.5,AM OPEN,Multi-ply,SBD,192.78,124.74,192.78,510.29,M,1
Ken Foreman,44,97.79,100,PRO Master 40-44,Multi-ply,SBD,328.85,206.38,247.21,782.45,M,1
Zack Czech,19,75.34,82.5,AM Teen 18-19,Raw,BD,,131.54,213.19,344.73,M,1
Larry Sewell,26,118.21,125,AM OPEN,Raw,BD,,154.22,244.94,399.16,M,1
Matthew Sowiecki,43,93.94,100,AM Master 40-44,Raw,BD,,147.42,210.92,358.34,M,1
Will Barotti,33,138.35,140,PRO OPEN,Multi-ply,BD,,385.55,294.84,680.39,M,1
Mark Dehner,32,79.33,82.5,AM OPEN,Multi-ply,BD,,124.74,192.78,317.51,M,1
Jack Gill,20,113.49,125,AM Junior,Raw,B,,133.81,,133.81,M,1
Matthew Sowiecki,43,93.94,100,AM Master 40-44,Raw,B,,147.42,,147.42,M,1
Larry Eastman,66,81.33,82.5,AM Master 65-69,Raw,B,,115.67,,115.67,M,1
Mark Dehner,32,79.33,82.5,AM OPEN,Multi-ply,B,,124.74,,124.74,M,1
Shane Darnofall,34,104.51,110,AM OPEN,Multi-ply,B,,226.8,,226.8,M,1
Kyle Hines,39,104.55,110,PRO OPEN,Multi-ply,B,,206.38,,206.38,M,1
Nick Rouse,24,127.82,140,AM OPEN,Multi-ply,B,,283.5,,283.5,M,1
Anthony Schnupp,30,18.37,110,AM OPEN,Multi-ply,D,,,226.8,226.8,M,1
