,"Metal Militia's Erie County Chapter                     Hostile Terrtory                                                                           Saturday October 20th 2018                                                                230 E South St Corry, Pa           ",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
LIFTER ,,,AGE ,BW,WT CLASS ,AM  / PRO,CLASS,DIVISION,BEST SQUAT,BEST BENCH,BEST DL ,TOTAL
,,,,,,,,,,,,
Kayla Pail,,,29,179.4,181,AM,OPEN,RAW FP,260,135,300,695
Alicia Young,,,30,146.2,148,Am,OPEN,RAW BO,N/A,150,N/A,N/A
Nico Terrigno,,,15,206.4,198,AM,Teen 14-15,RAW FP,300,180,325,805
Adam Sventek,,,17,162.2,181,AM,Teen 16-17,RAW FP,325,205,405,935
Austin Keener,,,18,254.1,275,AM,Teen 18-19,RAW FP,545,355,515,1415
Zane Thomas,,,19,271.9,275,AM,Teen 18-19,RAW FP,500,270,500,1270
Jimmy Donaldson,,,20,189,198,AM,Junior,RAW FP,500,310,510,1320
Joseph Dixon,,,32,213.5,220,AM,OPEN,RAW FP,460,425,520,1405
Austin Tapper,,,30,231.5,242,AM,OPEN,RAW FP,550,405,625,1580
Matthew Hodge,,,30,307.2,308,AM,OPEN,RAW FP,550,435,705,1690
Rob Forell,,,38,209,220,PRO,OPEN,RAW FP,575,435,615,1625
Dustin Taubert,,,26,238.2,242,PRO,OPEN,RAW FP,500,415,590,1505
Rob Forell,,,38,209,220,PRO,SUB-MASTER,RAW FP,575,435,615,1625
Mike Newton,,,37,265.7,275,PRO,SUB-MASTER,RAW FP,550,410,550,1510
Robert Fedorchuk,,,44,177.4,181,AM,Master 40-44,RAW FP,330,185,430,945
Matthew Sowiecki,,,43,207.1,220,AM,Master 40-44,RAW FP,460,325,465,1250
Mark Dehner,,,32,174.9,181,AM,OPEN,EQ. FP,425,275,425,1125
Ken Foreman,,,44,215.6,220,PRO,Master 40-44,EQ. FP,725,455,545,1725
Zack Czech,,,19,166.1,181,AM,Teen 18-19,RAW IM,N/A,290,470,760
Larry Sewell,,,26,260.6,275,AM,OPEN,RAW IM,N/A,340,540,880
Matthew Sowiecki,,,43,207.1,220,AM,Master 40-44,RAW IM,N/A,325,465,790
Will Barotti,,,33,305,308,PRO,OPEN,EQ. IM,N/A,850,650,1500
Mark Dehner,,,32,174.9,181,AM,OPEN,EQ. IM,N/A,275,425,700
Jack Gill,,,20,250.2,275,AM,Junior,RAW BO,N/A,295,N/A,N/A
Matthew Sowiecki,,,43,207.1,220,AM,Master 40-44,RAW BO,N/A,325,N/A,N/A
Larry Eastman,,,66,179.3,181,AM,Master 65-69,RAW BO,N/A,255,N/A,N/A
Mark Dehner,,,32,174.9,181,AM,OPEN,EQ. BO,N/A,275,N/A,N/A
Shane Darnofall,,,34,230.4,242,AM,OPEN,EQ. BO,N/A,500,N/A,N/A
Kyle Hines,,,39,230.5,220,PRO,OPEN,EQ. BO,N/A,455,N/A,N/A
Nick Rouse,,,24,281.8,308,AM,OPEN,EQ. BO,N/A,625,N/A,N/A
Anthony Schnupp,,,30,40.5,242,AM,OPEN,EQ. DO,N/A,N/A,500,N/A
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
jj,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Metal Militia's Erie County Chapter                      Hostile Terrtory,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
LIFTER ,,,AGE ,BW,WT CLASS ,AM  / PRO,CLASS,DIVISION,BEST SQUAT,BEST BENCH,BEST DL ,TOTAL
,,,,,,,,,,,,
MR. EXAMPLE # 1 ,,,24,232,242,PRO,OPEN,EQ. FP,800,600,700,2100
MRS. EXAMPLE # 2,,,55,112,114,AM,MASTER 50-55,RAW PP,,115,225,340
MR. EXAMPLE #3,,,17,213,220,AM,Teen 17-18,RAW B,,330,,330
