Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Skinner,F,,23,Raw,F-JR,68,70,55,60,62.5,62.5,130,140,-147.5,140,202.5,BD
1,Emma Hebborn,F,,33,Raw,F-O,68.9,70,85,90,92.5,92.5,,,,,92.5,B
1,Nicole McKinnon,F,,26,Raw,F-O,71.7,80,50,55,57.5,57.5,122.5,130,137.5,137.5,195,BD
1,Trisha Forbes,F,,60,Raw,F-M5,76.4,80,42.5,45,-47.5,45,85,90,-95,90,135,BD
1,Lisa Herrington,F,,51,Raw,F-M3,81.3,90,60,65,70,70,160,170,175,175,245,BD
1,Geraldine Fitzsimmons,F,,53,Raw,F-M3,92.4,90+,45,50,-52.5,50,90,100,110,110,160,BD
1,Jason Lau,M,,27,Raw,M-O,66.5,67.5,130,135,-137.5,135,190,205,215,215,350,BD
1,Colin Docherty,M,,28,Raw,M-O,66.9,67.5,115,117.5,120,120,225,230,-235,230,350,BD
1,Neil Mason,M,,35,Raw,M-O,80.1,82.5,110,120,-125,120,220,240,,240,360,BD
2,Leonard Fairbairn,M,,67,Raw,M-M6,78.6,82.5,,,,,150,160,175,175,175,D
2,John Wilson,M,,38,Raw,M-O,88.5,90,87.5,92.5,-95,92.5,172.5,182.5,190,190,282.5,BD
2,Barry Sheeran,M,,44,Raw,M-M1,96.5,100,112.5,117.5,120,120,220,232.5,240,240,360,BD
2,Iain Macaslan,M,,71,Raw,M-M7,95.3,100,-60,65,-70,65,100,110,120,120,185,BD
2,Sandy Hamilton,M,,25,Raw,M-O,109.2,110,135,-140,140,140,245,257.5,265,265,405,BD
2,Ryan Beveridge,M,,33,Raw,M-O,108.6,110,130,-137.5,137.5,137.5,237.5,247.5,-255,247.5,385,BD
2,Mark Torrie,M,,45,Raw,M-M2,102,110,110,117.5,125,125,200,215,-230,215,340,BD
2,Cameron Turner #1,M,,28,Raw,M-O,114,125,110,115,-120,115,230,240,-247.5,240,355,BD
DQ,Josh Harland,M,,22,Raw,M-O,114.4,125,-175,-182.5,-182.5,,250,270,285,285,,BD
2,Chrys Howe,M,,40,Raw,M-M1,141,145,-105,107.5,-112.5,107.5,200,210,215,215,322.5,BD
2,Grant Hill #1,M,,34,Raw,M-O,167,145+,165,175,-182.5,175,200,215,225,225,400,BD
