Official BDFPA Score Sheet (V13.6),,,,,,,,,Date of Comp: 26 February 2023,,,Organiser: William Brown,,,,,,,,
,,,"Scottish Push Pull - Titanium Barbell Club, Glasgow",,,,,,,,,,,,,,,,,
Divisional Record,British Record,,,,,,European Record,,,,Divisional Record,,Drug Tested,,,,Calibrated Scales and Weights Used YES/NO,,,
FLT,,,,Body,,,,,,,,,,,,,,,,
,Age Cat,Wt Class,Age,,UN/,F/M,DIV,Name,,BENCH,,,,DEADLIFT,,,,QUALIFY,,
,,,,,,,,,,,,Best Bench,,,,Best Deadlift,Total,,Co eff.,Points
,,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,REQ,,
1,Jnr,70,23,68,UPP,F,SCO,Emma Skinner,55,60,63,62.5,130,140,-147.5,140,202.5,#N/A,0.7737,156.6743
1,Open,70,33,68.9,UNB,F,SCO,Emma Hebborn,85,90,93,92.5,,,,,92.5,50,0.7666,70.9105
1,Open,80,26,71.7,UPP,F,SCO,Nicole McKinnon,50,55,57.5,57.5,122.5,130,137.5,137.5,195,#N/A,0.7453,145.3335
1,M5,80,60,76.4,UPP,F,SCO,Trish Forbes,42.5,45,-47.5,45,85,90,-95,90,135,#N/A,0.712,96.12
1,M3,90,51,81.3,UPP,F,SCO,Lisa Herrington,60,65,70,70,160,170,175,175,245,#N/A,0.6804,166.698
1,M3,90+,53,92.4,UPP,F,SCO,Geraldine Fitzsimmons,45,50,-52.5,50,90,100,110,110,160,#N/A,0.6229,99.664
1,Open,67.5,27,66.5,UPP,M,SCO,Jason Lau,130,135,-137.5,135,190,205,215,215,350,#N/A,0.7357,257.495
1,Open,67.5,28,66.9,UPP,M,SCO,Colin Docherty,115,117.5,120,120,225,230,-235,230,350,#N/A,0.7317,256.095
1,Open,82.5,35,80.1,UPP,M,SCO,Neil Mason,110,120,-125,120,220,240,240,240,360,#N/A,0.6324,227.664
2,M6,82.5,67,78.6,UND,M,SCO,Len Fairbairn,,,,0,150,160,175,175,175,135,0.6412,112.21
2,Open,90,38,88.5,UPP,M,SCO,John Wilson,87.5,92.5,-95,92.5,172.5,182.5,190,190,282.5,#N/A,0.5914,167.0705
2,M1,100,44,96.5,UPP,M,SCO,Barry Sheeran,112.5,117.5,120,120,220,232.5,240,240,360,#N/A,0.5633,202.788
2,M7,100,71,95.3,UPP,M,SCO,Iain Macaslan,-60,65,-70,65,100,110,120,120,185,#N/A,0.5669,104.8765
2,Open,110,25,109.2,UPP,M,SCO,Sandy Hamilton,135,-140,140,140,245,257.5,265,265,405,#N/A,0.5376,217.728
2,Open,110,33,108.6,UPP,M,SCO,Ryan Beveridge,130,-137.5,137.5,137.5,237.5,247.5,-255,247.5,385,#N/A,0.5382,207.207
2,M2,110,45,102,UPP,M,SCO,Mark Torrie,110,117.5,125,125,200,215,-230,215,340,#N/A,0.5495,186.83
2,Open,125,28,114,UPP,M,SCO,Cameron Turner,110,115,-120,115,230,240,-247.5,240,355,#N/A,0.5323,188.9665
2,open,125,22,114.4,UPP,M,SCO,Josh Harland,-175,-182.5,-182.5,175,250,270,285,,,,,
2,M1,145,40,141,UPP,M,SCO,Chrys Howe,-105,107.5,-112.5,107.5,200,210,215,215,322.5,#N/A,0.5023,161.9918
2,Open,145+,34,167,UPP,M,SCO,Grant Hill,165,175,-182.5,175,200,215,225,225,400,#N/A,0.4772,190.88
,,,,,,,,Refs,,,,,,,,,,,,
,,,,,,,,Chris Martin,,,,,,,,,,,,
,,,,,,,,Joanne Martin,,,,,,,,,,,,
,,,,,,,,Jim Sheddon,,,,,,,,,,,,
