Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,
СПР жим однослой,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF люб. Жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Чемпионат г. Котельниково,,,,,,,,,,,,,
WRPF Любители Жим штанги лежа,,,,,,,,,,,,,
Котельниково/Волгоградская область. 02 июня 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Решетников Павел,Юноши 17-19 (11.03.2000)/18,66.00,0.7852,Лично,Волгоград/Волгоградская область,90.0,95.0,97.5,,97.5,76.5566,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Тадевосян Леонард,Юноши 15-16 (23.09.2002)/15,73.20,0.7249,Лично,Котельниково/Волгоградская область,90.0,-95.0,95.0,,95.0,68.8679,Курносов Е.
1,Буланов Денис,Открытая (26.10.1989)/28,74.80,0.7139,Лично,Котельниково/Волгоградская область,140.0,145.0,150.0,,150.0,107.0833,Курносов Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Агеев Владимир,Открытая (28.06.1986)/31,82.30,0.6709,Лично,Волгоград/Волгоградская область,137.5,-142.5,-142.5,,137.5,92.2464,Константинов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Ушаков Сергей,Юниоры (05.02.1996)/22,85.40,0.6566,Лично,Котельниково/Волгоградская область,115.0,-117.5,117.5,,117.5,77.6566,Самостоятельно
1,Швецов Анатолий,Открытая (14.09.1985)/32,90.00,0.6384,Лично,Котельниково/Волгоградская область,130.0,142.5,-152.5,,142.5,90.9712,Самостоятельно
2,Татаренко Роман,Открытая (21.08.1991)/26,89.20,0.6413,Лично,Котельниково/Волгоградская область,130.0,132.5,-135.0,,132.5,84.9756,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Мамонтов Артем,Открытая (14.01.1991)/27,99.80,0.6091,Лично,Котельниково/Волгоградская область,170.0,180.0,-182.5,,180.0,109.6339,Самостоятельно
2,Вачугов Семен,Открытая (29.09.1987)/30,95.00,0.6220,Лично,Волгоград/Волгоградская область,157.5,165.0,-167.5,,165.0,102.6346,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/42,104.00,0.5996,Лично,Котельниково/Волгоградская область,190.0,195.0,-200.0,,195.0,116.9201,Курносов Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Чухряев Михаил,Открытая (31.07.1982)/35,114.50,0.5817,Лично,Котельниково/Волгоградская область,155.0,160.0,165.0,,165.0,95.9856,Самостоятельно
,,,,,,,,.,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Шелестов Василий,Открытая,110,195.0,116.9201,,,,,,,,
,Мамонтов Артем,Открытая,100,180.0,109.6339,,,,,,,,
,Буланов Денис,Открытая,75,150.0,107.0833,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WRPF люб. Тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый Чемпионат г. Котельниково,,,,,,,,,,,,,
WRPF Любители Становая тяга,,,,,,,,,,,,,
Котельниково/Волгоградская область. 02 июня 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Царукян Ширван,Открытая (22.08.1995)/22,65.80,0.7872,Лично,Котельниково/Волгоградская область,140.0,155.0,-170.0,,155.0,122.0099,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Тадевосян Леонард,Юноши 14-16 (23.09.2002)/15,73.20,0.7249,Лично,Котельниково/Волгоградская область,140.0,165.0,180.0,,180.0,130.4865,Курносов Е.
