Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,M,Pavel Reshetnikov,Павел Решетников,66,90,95,97.5,97.5,,97.5,67.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,18,2000-03-11
1,M,Leonard Tadevosyan,Леонард Тадевосян,73.2,90,-95,95,95,,95,75,B,Raw,No,,,,,,Pro Teen 14-16,15,2002-09-23
1,M,Denis Bulanov,Денис Буланов,74.8,140,145,150,150,,150,75,B,Raw,No,,,,,,Pro Open,28,1989-10-26
1,M,Vladimir Ageev,Владимир Агеев,82.3,137.5,-142.5,-142.5,137.5,,137.5,82.5,B,Raw,No,,,,,,Pro Open,31,1986-06-28
1,M,Sergey Ushakov,Сергей Ушаков,85.4,115,-117.5,117.5,117.5,,117.5,90,B,Raw,No,,,,,,Pro Juniors 20-23,22,1996-02-05
1,M,Anatoliy Shvetsov,Анатолий Швецов,90,130,142.5,-152.5,142.5,,142.5,90,B,Raw,No,,,,,,Pro Open,32,1985-09-14
2,M,Roman Tatarenko,Роман Татаренко,89.2,130,132.5,-135,132.5,,132.5,90,B,Raw,No,,,,,,Pro Open,26,1991-08-21
1,M,Artem Mamontov,Артем Мамонтов,99.8,170,180,-182.5,180,,180,100,B,Raw,No,,,,,,Pro Open,27,1991-01-14
2,M,Semen Vachugov,Семен Вачугов,95,157.5,165,-167.5,165,,165,100,B,Raw,No,,,,,,Pro Open,30,1987-09-29
1,M,Vasiliy Shelestov,Василий Шелестов,104,190,195,-200,195,,195,110,B,Raw,No,,,,,,Pro Open,42,1975-11-11
1,M,Mikhail Chukhryaev,Михаил Чухряев,114.5,155,160,165,165,,165,125,B,Raw,No,,,,,,Pro Open,35,1982-07-31
1,M,Shirvan Tsarukyan,Ширван Царукян,65.8,,,,,,155,67.5,D,Raw,No,140,155,-170,155,,Pro Open,22,1995-08-22
1,M,Leonard Tadevosyan,Леонард Тадевосян,73.2,,,,,,180,75,D,Raw,No,140,165,180,180,,Pro Teen 14-16,15,2002-09-23
1,M,Vladislav Mamontov,Владислав Мамонтов,74.1,,,,,,185,75,D,Raw,No,160,180,185,185,,Pro Sub-Juniors 17-19,18,
1,M,Evgeniy Afanasev,Евгений Афанасьев,73.5,,,,,,225,75,D,Raw,No,205,215,225,225,,Pro Open,30,1988-04-22
1,M,Andrey Nagiev,Андрей Нагиев,77.2,,,,,,210,82.5,D,Raw,No,200,210,-225,210,,Pro Open,25,1993-04-21
2,M,Mikhail Fatin,Михаил Фатин,80.9,,,,,,200,82.5,D,Raw,No,200,-215,-227.5,200,,Pro Open,31,1987-02-09
1,M,Anatoliy Shvetsov,Анатолий Швецов,90,,,,,,210,90,D,Raw,No,190,210,-230,210,,Pro Open,32,1985-09-14
DQ,M,Roman Tatarenko,Роман Татаренко,89.2,,,,,,,90,D,Raw,No,-185,-195,-195,,,Pro Open,26,1991-08-21
1,M,Sergey Medvedev,Сергей Медведев,93.5,,,,,,260,100,D,Raw,No,-245,250,260,260,,Pro Open,25,1992-08-29
1,M,Evgeniy Ryzhkov,Евгений Рыжков,93.7,,,,,,170,100,D,Raw,No,150,160,170,170,,Pro Masters 40-49,40,1978-01-07
1,M,Dmitriy Oparin,Дмитрий Опарин,102,,,,,,220,110,D,Raw,No,200,220,-230,220,,Pro Open,25,1992-06-10
1,M,Rustam Valitov,Рустам Валитов,82.5,200,-210,210,210,220,210,82.5,B,Single-ply,No,,,,,,Pro Open,27,1991-01-07
