Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
No,Raw,1,Natalya Kameneva,Pro Open,1984,Russia,54.80,90.0,100.0,110.0,110.0,56,F,Наталья Каменева,D,110.0,,,,
No,Raw,2,Yana Rogacheva,Pro Open,1982,Russia,56.00,90.0,-105.0,110.0,110.0,56,F,Яна Рогачева,D,110.0,,,,
No,Raw,1,Evgeniya Surnina,Pro Teen 16-17,1998,Russia,57.00,70.0,75.0,80.0,80.0,60,F,Евгения Сурнина,D,80.0,,,,
No,Raw,1,Evgeniya Chekanova,Pro Masters 40-44,1972,Russia,59.80,110.0,120.0,130.0,130.0,60,F,Евгения Чеканова,D,130.0,,,,
No,Raw,1,Natalya Statsenko,Pro Open,1985,Russia,77.90,90.0,100.0,110.0,110.0,82.5,F,Наталья Стаценко,D,110.0,,,,
No,Raw,1,Tatyana Belykh,Pro Masters 50-54,1963,Russia,81.00,90.0,100.0,110.0,110.0,82.5,F,Татьяна Белых,D,110.0,,,,
No,Raw,1,Svetlana Frants,Pro Open,1976,Russia,101.00,140.0,150.0,160.0,160.0,90+,F,Светлана Франц,D,160.0,,,,
No,Raw,1,Mikhail Mikheev,Pro Teen,1998,Russia,59.00,160.0,170.0,175.0,175.0,60,M,Михаил Михеев,D,175.0,,,,
No,Raw,1,Leonid Kolesnikov,Pro Teen,1997,Russia,66.60,160.0,180.0,200.0,200.0,67.5,M,Леонид Колесников,D,200.0,,,,
No,Raw,2,Vladimir Kaydalov,Pro Teen,1998,Russia,67.50,150.0,-165.0,-165.0,150.0,67.5,M,Владимир Кайдалов,D,150.0,,,,
No,Raw,1,Vladislav Pak,Pro Juniors 20-23,1992,Russia,63.20,180.0,200.0,-210.0,200.0,67.5,M,Владислав Пак,D,200.0,,,,
No,Raw,2,Leonid Kolesnikov,Pro Teen 16-17,1997,Russia,66.60,160.0,180.0,200.0,200.0,67.5,M,Леонид Колесников,D,200.0,,,,
No,Raw,1,Aleksey Rybakov,Pro Open,1988,Russia,67.40,180.0,190.0,-200.0,190.0,67.5,M,Алексей Рыбаков,D,190.0,,,,
No,Raw,2,Zakhar Artemov,Pro Open,1987,Russia,66.60,-165.0,165.0,-175.0,165.0,67.5,M,Захар Артемов,D,165.0,,,,
No,Raw,1,Aleksey Gorbatov,Pro Open,1983,Russia,73.00,165.0,175.0,-187.5,175.0,75,M,Алексей Горбатов,D,175.0,,,,
No,Raw,1,Igor Kruglik,Pro Masters 40-44,1972,Russia,75.00,140.0,-155.0,155.0,155.0,75,M,Игорь Круглик,D,155.0,,,,
No,Raw,1,Valeriy Khomenko,Pro Masters 60-64,1951,Russia,74.90,160.0,170.0,180.0,180.0,75,M,Валерий Хоменко,D,180.0,,,,
No,Raw,1,Ivan Burdinskiy,Pro Juniors 20-23,1993,Russia,90.00,210.0,225.0,242.5,242.5,90,M,Иван Бурдинский,D,242.5,,,,
No,Raw,1,Ivan Aurov,Pro Open,1987,Russia,90.00,220.0,230.0,-235.0,230.0,90,M,Иван Ауров,D,230.0,,,,
No,Raw,2,Vasiliy Gadalov,Pro Open,1985,Russia,84.40,180.0,190.0,200.0,200.0,90,M,Василий Гадалов,D,200.0,,,,
No,Raw,3,Nikita Lakhnov,Pro Open,1988,Russia,87.10,190.0,200.0,-210.0,200.0,90,M,Никита Лахнов,D,200.0,,,,
No,Raw,4,Maksim Fadeev,Pro Open,1984,Russia,88.80,180.0,-220.0,-245.0,180.0,90,M,Максим Фадеев,D,180.0,,,,
No,Raw,1,Anatoliy Doletskiy,Pro Open,1984,Russia,99.60,280.0,290.0,-300.0,290.0,100,M,Анатолий Долецкий,D,290.0,,,,
No,Raw,2,Maksim Istomin,Pro Open,1986,Russia,96.00,260.0,280.0,-290.0,280.0,100,M,Максим Истомин,D,280.0,,,,
No,Raw,3,Dmitriy Mikov,Pro Open,1991,Russia,97.20,240.0,-250.0,-250.0,240.0,100,M,Дмитрий Миков,D,240.0,,,,
No,Raw,4,Boris Tsvetkov #2,Pro Open,1987,Russia,97.20,220.0,-240.0,-240.0,220.0,100,M,Борис Цветков,D,220.0,,,,
No,Raw,1,Evgeniy Sednev,Pro Masters 45-49,1966,Russia,101.80,160.0,170.0,180.0,180.0,110,M,Евгений Седнев,D,180.0,,,,
