Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Inger-Johanne Ruud,Single-ply,Askim SK,73.80,105,-115,120,120.0,55,60,62.5,62.5,131,145,150,150.0,332.5,Teen 14-18,F,SBD
1,82.5,Renate Loraas,Single-ply,Oslo SK,81.10,170,175,182.5,182.5,95,100,-102.5,100.0,160,177.5,-180,177.5,460,Open,F,SBD
2,82.5,Maria Birkeli,Single-ply,Halden SI,79.70,-90,90,-97.5,90.0,70,-77.5,-77.5,70.0,100,110,120,120.0,280,Open,F,SBD
1,90,Hilde Eriksen,Single-ply,Oslo SK,88.10,,,,,102.5,110,-117.5,110.0,,,,,110,Open,F,B
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.90,95,107.5,110,110.0,70,80,-90,80.0,95,110,-120,110.0,300,Master 40-49,F,SBD
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,64.10,190,200,-210,200.0,135,-140,140,140.0,-210,215,222.5,222.5,562.5,Junior 19-23,M,SBD
2,67.5,Thomas R. Johannessen,Single-ply,Lenja AK,64.80,140,155,-160,155.0,-105,105,-107.5,105.0,160,170,-172.5,170.0,430,Junior 19-23,M,SBD
DQ,82.5,Rahel Yarwali,Single-ply,Lenja AK,79.20,-160,-160,-160,,-120,,,,,,,,,Junior 19-23,M,SB
1,90,Sigbjørn Henning,Single-ply,Oslo SK,83.40,-160,165,172.5,172.5,112.5,117.5,122.5,122.5,180,190,195,195.0,490,Junior 19-23,M,SBD
2,90,Julian K. Steve,Single-ply,Lenja AK,89.90,,,,,-155,160,170,170.0,,,,,170,Junior 19-23,M,B
1,100,John Anders Terland,Single-ply,Moss SIK,98.70,-215,215,235,235.0,165,172.5,175,175.0,250,262.5,270,270.0,680,Junior 19-23,M,SBD
2,100,Magnus Lunde,Single-ply,Moss SIK,90.30,-180,180,-182.5,180.0,120,130,-135,130.0,200,210,-225,210.0,520,Junior 19-23,M,SBD
1,56,Eilif Ellefsen,Single-ply,Lenja AK,55.70,,,,,-95,95,-100,95.0,,,,,95,Open,M,B
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,67.10,160,175,-177.5,175.0,140,153,155,155.0,150,180,-195,180.0,510,Open,M,SBD
2,67.5,Shaheryor Rasouli,Single-ply,IL Kraftsport,66.10,,,,,130,140,153,153.0,,,,,153,Open,M,B
3,67.5,Thomas Iversen,Single-ply,Askim SK,65.00,,,,,110,,,110.0,,,,,110,Open,M,B
1,82.5,Frode Flinth Westby,Single-ply,Halden SI,80.20,,,,,162.5,167.5,-170,167.5,,,,,167.5,Open,M,B
DQ,82.5,Tom Jonas Billit,Single-ply,Oslo SK,81.40,-235,235,-240,235.0,-150,-150,-150,,220,-230,-230,220.0,,Open,M,SBD
1,100,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,95.00,250,260,267.5,267.5,165,170,175,175.0,270,280,285,285.0,727.5,Open,M,SBD
2,100,Åre Knutzen,Single-ply,IL Kraftsport,95.90,230,240,250,250.0,130,140,147.5,147.5,230,250,280,280.0,677.5,Open,M,SBD
1,110,Eirik Teigstad,Single-ply,Lørenskog AK,106.60,-235,235,250,250.0,190,200,-210,200.0,260,280,-290,280.0,730,Open,M,SBD
2,110,Erlend Weise,Single-ply,Nidarø SK,109.50,167.5,182.5,-185,182.5,-140,140,-150,140.0,225,240,245,245.0,567.5,Open,M,SBD
3,110,Runar Saxegård,Single-ply,Lenja AK,106.90,-140,-140,140,140.0,140,152.5,-165,152.5,160,,,160.0,452.5,Open,M,SBD
1,125,Lars Dalby Markussen,Single-ply,Halden SI,123.60,-320,320,,320.0,262.5,270,-275,270.0,320,330,,330.0,920,Open,M,SBD
2,125,Morten Johansson,Single-ply,Lørenskog AK,114.10,270,-280,290,290.0,170,175,-180,175.0,270,285,295,295.0,760,Open,M,SBD
DQ,125,Rune Lauvås,Single-ply,Moss SIK,117.60,-250,-260,-260,,210,220,232.5,232.5,280,295,302.5,302.5,,Open,M,SBD
DQ,125,Tommy Skjelmoen,Single-ply,Moss SIK,120.80,-200,-200,,,-180,180,-190,180.0,220,240,255,255.0,,Open,M,SBD
1,125+,Martin Borgland Rønning,Single-ply,Oslo SK,135.60,280,290,300,300.0,280,-287.5,-287.5,280.0,220,240,262.5,262.5,842.5,Open,M,SBD
1,75,Stig Frøhoel,Single-ply,Askim SK,74.10,55,,,55.0,-164,164,-167.5,164.0,75,,,75.0,294,Master 40-49,M,SBD
1,100,Geir Johannesen,Single-ply,Halden SI,96.50,,,,,140,150,160,160.0,,,,,160,Master 40-49,M,B
1,110,Per Øivind Fjeld,Single-ply,Askim SK,108.50,-210,210,225,225.0,220,228.5,233,233.0,190,210,222.5,222.5,680.5,Master 40-49,M,SBD
1,75,Ketil Sten Olsen,Single-ply,Lenja AK,72.60,,,,,-130,137.5,-145,137.5,,,,,137.5,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,80.60,,,,,-210,210,,210.0,,,,,210,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,93.90,,,,,195,202.5,-207.5,202.5,,,,,202.5,Master 50-59,M,B
DQ,100,Rune Johansen,Single-ply,Lenja AK,99.40,-240,-240,-240,,,,,,,,,,,Master 50-59,M,S
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,79.40,125,140,,140.0,90,95,-100,95.0,170,185,-200,185.0,420,Master 60-69,M,SBD
2,82.5,Dagfinn Zwilgmeyer,Single-ply,Halden SI,81.30,110,120,-125,120.0,-80,80,-82.5,80.0,130,150,,150.0,350,Master 60-69,M,SBD
