Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sierra Gribble,F,1993-04-26,28,USA,MO,Raw,Open,58.2,60,107.5,117.5,-125,117.5,62.5,70,-72.5,70,125,135,-140,135,322.5,SBD
1,Maggie Hollander,F,1993-12-25,27,USA,MO,Raw,Open,67.2,67.5,125,132.5,137.5,137.5,75,80,82.5,82.5,120,132.5,140,140,360,SBD
2,Alison Dietrich,F,1994-08-05,27,USA,MO,Raw,Open,67,67.5,72.5,80,85,85,45,50,-52.5,50,97.5,-107.5,-107.5,97.5,232.5,SBD
1,Amanda Palmer,F,1990-01-05,31,USA,MO,Raw,Open,74.9,75,177.5,185,192.5,192.5,95,102.5,-107.5,102.5,177.5,190,205,205,500,SBD
2,Erika Blake,F,1986-06-11,35,USA,MO,Raw,Open,73.7,75,95,100,102.5,102.5,47.5,50,52.5,52.5,115,125,130,130,285,SBD
1,Tamlyn Horne,F,1990-09-26,31,USA,FL,Raw,Open,80.3,82.5,135,147.5,-160,147.5,75,87.5,-92.5,87.5,120,135,145,145,380,SBD
1,Blake Mattingly,M,1997-12-24,23,USA,MO,Raw,J20-23,88.9,90,235,245,-250,245,170,177.5,182.5,182.5,272.5,285,295,295,722.5,SBD
1,Brendan Jenkins,M,1998-04-02,23,USA,MO,Raw,J20-23,106.4,110,-200,200,-215,200,137.5,150,155,155,252.5,270,277.5,277.5,632.5,SBD
1,Travis Crudup,M,2001-01-03,20,USA,MO,Raw,J20-23,130.9,140,-235,245,255,255,150,160,172.5,172.5,265,285,295,295,722.5,SBD
1,Jacob Holley,M,2000-08-09,21,USA,MO,Raw,Open,73.8,75,132.5,147.5,157.5,157.5,92.5,102.5,-110,102.5,152.5,165,172.5,172.5,432.5,SBD
1,Blake Mattingly,M,1997-12-24,23,USA,MO,Raw,Open,88.9,90,235,245,-250,245,170,177.5,182.5,182.5,272.5,285,295,295,722.5,SBD
2,Ethan Foster,M,1990-10-27,31,USA,MO,Raw,Open,83,90,215,230,235,235,135,140,-145,140,247.5,260,-272.5,260,635,SBD
3,Mathew Leonard,M,,19,USA,MO,Raw,Open,88.5,90,225,235,240,240,127.5,137.5,140,140,215,227.5,240,240,620,SBD
4,Tyler Besaw,M,1989-05-18,32,USA,MO,Raw,Open,90,90,177.5,185,192.5,192.5,140,-147.5,147.5,147.5,202.5,215,227.5,227.5,567.5,SBD
1,Justin Redferring,M,1997-09-11,24,USA,MO,Raw,Open,99.8,100,227.5,237.5,240,240,155,160,-165,160,265,280,-282.5,280,680,SBD
2,Zak Kerr,M,1988-12-15,32,USA,MO,Raw,Open,96.4,100,207.5,-215,-215,207.5,137.5,142.5,145,145,235,250,255,255,607.5,SBD
3,Eric Shepperd,M,1984-05-20,37,USA,MO,Raw,Open,96.5,100,190,-205,-210,190,140,155,165,165,230,242.5,252.5,252.5,607.5,SBD
4,Nick Divan,M,1987-10-14,34,USA,MO,Raw,Open,98.8,100,200,-207.5,-207.5,200,110,115,-120,115,222.5,232.5,-245,232.5,547.5,SBD
1,Brendan Jenkins,M,1998-04-02,23,USA,MO,Raw,Open,106.4,110,-200,200,-215,200,137.5,150,155,155,252.5,270,277.5,277.5,632.5,SBD
2,Adrian Roberts,M,1990-10-03,31,USA,IL,Raw,Open,101.8,110,-185,-192.5,192.5,192.5,120,127.5,130,130,250,265,272.5,272.5,595,SBD
3,Zachary Morgan,M,1997-08-13,24,USA,MO,Raw,Open,104.9,110,162.5,172.5,182.5,182.5,-100,105,-117.5,105,177.5,187.5,197.5,197.5,485,SBD
1,Adam Hickson,M,1993-01-28,28,USA,IL,Raw,Open,136.3,140,255,265,272.5,272.5,185,192.5,-195,192.5,250,265,277.5,277.5,742.5,SBD
2,Travis Crudup,M,2001-01-03,20,USA,MO,Raw,Open,130.9,140,-235,245,255,255,150,160,172.5,172.5,265,285,295,295,722.5,SBD
3,Jessy Postlewait,M,1991-09-14,30,USA,MO,Raw,Open,136.2,140,260,272.5,277.5,277.5,180,-185,-185,180,227.5,242.5,257.5,257.5,715,SBD
4,Adam Amann,M,1989-11-28,31,USA,MO,Raw,Open,133.1,140,245,262.5,-270,262.5,152.5,-160,160,160,265,280,290,290,712.5,SBD
1,Griffin Steins,M,1996-09-07,25,USA,MO,Raw,Open,149.7,140+,220,235,252.5,252.5,140,152.5,-160,152.5,225,240,252.5,252.5,657.5,SBD
2,Jack Lyons #1,M,1996-05-14,25,USA,MO,Raw,Open,151.8,140+,230,245,250,250,130,140,-142.5,140,217.5,232.5,-245,232.5,622.5,SBD
