Place,Name,Sex,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,WeightClassKg
2,Phuong-Anh Nguyen,F,Hantelsport-Club Pfatter e.V,,1995,55.9,155,-160,-160,155,67.5,72.5,77.5,77.5,120,130,135,135,367.5,Single-ply,SBD,Open,57
3,Marina Mäding,F,1. AC Bayreuth,,1993,57.1,85,92.5,100,100,45,47.5,50,50,87.5,95,-105,95,245,Single-ply,SBD,Open,63
2,Miriam Kersel,F,AC Bavaria Forchheim,,1999,61,117.5,127.5,140,140,50,60,65,65,97.5,112.5,-115,112.5,317.5,Single-ply,SBD,Open,63
1,Cathrin Monika Silberzahn,F,Powerlifting Würzburg,,1988,69.8,145,152.5,160,160,97.5,105,110,110,170,177.5,185,185,455,Raw,SBD,Open,72
1,Sofia Walter,F,SC Oberölsbach II,,1996,70.7,195,202.5,,202.5,95,100,-105,100,145,155,165,165,467.5,Single-ply,SBD,Open,72
1,Caroline Garhammer-Vogt,F,STC Bavaria,,1978,63.5,-120,120,130,130,65,70,-75,70,170,185,200,200,400,Single-ply,SBD,Open,72
3,Anna Mio Rößling,F,München Neuaubing,,1993,72.6,115,122.5,-127.5,122.5,62.5,67.5,-70,67.5,125,135,145,145,335,Raw,SBD,Open,84
5,Sarah Pfau,F,ASV Neu-Ulm,,1996,61,105,112.5,117.5,117.5,67.5,70,72.5,72.5,120,127.5,132.5,132.5,322.5,Single-ply,SBD,Open,63
3,Oliver Franz Ehrnsperger,M,SC Oberölsbach III,,2004,63.5,105,120,130,130,75,80,-82.5,80,135,150,-157.5,150,360,Single-ply,SBD,Open,66
1,Marc Polster,M,SC Oberölsbach II,,1986,68.6,202.5,215,,215,125,-135,-135,125,205,220,235,235,575,Single-ply,SBD,Open,74
2,Johannes Fischer,M,Hantelsport-Club Pfatter e.V,,1996,70.3,-205,205,212.5,212.5,125,-130,-130,125,205,-212.5,212.5,212.5,550,Single-ply,SBD,Open,74
3,Philipp Felser,M,SC Oberölsbach III,,2000,72.2,135,145,150,150,70,77.5,-82.5,77.5,135,145,160,160,387.5,Single-ply,SBD,Open,74
3,Martin Hilpert,M,1. AC Bayreuth,,1996,75.1,155,170,177.5,177.5,-95,102.5,107.5,107.5,160,180,200,200,485,Single-ply,SBD,Open,83
3,Jay K Leene,M,1. AC Bayreuth,,1994,77,175,185,195,195,90,-95,97.5,97.5,210,230,240,240,532.5,Single-ply,SBD,Open,83
2,Timo Geserer,M,Hantelsport-Club Pfatter e.V,,2001,79.4,230,240,-250,240,137.5,142.5,-150,142.5,195,210,-217.5,210,592.5,Single-ply,SBD,Open,83
3,Benedict Schmidt,M,SC Oberölsbach III,,2000,81.3,225,-235,-245,225,-135,135,140,140,205,220,235,235,600,Single-ply,SBD,Open,83
1,Mirko Münch,M,Powerlifting Würzburg,,1997,81.7,235,250,257.5,257.5,140,150,155,155,245,255,263,263,675.5,Single-ply,SBD,Open,83
3,Silas Krejci,M,SC Oberölsbach III,,1999,81.8,265,280,290,290,155,165,172.5,172.5,235,250,260,260,722.5,Single-ply,SBD,Open,83
2,Thomas Geserer,M,Hantelsport-Club Pfatter e.V,,1997,83.2,255,267.5,275,275,157.5,165,170,170,225,242.5,-250,242.5,687.5,Single-ply,SBD,Open,93
1,Luis Bauer,M,Powerlifting Würzburg,,1996,91.2,190,200,-262.5,200,132.5,137.5,142.5,142.5,220,235,-250,235,577.5,Single-ply,SBD,Open,93
1,Matthias Metz,M,SC Oberölsbach II,,1985,91.7,245,255,-265,255,170,177.5,182.5,182.5,225,240,250,250,687.5,Single-ply,SBD,Open,93
4,Lothar Pritzl,M,KSC Frauenau,,1959,91.8,190,-200,210,210,125,135,,135,175,190,-200,190,535,Single-ply,SBD,Open,93
2,Julian Abromeit,M,AC Bavaria Forchheim,,2000,95.1,220,232.5,245,245,137.5,145,150,150,220,235,242.5,242.5,637.5,Single-ply,SBD,Open,105
2,Julius Neuffer,M,AC Bavaria Forchheim,,2000,99.5,205,215,225,225,125,160,165,165,210,222.5,-227.5,222.5,612.5,Single-ply,SBD,Open,105
1,Arnold Greitan,M,SC Oberölsbach II,,1990,101.5,245,260,-275,260,-190,-190,190,190,225,235,245,245,695,Single-ply,SBD,Open,105
3,Andreas Fiedler,M,1. AC Bayreuth,,1994,102.5,170,185,192.5,192.5,107.5,112.5,117.5,117.5,185,205,215,215,525,Single-ply,SBD,Open,105
2,Fabian Haberer,M,AC Bavaria Forchheim,,1999,103.4,210,220,230,230,-140,140,-147.5,140,210,220,230,230,600,Single-ply,SBD,Open,105
1,Thorsten Thenhart,M,Powerlifting Würzburg,,1975,105.6,275,287.5,297.5,297.5,190,200,205,205,240,-245,245,245,747.5,Single-ply,SBD,Open,120
4,Sebastian Felgenhauer,M,KSC Frauenau,,1993,109.6,215,225,-230,225,150,-160,-160,150,210,-220,-220,210,585,Single-ply,SBD,Open,120
4,Simon Reichmeier,M,KSC Frauenau,,1989,121.3,245,255,-260,255,-200,200,205,205,240,255,260,260,720,Single-ply,SBD,Open,120+
4,Michael Hofbauer,M,KSC Frauenau,,1989,135.6,-260,260,-275,260,185,195,-202.5,195,195,225,245,245,700,Single-ply,SBD,Open,120+
1,Andreas Gerdt,M,STC Bavaria,,1987,100,240,250,255,255,200,210,-215,210,240,255,260,260,725,Single-ply,SBD,Open,105
1,Eugen Feldbusch,M,STC Bavaria,,1993,104.35,240,255,265,265,157.5,-165,165,165,215,225,-232.5,225,655,Single-ply,SBD,Open,105
1,Viktor Prokopov,M,STC Bavaria,,1994,99.1,230,,,230,145,152.5,157.5,157.5,255,270,282.5,282.5,670,Single-ply,SBD,Open,105
3,Angelos Hoikas,M,München Neuaubing,,1992,84.2,217.5,225,232.5,232.5,167.5,172.5,177.5,177.5,217.5,230,240,240,650,Raw,SBD,Open,93
3,Huu Phuoc Le,M,München Neuaubing,,1993,67.5,200,-215,215,215,140,150,160,160,180,195,,195,570,Single-ply,SBD,Open,74
3,Philipp Meindl,M,München Neuaubing,,1992,86.45,145,-155,155,155,95,102.5,107.5,107.5,180,190,200,200,462.5,Single-ply,SBD,Open,93
4,Noah Holzer,M,TG Landshut,,2002,82.4,120,130,137.5,137.5,100,110,-115,110,150,160,170,170,417.5,Single-ply,SBD,Open,83
4,Fabian Wolff,M,TG Landshut,,1987,88.75,155,165,172.5,172.5,110,115,125,125,210,225,235,235,532.5,Single-ply,SBD,Open,93
4,Thomas Pawlischin,M,TG Landshut,,1996,85.45,180,190,-200,190,130,137.5,-142.5,137.5,190,205,-212.5,205,532.5,Single-ply,SBD,Open,93
4,Stefan Pagelsen,M,TG Landshut,,1992,88.7,230,-237.5,-242.5,230,160,167.5,172.5,172.5,280,290.5,301,301,703.5,Single-ply,SBD,Open,93
5,David Sinn,M,ASV Neu-Ulm,,1997,116.8,250,260,270,270,160,167.5,175,175,250,265,275,275,720,Single-ply,SBD,Open,120
5,Andreas Schmid,M,ASV Neu-Ulm,,1991,93.95,205,,,205,160,,,160,220,,,220,585,Single-ply,SBD,Open,105
5,Mario Sagawa,M,ASV Neu-Ulm,,1993,79.45,170,-180,190,190,110,115,120,120,200,215,-225,215,525,Single-ply,SBD,Open,83
2,Patrick Ledermann,M,TSG Augsburg,,1998,94.75,-230,240,-250,240,190,-200,210,210,220,,,220,670,Single-ply,SBD,Open,105
