Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Zoe'e Bush,F,,21,AL,Bare,FPM,147.6,148,185,195,-215,195,100,105,115,115,200,215,245,245,555,SBD
1,Danielle Cross,F,,45,GA,Bare,M45-49,146.8,148,250,-275,,250,185,-205,215,215,365,385,405,405,870,SBD
1,Danielle Cross,F,,45,GA,Bare,Open,146.8,148,250,-275,,250,185,-205,215,215,365,385,405,405,870,SBD
1,Lauren Battles,F,,37,AL,Bare,S33-39,127.8,132,150,-155,155,155,85,90,-100,90,185,195,220,220,465,SBD
1,Vickie Treadaway,F,,57,AL,Sleeves,M55-59,126.4,132,140,150,,150,75,80,85,85,135,145,160,160,395,SBD
1,Kaiyla Zeringue,F,,32,AL,Sleeves,Open,119.8,123,185,195,205,205,100,110,-120,110,200,220,240,240,555,SBD
1,Erika Roman,F,,26,NC,Sleeves,Open,156.2,165,225,235,245,245,135,155,-170,155,275,305,-315,305,705,SBD
1,Kacey Treadaway,F,,32,AL,Wraps,Open,119.8,123,185,-220,-220,185,90,-95,95,95,200,215,230,230,510,SBD
1,Dannesha White,F,,31,,Wraps,Open,202.4,220,175,-215,,175,95,115,-135,115,275,295,325,325,615,SBD
1,Adella Twinomugisha,F,,23,GA,Unlimited,J20-23,128,132,,,,,-200,200,215,215,,,,,215,B
1,Kayla Robbins,F,,23,AL,Unlimited,J20-23,178.2,181,,,,,300,310,320,320,,,,,320,B
1,John Griffith,M,,39,GA,Bare,S33-39,238.2,242,-425,425,-450,425,405,430,440,440,435,455,-475,455,1320,SBD
1,Cody Manuel,M,,34,AL,Sleeves,FPM,196.2,198,275,315,345,345,305,315,330,330,405,415,425,425,1100,SBD
1,Laurence Namdar,M,,40,FL,Sleeves,FPM,204,220,285,315,330,330,230,245,-255,245,405,425,440,440,1015,SBD
1,Sheldon Mayfield,M,,35,GA,Sleeves,FPM,264.8,275,405,-430,-450,405,330,350,375,375,525,565,600,600,1380,SBD
1,Will Hammond,M,,20,GA,Sleeves,J20-23,150.8,165,265,315,-365,315,185,-225,-240,185,265,345,375,375,875,SBD
1,Christopher Lummus,M,,21,GA,Sleeves,J20-23,178.8,181,325,350,-365,350,-205,225,-235,225,-355,385,405,405,980,SBD
1,Steven Dewayne Battles,M,,45,AL,Sleeves,M45-49,217,220,375,385,395,395,225,235,-270,235,405,435,490,490,1120,SBD
1,Tristin Schuessler,M,,28,IN,Sleeves,Open,180.4,181,275,315,335,335,205,225,235,235,455,475,-500,475,1045,SBD
1,Justin Zambujo,M,,30,GA,Sleeves,Open,190.8,198,405,425,-435,425,335,350,-375,350,485,515,530,530,1305,SBD
1,Joshua Schwall,M,,29,FL,Sleeves,Open,216.8,220,365,375,390,390,280,295,315,315,405,450,500,500,1205,SBD
2,Carlson Scarborough,M,,30,GA,Sleeves,Open,217,220,295,305,-310,305,185,205,-225,205,-300,330,360,360,870,SBD
1,Alex Guerrero #5,M,,28,GA,Sleeves,Open,236.8,242,430,-455,455,455,315,325,-345,325,455,500,-510,500,1280,SBD
1,Justin Lott,M,,32,MS,Sleeves,Open,273.6,275,510,530,555,555,370,-395,,370,570,595,620,620,1545,SBD
1,Bradley Treadaway,M,,35,AL,Sleeves,S33-39,228.2,242,405,415,-450,415,325,335,-350,335,455,475,545,545,1295,SBD
1,Patrick Cross,M,,50,GA,Wraps,M50-54,241.8,242,325,-365,405,405,275,295,320,320,405,465,500,500,1225,SBD
1,Joshua Miller,M,,30,FL,Wraps,Open,197.4,198,-405,425,-455,425,275,315,-330,315,525,565,585,585,1325,SBD
1,Anthony Facwett,M,,18,FL,Wraps,T18-19,173.4,181,405,430,460,460,295,315,-335,315,490,510,525,525,1300,SBD
1,Austin Williford,M,,18,GA,Wraps,T18-19,249.6,260,550,575,620,620,355,370,,370,635,665,,665,1655,SBD
1,Willie Ponder,M,,39,GA,Bare,Open,271,275,,,,,475,-500,500,500,550,600,610,610,1110,BD
1,Willie Ponder,M,,39,GA,Bare,S33-39,271,275,,,,,475,-500,500,500,550,600,610,610,1110,BD
1,Matthew Smith #30,M,,38,GA,Bare,FPM,306.4,308,,,,,405,-420,420,420,,,,,420,B
1,Willie Ponder,M,,39,GA,Bare,Open,271,275,,,,,475,-500,500,500,,,,,500,B
1,Steven Clark,M,,39,AL,Bare,S33-39,211.6,220,,,,,-340,340,350,350,,,,,350,B
