Name,WeightClassKg,Equipment,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
Trish Muldrock,52,Raw,F,Open,47.1,57.5,60,-68.5,60,60,1,B
Grace Achterstraat,57,Raw,F,Masters 2,55.5,27.5,30,-32.5,30,30,1,B
Jade Isbister,72,Raw,F,Juniors,68.25,50,55,-57.5,55,55,1,B
Jenna Beaumont,72,Raw,F,Open,70.75,55,57.5,60,60,60,1,B
Margaret Lindsay,63,Single-ply,F,Masters 2,58.2,65,67.5,-70,67.5,67.5,1,B
Jeanette Urlich,72,Single-ply,F,Masters 2,67.6,47.5,-50,-50,47.5,47.5,1,B
Brian Froggatt,74,Raw,M,Masters 2,73,127.5,-132.5,-136.5,127.5,127.5,1,B
Matt Gordon,83,Raw,M,Open,78.4,152.5,160,-162.5,160,160,1,B
David Mohn,93,Raw,M,Open,92.1,95,-100,-100,95,95,1,B
John Dellow,93,Raw,M,Masters 4,92.5,120,-125,-125,120,120,1,B
Paul Gattsche,105,Raw,M,Open,104.65,180,193,,193,193,1,B
Chris Blair,105,Raw,M,Masters 2,99.4,150,160,167.5,167.5,167.5,1,B
Joseph Whittaker,120+,Raw,M,Open,130.35,210,217.5,-227.5,217.5,217.5,1,B
Mark Osborne,120+,Raw,M,Masters 1,146.9,180,-192.5,-192.5,180,180,1,B
Tony Urlich,93,Single-ply,M,Masters 2,91.4,125,-130,-130,125,125,1,B
Lance Urlich,105,Single-ply,M,Open,101.1,140,147.5,150,150,150,1,B
Ted Anderson,105,Single-ply,M,Masters 2,104.25,145,155,160,160,160,1,B
Richard Ayton,105,Single-ply,M,Masters 3,96.1,110,117.5,-122.5,117.5,117.5,1,B
