North Island Bench Press Championships June 19th  2016,,
Whangarei Table Tennis Centre Northland Record #,,
Bench Press NZ record *,,
Name Class Age Group Region Bwt Rack Height Attempt 1 Attempt 2 Attempt 3 Total Place,,Formula
Round 1,,
1 Trish Muldrock 52 U OW NTH 47.1 4E 57.5 60 68.5*# 60,1,110.06
2 Grace Achterstraat 57 U M2 NTH 55.5 4D 27.5 30 32.5 30,1,40.772
3 Jade Isbister 72 U JW NTH 68.25 8F 50 55 57.5 55,1,56.807
4 Jenna Beaumont 72 U OW AKL 70.75 6F 55 57.5 60 60,1,59.256
Equipped,,
5 Margaret Lindsay 63 E M2 NTH 58.2 7F 65 67.5 70 67.5,1,94.396
6 Jeanette Urlich 72 E M2 NTH 67.6 8E 47.5 50 50 47.5,1,60.92
Round 2,,
7 Brian Froggatt 74 U M2 NTH 73 9E 127.5 132.5 136.5*# 127.5,1,119.66
8 Matt Gordon 83 U OM WBP 78.4 10F 152.5 160 162.5 160,1,110.66
9 David Mohn 93 U OM WBP 92.1 9F 95 100 100 95,1,59.954
10 John Dellow 93 U M4 NTH 92.5 10F 120 125 125 120,1,138.68
11 Paul Gattsche 105 U OM AKL 104.65 11F 180* 193* 193,1,126.67
12 Chris Blair 105 U M2 NTH 99.4 8F 150 160 167.5# 167.5,1,115.48
13 Joseph Whittaker 120+ U OM NTH 130.35 10F 210 217.5 227.5# 217.5,1,122.95
14 Mark Osborne 120+ U M1 NTH 146.9 13F 180 192.5# 192.5# 180,1,104.18
Equipped,,
15 Tony Urlich 93 E M2 NTH 91.4 9E 125 130 130 125,1,98.668
16 Lance Urlich 105 E OM NTH 101.1 12F 140 147.5 150 150,1,90.9
17 Ted Anderson 105 E M2 WBP 104.25 8F 145 155 160 160,1,115.41
18 Richard Ayton 105 E M3 NTH 96.1 13F 110 117.5 122.5 117.5,1,114.74
Side Referee: June Johnson Centre Referee: Charlie Johnson Side Referee: Craig Ebborn,,
