"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2024-09-15","Australia","ACT","","Strength In Solidarity","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Kristi Bateman Lee",,"F","",,"AU",,"Raw","M1 Female 3-Lift Raw","66.8","69","102.5","110","115","115","","60","67.5","-70","67.5","","125","140","145","145","","327.5","SBD"
"1","Carole Condon",,"F","",,"AU",,"Raw","M2 Female 3-Lift Raw","75.08","76","117.5","125","130","130","","75","77.5","80","80","","145","152.5","160","160","","370","SBD"
"1","Georgina Dawes",,"F","",,"AU",,"Raw","M2 Female 3-Lift Raw","78.72","84","67.5","77.5","82.5","82.5","","42.5","45","-47.5","45","","105","115","122.5","122.5","","250","SBD"
"1","Teresa Millynn",,"F","",,"AU",,"Raw","M4 Female 3-Lift Raw","71.34","76","70","72.5","-75","72.5","","40","-42.5","42.5","42.5","","90","95","100","100","","215","SBD"
"1","Annie Travers",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","56.1","57","112.5","120","-122.5","120","","55","-57.5","57.5","57.5","","122.5","127.5","-135","127.5","","305","SBD"
"1","Kerli Karussaar",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","61.54","63","102.5","110","-117.5","110","","-50","55","60","60","","110","125","132.5","132.5","","302.5","SBD"
"1","Lauren Collett",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","67.86","69","107.5","122.5","132.5","132.5","","55","60","65","65","","130","145","-155","145","","342.5","SBD"
"1","Dorota Bragg",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","72.14","76","152.5","162.5","-165","162.5","","82.5","87.5","-90","87.5","","152.5","-167.5","-167.5","152.5","","402.5","SBD"
"2","Emma Wisdom",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","72.98","76","120","130","137.5","137.5","","70","75","77.5","77.5","","140","155","-165","155","","370","SBD"
