Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kristi Bateman Lee,,F,,,Australia,,Raw,Masters 1,66.8,69,102.5,110,115,115,60,67.5,-70,67.5,125,140,145,145,327.5,SBD
1,Carole Condon,,F,,,Australia,,Raw,Masters 2,75.08,76,117.5,125,130,130,75,77.5,80,80,145,152.5,160,160,370,SBD
1,Georgina Dawes,,F,,,Australia,,Raw,Masters 2,78.72,84,67.5,77.5,82.5,82.5,42.5,45,-47.5,45,105,115,122.5,122.5,250,SBD
1,Teresa Millynn,,F,,,Australia,,Raw,Masters 4,71.34,76,70,72.5,-75,72.5,40,-42.5,42.5,42.5,90,95,100,100,215,SBD
1,Annie Travers,,F,,,Australia,,Raw,Open,56.1,57,112.5,120,-122.5,120,55,-57.5,57.5,57.5,122.5,127.5,-135,127.5,305,SBD
1,Kerli Karussaar,,F,,,Australia,,Raw,Open,61.54,63,102.5,110,-117.5,110,-50,55,60,60,110,125,132.5,132.5,302.5,SBD
1,Lauren Collett,,F,,,Australia,,Raw,Open,67.86,69,107.5,122.5,132.5,132.5,55,60,65,65,130,145,-155,145,342.5,SBD
1,Dorota Bragg,,F,,,Australia,,Raw,Open,72.14,76,152.5,162.5,-165,162.5,82.5,87.5,-90,87.5,152.5,-167.5,-167.5,152.5,402.5,SBD
2,Emma Wisdom,,F,,,Australia,,Raw,Open,72.98,76,120,130,137.5,137.5,70,75,77.5,77.5,140,155,-165,155,370,SBD
1,Darcie Kinnaird,,F,,,Australia,,Raw,Open,83.22,84,112.5,117.5,120,120,65,72.5,77.5,77.5,130,142.5,-155,142.5,340,SBD
2,Emma Downey,,F,,,Australia,,Raw,Open,82.04,84,110,117.5,122.5,122.5,52.5,55,60,60,125,-135,137.5,137.5,320,SBD
1,Sacha Stokes,,F,,,Australia,,Raw,Open,97.42,84+,152.5,157.5,162.5,162.5,77.5,80,-82.5,80,152.5,160,165,165,407.5,SBD
2,Alexandra Robinson,,F,,,Australia,,Raw,Open,98.58,84+,92.5,-105,110,110,62.5,70,75,75,110,122.5,132.5,132.5,317.5,SBD
1,Jennifer Cass,,F,,,Australia,,Raw,Masters 1,92.36,84+,,,,,80,85,-87.5,85,,,,,85,B
1,Tomas Webster-Arbizu,,M,,,Australia,,Raw,Junior,72.2,74,165,172.5,180,180,110,117.5,-122.5,117.5,182.5,192.5,202.5,202.5,500,SBD
1,Connaigh Whitaker,,M,,,Australia,,Raw,Junior,91.56,93,230,240,-250,240,160,170,-180,170,270,290,-302.5,290,700,SBD
2,Zaak Rankine,,M,,,Australia,,Raw,Junior,91.6,93,220,235,245,245,115,122.5,-130,122.5,240,257.5,270,270,637.5,SBD
1,Joshua Vann,,M,,,Australia,,Raw,Junior,95.1,105,190,-202.5,202.5,202.5,112.5,120,125,125,220,237.5,-252.5,237.5,565,SBD
1,Matthew Travers,,M,,,Australia,,Raw,Masters 1,73.06,74,140,150,155,155,77.5,80,85,85,152.5,162.5,170,170,410,SBD
1,Robert McIntosh,,M,,,Australia,,Raw,Masters 3,61.88,66,107.5,112.5,-117.5,112.5,60,65,67.5,67.5,135,-142.5,142.5,142.5,322.5,SBD
1,Ken Huynh,,M,,,Australia,,Raw,Open,64.66,66,175,185,-190,185,125,135,-140,135,225,235,240,240,560,SBD
1,Jade Benedictos,,M,,,Australia,,Raw,Open,90.78,93,232.5,245,255,255,140,147.5,155,155,267.5,282.5,300,300,710,SBD
1,Samuel Hall #2,,M,,,Australia,,Raw,Open,117.64,120,235,252.5,262.5,262.5,182.5,192.5,197.5,197.5,275,300,310,310,770,SBD
2,William McAlonan,,M,,,Australia,,Raw,Open,118.94,120,272.5,290,-300,290,157.5,165,167.5,167.5,275,290,300,300,757.5,SBD
3,James Cortez,,M,,,Australia,,Raw,Open,113.82,120,160,170,180,180,135,145,,145,225,232.5,-240,232.5,557.5,SBD
1,Lachlan Silk,,M,,,Australia,,Raw,Sub-Junior,62.12,66,110,120,130,130,55,-60,-60,55,170,180,190,190,375,SBD
1,Riley Gray,,M,,,Australia,,Raw,Sub-Junior,71.24,74,170,190,200,200,65,75,-80,75,205,225,240,240,515,SBD
2,Atif Hossain,,M,,,Australia,,Raw,Sub-Junior,71.48,74,115,130,137.5,137.5,80,85,-90,85,155,165,175,175,397.5,SBD
1,Amen Esayas,,M,,,Australia,,Raw,Sub-Junior,81.08,83,-190,202.5,-210,202.5,117.5,-125,-125,117.5,205,220,230,230,550,SBD
2,Marc Papandrea,,M,,,Australia,,Raw,Sub-Junior,82.08,83,150,160,170,170,-115,115,-122.5,115,180,-200,-210,180,465,SBD
