,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,48kg,45.7,39,-102.5,102.5,107.5,-60,-60,60,147.5,155,157.5,325,434.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,48kg,45.7,39,-102.5,102.5,107.5,-60,-60,60,147.5,155,157.5,325,434.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Fowle,MA,125kg,110.3,30,270,290,307.5,170,182.5,-187.5,305,335,-350,825,488.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Dee,MA,110kg,109.8,32,,,, 212.5,227.5,-232.5,,,,227.5,134.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Dee,MA,110kg,109.8,32,,,,,,,250,262.5,272.5,272.5,161.503,
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond Saraiva,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Celina Gonzalez, Raymond Saraiva",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Deborah Lebl",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William dillingham, Carlos normandin, Marcus Torres, Greg bridge",,,,,,,,,,,,,,,
