Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Clarissa Garcia,Yoakum,39.37,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,44.23,2,Zoe Sonsel,Port Lavaca Calhoun,43.09,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,44.23,3,Rhema Orta,Port Lavaca Calhoun,37.65,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,44.23,4,Arianna Aguilar,Stockdale,40.1,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,44.23,5,Elizabeth Quilpas,Yoakum,41.64,70.31,29.48,68.04,167.83,Single-ply,SBD,F
Girls,44.23,6,Destiny Barrientez,Kenedy,43.73,56.7,31.75,65.77,154.22,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,45.36,122.47,61.23,124.74,308.44,Single-ply,SBD,F
Girls,47.85,2,Garduno Odalys,Victoria West,46.36,115.67,49.9,124.74,290.3,Single-ply,SBD,F
Girls,47.85,3,Kelsey Lopez,Van Vleck,46.72,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,47.85,4,Regan Barrera,Yoakum,44.72,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,47.85,5,Ashlyn Tatsch,Gonzales,45.36,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,47.85,6,Demi Lopez,Karnes City,47.17,104.33,,,104.33,Single-ply,S,F
Girls,51.94,1,Miranda Smith,Port Lavaca Calhoun,51.53,138.35,63.5,145.15,347,Single-ply,SBD,F
Girls,51.94,2,Danielle Bacon,Port Lavaca Calhoun,51.07,131.54,61.23,131.54,324.32,Single-ply,SBD,F
Girls,51.94,3,Breanna Candela,Odem,50.71,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,51.94,4,Lizsette Rosado-Ortiz,San Antonio Brooks Academy,49.44,99.79,58.97,111.13,269.89,Single-ply,SBD,F
Girls,51.94,5,Elena Valdez,Karnes City,50.35,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,51.94,6,Phaidra Malcher,Poth,50.26,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,51.94,7,Cheyenne Janssen,Runge,51.62,77.11,31.75,111.13,219.99,Single-ply,SBD,F
Girls,51.94,8,Robin Naranjo,Yorktown,49.9,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,51.94,9,Alexis Longoria,Yorktown,49.9,86.18,31.75,83.91,201.85,Single-ply,SBD,F
Girls,51.94,10,Abigail Favella,Stockdale,48.53,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,51.94,11,Angiolina Quiroga,Van Vleck,49.8,58.97,34.02,74.84,167.83,Single-ply,SBD,F
Girls,56.02,1,Kristen Gutierrez,Goliad,55.7,108.86,58.97,138.35,306.17,Single-ply,SBD,F
Girls,56.02,2,Kelsey Kallman,Victoria West,54.43,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,56.02,3,Khelsea Cray,Gonzales,55.79,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,56.02,4,Patricia Lara,Karnes City,53.98,122.47,52.16,111.13,285.76,Single-ply,SBD,F
Girls,56.02,5,Taylor Barton,San Antonio Brooks Academy,53.43,97.52,58.97,120.2,276.69,Single-ply,SBD,F
Girls,56.02,6,Emily Valdez,Karnes City,53.61,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,56.02,7,Miranda Segura,Karnes City,54.43,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,56.02,8,Stefanie Pina,Runge,54.43,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,56.02,9,Alexis Alvarez,Goliad,55.79,63.5,40.82,,104.33,Single-ply,SB,F
Girls,60.1,1,Hailey Nichols,Port Lavaca Calhoun,58.97,129.27,56.7,140.61,326.59,Single-ply,SBD,F
Girls,60.1,2,Skylee Sears,Port Lavaca Calhoun,56.7,129.27,56.7,124.74,310.71,Single-ply,SBD,F
Girls,60.1,3,Nallely Gutierrez,San Antonio Brooks Academy,59.87,108.86,72.57,127.01,308.44,Single-ply,SBD,F
Girls,60.1,4,Veronica DeLuna,Odem,56.7,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,60.1,5,Mia Auster,Odem,56.52,97.52,52.16,117.93,267.62,Single-ply,SBD,F
Girls,60.1,6,Sydney Patterson,Victoria East,56.88,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,60.1,7,Marina Mancias,Odem,58.69,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,60.1,8,Casey Mathis,Karnes City,57.61,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,60.1,9,Jenna Ochoa,Karnes City,57.15,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,60.1,10,Nalicia Dubose,Cuero,58.79,83.91,47.63,106.59,238.14,Single-ply,SBD,F
Girls,60.1,11,Alyssa DeLuna,Gonzales,58.06,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,60.1,12,Taylor Sheffield,Cuero,59.24,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,60.1,13,Jessica Ayala,Stockdale,58.06,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,14,Estela Olalde,Gonzales,59.87,102.06,47.63,,149.69,Single-ply,SB,F
Girls,60.1,15,Cylene Solis,Van Vleck,58.97,81.65,43.09,,124.74,Single-ply,SB,F
Girls,60.1,16,Allison Garza,Victoria West,57.15,102.06,,,102.06,Single-ply,S,F
Girls,60.1,17,Norma Zelaya,Victoria East,58.06,97.52,,,97.52,Single-ply,S,F
Girls,67.36,1,Zoey Dierlam,Port Lavaca Calhoun,65.32,154.22,79.38,149.69,383.29,Single-ply,SBD,F
Girls,67.36,2,Abby McFall,Port Lavaca Calhoun,63.05,156.49,68.04,147.42,371.95,Single-ply,SBD,F
Girls,67.36,3,Dana Mican,Cuero,65.77,142.88,49.9,140.61,333.39,Single-ply,SBD,F
Girls,67.36,4,Josefina Ceja,Yoakum,62.6,111.13,45.36,124.74,281.23,Single-ply,SBD,F
Girls,67.36,5,Kaitlyn Duval,Goliad,63.41,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,67.36,6,Kayci Molina,Runge,62.96,115.67,54.43,127.01,297.1,Single-ply,SBD,F
Girls,67.36,7,Kinley Liska,Karnes City,63.5,117.93,49.9,117.93,285.76,Single-ply,SBD,F
Girls,67.36,8,McKenzie Voelkel,Stockdale,60.78,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,67.36,9,Kileigh Boggess,Goliad,62.6,117.93,52.16,108.86,278.96,Single-ply,SBD,F
Girls,67.36,10,Bridgette Frazier,Yoakum,65.77,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,67.36,11,Mariah Gomez,Karnes City,63.05,106.59,43.09,115.67,265.35,Single-ply,SBD,F
Girls,67.36,12,Cydney Rodriguez,Karnes City,62.14,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,67.36,13,Kacee Fink,Yoakum,65.41,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,67.36,14,Kim Rios,Runge,67.13,83.91,43.09,120.2,247.21,Single-ply,SBD,F
Girls,67.36,15,Casee Janek,Poth,61.33,97.52,45.36,102.06,244.94,Single-ply,SBD,F
Girls,67.36,16,Lauren Lara,San Antonio Brooks Academy,61.69,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,67.36,17,Asia Thompson,Gonzales,62.6,92.99,52.16,77.11,222.26,Single-ply,SBD,F
Girls,67.36,18,Crystal Garcia,Gonzales,63.96,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,67.36,19,Deawna Gonzalez,Cuero,62.96,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,67.36,20,Desa Delgado,Pettus,62.6,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,67.36,21,Cassie Billings,Yorktown,63.5,88.45,29.48,79.38,197.31,Single-ply,SBD,F
Girls,67.36,22,Paige Nance,Yorktown,63.96,88.45,38.56,68.04,195.04,Single-ply,SBD,F
Girls,67.36,23,Alex Villanueva,Kenedy,63.05,65.77,36.29,86.18,188.24,Single-ply,SBD,F
Girls,67.36,24,Maeleigh Brown,Refugio,66.77,61.23,40.82,79.38,181.44,Single-ply,SBD,F
Girls,67.36,25,Panek Lnolcn,Runge,61.42,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,67.36,26,Lauren Flores,Victoria East,64.95,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,67.36,27,Taylor Shelton,Victoria West,66.22,117.93,,,117.93,Single-ply,S,F
Girls,67.36,28,Roma Gallardo,Gonzales,64.86,83.91,,,83.91,Single-ply,S,F
Girls,67.36,DQ,Carley Straub,Three Rivers,61.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Gabby Albiar,Kenedy,71.21,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,75.07,2,Erica Garcia,Port Lavaca Calhoun,68.95,129.27,56.7,129.27,315.25,Single-ply,SBD,F
Girls,75.07,3,Alex Brannan,Cuero,72.03,131.54,58.97,117.93,308.44,Single-ply,SBD,F
Girls,75.07,4,Kendall Straube,Three Rivers,67.59,120.2,45.36,140.61,306.17,Single-ply,SBD,F
Girls,75.07,5,Cassie Castro,Poth,73.12,124.74,45.36,120.2,290.3,Single-ply,SBD,F
Girls,75.07,6,Delina Morales,Runge,70.49,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,75.07,7,Karina Perez,San Antonio Brooks Academy,69.67,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,75.07,8,Adrianna Landrey,San Antonio Brooks Academy,67.59,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,75.07,9,Loren Chavez,San Antonio Brooks Academy,70.31,99.79,68.04,108.86,276.69,Single-ply,SBD,F
Girls,75.07,10,Mia Rodriguez,Three Rivers,67.59,104.33,52.16,117.93,274.42,Single-ply,SBD,F
Girls,75.07,11,Stephanie Sanchez,Victoria West,74.03,117.93,49.9,106.59,274.42,Single-ply,SBD,F
Girls,75.07,12,Leslie Rodriguez-Tolentino,Yoakum,70.13,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,75.07,13,Galilea Rodriguez,Gonzales,69.85,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,75.07,14,Karlee Lawson,Victoria West,73.84,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,75.07,DQ,Ruby Santellana,Odem,73.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Megan Martinez,San Antonio Brooks Academy,76.48,181.44,92.99,147.42,421.84,Single-ply,SBD,F
Girls,82.33,2,Ariel Rocha,Yoakum,78.02,129.27,74.84,136.08,340.19,Single-ply,SBD,F
Girls,82.33,3,Aubry Williams,Goliad,80.92,142.88,56.7,122.47,322.05,Single-ply,SBD,F
Girls,82.33,4,Madison Bridges,Yoakum,78.93,117.93,68.04,124.74,310.71,Single-ply,SBD,F
Girls,82.33,5,Adriana Martinez,Kenedy,79.38,111.13,54.43,127.01,292.57,Single-ply,SBD,F
Girls,82.33,6,Larissa Miller,Kenedy,78.02,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,82.33,7,Natalia Ortiz,San Antonio Brooks Academy,78.56,108.86,56.7,120.2,285.76,Single-ply,SBD,F
Girls,82.33,8,Macy Mareth,Victoria East,76.2,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,82.33,9,Priscilla Egua,Nixon Smiley,75.75,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,82.33,10,Ayde Ordaz,Refugio,82.01,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,82.33,11,Ruby Vera,Pettus,80.38,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,82.33,12,Alexis Rodriguez,Victoria West,78.93,83.91,31.75,104.33,219.99,Single-ply,SBD,F
Girls,82.33,13,Jade Vela,Victoria East,79.11,79.38,,,79.38,Single-ply,S,F
Girls,90.04,1,Miranda Hartl,Yoakum,83.91,129.27,49.9,120.2,299.37,Single-ply,SBD,F
Girls,90.04,2,Alyssa Vasek,Victoria West,88.54,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,90.04,3,Kinzley Ley,Cuero,84.28,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,90.04,4,April Reyes,Cuero,86.36,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,90.04,5,Kamryn Gutierrez,Runge,86.18,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,90.04,6,Gaby Moreno,Runge,84.28,79.38,45.36,83.91,208.65,Single-ply,SBD,F
Girls,90.04,DQ,Kyra Williams,Goliad,89.54,,,,,Single-ply,SBD,F
Girls,100.02,1,Teresa Diaz,Three Rivers,90.72,161.03,70.31,170.1,401.43,Single-ply,SBD,F
Girls,100.02,2,Samantha Heimer,San Antonio Brooks Academy,97.7,145.15,97.52,129.27,371.95,Single-ply,SBD,F
Girls,100.02,3,Amberosia Aleman,Kenedy,93.44,106.59,61.23,122.47,290.3,Single-ply,SBD,F
Girls,100.02,4,Lizbeth Martinez,Van Vleck,98.52,120.2,54.43,115.67,290.3,Single-ply,SBD,F
Girls,100.02,5,Savannah Sanchez,Victoria West,92.71,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,100.02,6,Destiny Sedillo,Van Vleck,90.17,56.7,38.56,79.38,174.63,Single-ply,SBD,F
Girls,100.02,7,Esemarelda Rojas,Yoakum,92.53,117.93,,,117.93,Single-ply,S,F
Girls,100.02+,1,Ericka Hernandez,Gonzales,100.7,185.97,83.91,185.97,455.86,Single-ply,SBD,F
Girls,100.02+,2,Gabby Rodriguez,Gonzales,107.95,145.15,72.57,117.93,335.66,Single-ply,SBD,F
Girls,100.02+,3,Leah Whittington,Cuero,112.22,138.35,61.23,113.4,312.98,Single-ply,SBD,F
Girls,100.02+,4,Nayeli Gutierrez,Three Rivers,101.6,113.4,63.5,113.4,290.3,Single-ply,SBD,F
Girls,100.02+,5,Marissa Hernandez,Kenedy,106.96,108.86,43.09,122.47,274.42,Single-ply,SBD,F
Girls,100.02+,6,Amber Gonzalez,Kenedy,125.55,77.11,58.97,131.54,267.62,Single-ply,SBD,F
Girls,100.02+,7,Kaylynn Lawson,Victoria West,108.41,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,100.02+,8,Madison Oaks,Yorktown,103.42,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,100.02+,9,Ashley Farias,Victoria West,133.81,70.31,43.09,95.25,208.65,Single-ply,SBD,F
