OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
IPF,'2020-02-29,U.K,Dorset,Bournemouth,180 Strength Feb,Dots,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
,Amanda Winter,F,Raw,FR-O,49.6,52,75,82.5,90,90,50,55,-60,55,110,120,127.5,127.5,272.5,SBD
,Amelia Warren,F,Raw,FR-O,50.1,52,80,-85,-85,80,35,37.5,-40,37.5,80,85,90,90,207.5,SBD
,Rachel Howard,F,Raw,FR-O,56.3,57,67.5,72.5,77.5,77.5,47.5,52.5,-57.5,52.5,97.5,107.5,110,110,240,SBD
,Carla Crook,F,Raw,FR-O,56.5,57,85,90,95,95,45,50,55,55,110,120,127.5,127.5,277.5,SBD
,Jasmine Fry,F,Raw,FR-O,56.6,57,95,105,-110,105,40,45,47.5,47.5,120,132.5,140,140,292.5,SBD
,Nicola Brown,F,Raw,FR-O,56.6,57,-100,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,120,127.5,-135,127.5,277.5,SBD
,Karen Dahianna Posada Luna,F,Raw,FR-O,56.9,57,100,105,110,110,60,62.5,65,65,120,127.5,135,135,310,SBD
,Caitlin Potter,F,Raw,FR-O,58.3,63,77.5,82.5,87.5,87.5,37.5,42.5,45,45,102.5,107.5,112.5,112.5,245,SBD
,"Kim	Chambers",F,Raw,FR-O,62.4,63,85,90,95,95,37.5,42.5,-47.5,42.5,90,100,110,110,247.5,SBD
,Amy Money,F,Raw,FR-O,62.7,63,85,90,95,95,45,50,-55,50,90,100,102.5,102.5,247.5,SBD
,Sharon Satish,F,Raw,FR-O,63,63,-80,-80,80,80,45,50,-55,50,97.5,102.5,-107.5,102.5,232.5,SBD
,Katherine Cleary,F,Raw,FR-O,66.3,72,105,112.5,-117.5,112.5,47.5,52.5,-55,52.5,110,120,125,125,290,SBD
,Tracy Macey,F,Raw,FR-O,68.2,72,87.5,92.5,-97.5,92.5,57.5,60,-62.5,60,100,107.5,-112.5,107.5,260,SBD
,Nisha Waller,F,Raw,FR-O,68.5,72,102.5,110,117.5,117.5,35,40,-45,40,115,125,132.5,132.5,290,SBD
,"Tara	Tattan-Birch",F,Raw,FR-O,71.8,72,100,107.5,112.5,112.5,50,55,-60,55,105,112.5,-117.5,112.5,280,SBD
,Grace Ikpe,F,Raw,FR-O,78.4,84,112.5,-120,120,120,42.5,50,55,55,145,155,165,165,340,SBD
,Vanessa Lapierre,F,Raw,FR-O,80.2,84,85,95,100,100,45,50,55,55,100,110,120,120,275,SBD
,Haleema Almahdawi,F,Raw,FR-O,81.9,84,120,127.5,135,127.5,62.5,67.5,67.5,62.5,130,137.5,145,145,335,SBD
,Brogan Backhouse,F,Raw,FR-O,89.6,84+,120,127.5,135,135,60,65,70,70,125,132.5,140,140,345,SBD
,Jade Graham,F,Raw,FR-O,92.1,84+,100,107.5,112.5,112.5,45,50,55,55,110,125,135,135,302.5,SBD
,Lucy McDonald,F,Raw,FR-O,70.5,72,-130,140,-150,140,60,65,70,70,145,160,170,170,380,SBD
1,Ishtyaq Nabi,M,Raw,MR-O,57.9,59,125,130,135,135,-95,-95,95,95,185,205,-220,205,435,SBD
1,Atiqul Islam,M,Raw,MR-O,64.6,66,130,-140,145,145,85,87.5,97.5,97.5,200,220,-230,220,462.5,SBD
2,Abdul Butt,M,Raw,MR-O,61.4,66,130,137.5,145,145,87.5,92.5,95,95,165,170,175,175,415,SBD
1,Merlin Owens,M,Raw,MR-O,73.9,74,160,167.5,172.5,172.5,80,82.5,-87.5,82.5,-160,160,180,180,435,SBD
2,Karim Abouamer,M,Raw,MR-O,73.5,74,115,125,135,135,80,-85,87.5,87.5,170,180,190,190,412.5,SBD
1,Sven Gaertner,M,Raw,MR-O,82.1,83,232.5,245,-252.5,245,140,147.5,-152.5,147.5,250,265,272.5,272.5,665,SBD
2,Patrick Burgess,M,Raw,MR-O,81.5,83,197.5,210,220,220,110,117.5,125,125,225,240,255,255,600,SBD
3,Thomas Miller,M,Raw,MR-O,81.5,83,170,-185,190,190,120,130,-137.5,130,185,205,,205,525,SBD
4,James Deighton,M,Raw,MR-O,75.8,83,135,145,-155,145,105,110,115,115,170,182.5,192.5,192.5,452.5,SBD
5,Andy Lopez,M,Raw,MR-O,81.6,83,115,125,130,130,77.5,82.5,85,85,140,150,160,160,375,SBD
1,Ramone Burton,M,Raw,MR-O,88.5,93,220,232.5,242.5,242.5,150,-160,160,160,295,315,325,325,727.5,SBD
2,Callum Tanton-Parham,M,Raw,MR-O,86.1,93,190,195,220,220,110,117.5,122.5,122.5,190,207.5,212.5,212.5,555,SBD
3,Stefan Polendakov,M,Raw,MR-O,90.3,93,160,170,182.5,182.5,107.5,115,125,125,182.5,200,215,215,522.5,SBD
4,William Aitken,M,Raw,MR-O,92.1,93,140,150,160,160,117.5,122.5,127.5,127.5,185,200,212.5,212.5,500,SBD
5,Jack Thomson,M,Raw,MR-O,92.3,93,145,152.5,157.5,157.5,90,92.5,-95,92.5,195,215,225,225,475,SBD
6,James Cavanagh,M,Raw,MR-O,84.1,93,140,150,160,160,100,105,110,110,170,180,-200,180,450,SBD
7,Oliver Cooke,M,Raw,MR-O,88.2,93,155,160,-165,160,90,95,100,100,160,170,175,175,435,SBD
8,William McColl,M,Raw,MR-O,92.3,93,105,112.5,120,120,100,105,110,110,145,155,165,165,395,SBD
1,Barnie Skinner,M,Raw,MR-O,103.4,105,177.5,192.5,200,200,137.5,145,150,150,220,245,255,255,605,SBD
2,Adrian Golding,M,Raw,MR-O,102.7,105,170,182.5,-192.5,182.5,142.5,150,-155,150,215,227.5,232.5,232.5,565,SBD
3,Grant White,M,Raw,MR-O,95.5,105,85,90,-95,90,85,90,100,100,100,115,125,125,315,SBD
1,Gareth Henegan,M,Raw,MR-O,119.5,120,,,,,130,137.5,147.5,147.5,,,,,147.5,B
