Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Al Roth,B,O,93,Single-ply,BAY,CT,91.8,,,,,180,190,195,195,,,,,195
DQ,M,Chuck Berthiaume,B,R-M,83,Raw,UNA,RI,83,,,,,-135,-135,-135,,,,,,
DQ,M,Justin Poitras,B,R-O,83,Raw,UNA,MA,82.4,,,,,-150,-157.5,-157.5,,,,,,
DQ,M,Chuck Berthiaume,B,R-O,83,Raw,UNA,RI,83,,,,,-135,-135,-135,,,,,,
1,M,Jack Consiglio,B,R-O,105,Raw,UNA,CT,101.6,,,,,122.5,-130,130,130,,,,,130
1,M,Londell Pina,B,R-O,120+,Raw,TCP,MA,185.8,,,,,-220,227.5,-235,227.5,,,,,227.5
1,M,Frank Juszynski,SBD,O,105,Single-ply,UNA,MA,95.6,187.5,195,-200,195,125,130,-135,130,230,-240,,230,555
1,M,Christopher Vickery,SBD,O,120,Single-ply,BAY,MA,111.8,337.5,365,,365,265,-280,-280,265,255,277.5,-300,277.5,907.5
1,M,James English,SBD,R-G,74,Raw,UNA,MA,71.2,162.5,175,-187.5,175,110,-120,122.5,122.5,205,230,-237.5,230,527.5
1,M,Brett Sullivan,SBD,R-HS,59,Raw,SJP,MA,56.2,55,65,-70,65,35,40,-47.5,40,85,95,105,105,210
1,M,Fiachra Daly,SBD,R-HS,66,Raw,SJP,MA,64.8,102.5,112.5,117.5,117.5,65,72.5,77.5,77.5,140,150,160,160,355
2,M,Benjamin Fischer,SBD,R-HS,66,Raw,SJP,NH,63.4,80,95,102.5,102.5,67.5,-75,75,75,125,135,142.5,142.5,320
3,M,Corey Logan,SBD,R-HS,66,Raw,SJP,MA,62.4,-82.5,87.5,-97.5,87.5,52.5,57.5,62.5,62.5,100,112.5,-122.5,112.5,262.5
1,M,Jake Connolly,SBD,R-HS,74,Raw,SJP,MA,69.8,150,167.5,175,175,95,102.5,-110,102.5,167.5,177.5,187.5,187.5,465
2,M,Michael Terranova,SBD,R-HS,74,Raw,SJP,MA,70.8,-125,135,142.5,142.5,70,75,-80,75,167.5,177.5,187.5,187.5,405
3,M,Matthew Everett,SBD,R-HS,74,Raw,,MA,67.4,120,130,-135,130,60,65,-70,65,167.5,177.5,187.5,187.5,382.5
4,M,Charles Ahern,SBD,R-HS,74,Raw,SJP,MA,73.8,87.5,95,110,110,65,67.5,-72.5,67.5,125,137.5,150,150,327.5
1,M,Peter Lowrie,SBD,R-HS,83,Raw,SJP,MA,83,120,130,-137.5,130,72.5,82.5,-87.5,82.5,140,155,175,175,387.5
1,M,Cole Mooney,SBD,R-HS,105,Raw,SJP,MA,101.6,195,207.5,220,220,102.5,-112.5,-112.5,102.5,175,185,197.5,197.5,520
1,M,Nicholas Dacey,SBD,R-JR,66,Raw,UNA,MA,65.2,165,-172.5,-172.5,165,122.5,127.5,-137.5,127.5,200,-207.5,207.5,207.5,500
