Name,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sidney Thoms,USA,54,F,F_MEM_3_AWPC,114,90+,,,,172.5,,,172.5,1,B,Multi-ply
Joani Taber,USA,42,F,F_MEM_1_AWPC,67.5,67.5,,,,70,,,70,1,B,Multi-ply
Patti Cartee,USA,37,F,F_SEM_AWPC,62.4,67.5,,,,55,,,55,1,B,Multi-ply
Michonne Berry,USA,40,F,F_OEM_AWPC,90,90,,,,60,,,60,1,B,Multi-ply
Michael Bingham,USA,42,M,M_PFEM_AWPC,80.2,82.5,,,,205,,,205,1,B,Multi-ply
Ken Tawzer,USA,56,M,M_PFEM_AWPC,106.5,110,,,,165,,,165,2,B,Multi-ply
Art Virta,USA,86,M,M_MEM_9_AWPC,78.7,82.5,,,,85,,,85,1,B,Multi-ply
Iosif Plagov,USA,73,M,M_MEM_7_AWPC,59.9,60,,,,80,,,80,1,B,Multi-ply
Bob Bassman,USA,70,M,M_MEM_7_AWPC,97.4,100,,,,145,,,145,1,B,Multi-ply
Bruce Bianco,USA,74,M,M_MEM_7_AWPC,106.7,110,,,,72.5,,,72.5,1,B,Multi-ply
Walter Anczerewicz,USA,66,M,M_MEM_6_AWPC,89.9,90,,,,115,,,115,1,B,Multi-ply
Louis Sposato,USA,69,M,M_MEM_6_AWPC,98.2,100,,,-192.5,185,,,185,1,B,Multi-ply
Floyd Kucharski,USA,68,M,M_MEM_6_AWPC,98.6,100,,,-117.5,112.5,,,112.5,2,B,Multi-ply
Jim Hussey,USA,64,M,M_MEM_5_AWPC,88.4,90,,,,172.5,,,172.5,1,B,Multi-ply
Ron Cuny,USA,61,M,M_MEM_5_AWPC,83.8,90,,,,120,,,120,2,B,Multi-ply
Ed Fitzpatrick,USA,60,M,M_MEM_5_AWPC,107,110,,,,220,,,220,1,B,Multi-ply
Mike Milton,Canada,57,M,M_MEM_4_AWPC,81.8,82.5,,,,130,,,130,1,B,Multi-ply
Mark Hammond #1,USA,56,M,M_MEM_4_AWPC,95.5,100,,,,197.5,,,197.5,1,B,Multi-ply
Ken Tawzer,USA,56,M,M_MEM_4_AWPC,106.5,110,,,,165,,,165,1,B,Multi-ply
Clay Barnett,USA,58,M,M_MEM_4_AWPC,119.1,125,,,,185,,,185,1,B,Multi-ply
Mary Rubcic-Tawzer,USA,52,F,F_MEM_3_AWPC,103.4,90+,,,60,57.5,,,57.5,1,B,Multi-ply
Joe Smolinski,USA,53,M,M_MEM_3_AWPC,108.6,110,,,,,,,,DQ,B,Multi-ply
Dave Murphy #1,USA,53,M,M_MEM_3_AWPC,112.3,125,,,-262.5,255,,,255,1,B,Multi-ply
Cozy Cozine,USA,51,M,M_MEM_3_AWPC,126.6,140,,,,205,,,205,1,B,Multi-ply
Michael Bingham,USA,42,M,M_MEM_1_AWPC,80.2,82.5,,,,205,,,205,1,B,Multi-ply
Ed Taber,USA,42,M,M_MEM_1_AWPC,89.5,90,,,,227.5,,,227.5,1,B,Multi-ply
Vladimir Lapynin,Russia,38,M,M_SEM_AWPC,73.8,75,,,,170,,,170,1,B,Multi-ply
Bryan Hoffman,USA,35,M,M_SEM_AWPC,108.8,110,,,,,,,,DQ,B,Multi-ply
