Name,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sidney Thoms,USA,54,F,M3,114,90+,,,,172.5,,,172.5,1,B,Multi-ply
Joani Taber,USA,42,F,M1,67.5,67.5,,,,70,,,70,1,B,Multi-ply
Patti Cartee,USA,37,F,FSM,62.4,67.5,,,,55,,,55,1,B,Multi-ply
Michonne Berry,USA,40,F,O,90,90,,,,60,,,60,1,B,Multi-ply
Michael Bingham,USA,42,M,P/F,80.2,82.5,,,,205,,,205,1,B,Multi-ply
Kenneth Tawzer,USA,56,M,P/F,106.5,110,,,,165,,,165,2,B,Multi-ply
Art Virta,USA,86,M,M10,78.7,82.5,,,,85,,,85,1,B,Multi-ply
Iosif Plagov,USA,73,M,M7,59.9,60,,,,80,,,80,1,B,Multi-ply
Bob Bassman,USA,70,M,M7,97.4,100,,,,145,,,145,1,B,Multi-ply
Bruce Bianco,USA,74,M,M7,106.7,110,,,,72.5,,,72.5,1,B,Multi-ply
Wally Anczerewicz,USA,66,M,M6,89.9,90,,,,115,,,115,1,B,Multi-ply
Louis Sposato,USA,69,M,M6,98.2,100,,,-192.5,185,,,185,1,B,Multi-ply
Floyd Kucharski,USA,68,M,M6,98.6,100,,,-117.5,112.5,,,112.5,2,B,Multi-ply
Jim Hussey,USA,64,M,M5,88.4,90,,,,172.5,,,172.5,1,B,Multi-ply
Ron Cuny,USA,61,M,M5,83.8,90,,,,120,,,120,2,B,Multi-ply
Ed Fitzpatrick,USA,60,M,M5,107,110,,,,220,,,220,1,B,Multi-ply
Mike Milton,Canada,57,M,M4,81.8,82.5,,,,130,,,130,1,B,Multi-ply
Mark Hammond,USA,56,M,M4,95.5,100,,,,197.5,,,197.5,1,B,Multi-ply
Kenneth Tawzer,USA,56,M,M4,106.5,110,,,,165,,,165,1,B,Multi-ply
Clay Barnett,USA,58,M,M4,119.1,125,,,,185,,,185,1,B,Multi-ply
Mary Tawzer,USA,52,M,M3,103.4,110,,,60,57.5,,,57.5,1,B,Multi-ply
Joe Smolinski,USA,53,M,M3,108.6,110,,,,,,,,DQ,B,Multi-ply
Dave Murphy,USA,53,M,M3,112.3,125,,,-262.5,255,,,255,1,B,Multi-ply
Cozy Cozine,USA,51,M,M3,126.6,140,,,,205,,,205,1,B,Multi-ply
Michael Bingham,USA,42,M,M1,80.2,82.5,,,,205,,,205,1,B,Multi-ply
Ed Taber,USA,42,M,M1,89.5,90,,,,227.5,,,227.5,1,B,Multi-ply
Vladimir Lapynin,Russia,38,M,SM,73.8,75,,,,170,,,170,1,B,Multi-ply
Bryan Hoffman,USA,35,M,SM,108.8,110,,,,,,,,DQ,B,Multi-ply
Dale Szymanski,USA,38,M,SM,123.4,125,,,,285,,,285,1,B,Multi-ply
