Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Ramirez,San Antonio East Central,49.9,111.13,88.45,147.42,347,Single-ply,SBD,M,
Boys,51.71,2,James Medrano,Seguin,50.35,124.74,74.84,131.54,331.12,Single-ply,SBD,M,
Boys,51.71,3,David Zamora,Luling,48.26,111.13,68.04,124.74,303.91,Single-ply,SBD,M,
Boys,51.71,4,Ashton Evans,Geronimo Navarro,51.17,106.59,68.04,106.59,281.23,Single-ply,SBD,M,
Boys,51.71,5,Caleb Rucker,Stockdale,50.89,86.18,61.23,117.93,265.35,Single-ply,SBD,M,
Boys,51.71,6,Karson Kelnar,Buda Hays,46.27,90.72,47.63,95.25,233.6,Single-ply,SBD,M,
Boys,55.79,1,Marcos Perez-Garcia,Geronimo Navarro,53.8,151.95,111.13,167.83,430.91,Single-ply,SBD,M,
Boys,55.79,2,Tony Harkey,Seguin,55.16,127.01,72.57,154.22,353.8,Single-ply,SBD,M,
Boys,55.79,3,Gabriel Soliz,Seguin,55.34,115.67,70.31,124.74,310.71,Single-ply,SBD,M,
Boys,55.79,4,Dorvin Moreno,Stockdale,55.07,111.13,70.31,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,5,Aydin Luna,Kyle Lehman,54.34,102.06,63.5,129.27,294.84,Single-ply,SBD,M,
Boys,55.79,6,Eduardo Vasquez,Stockdale,54.98,111.13,63.5,120.2,294.84,Single-ply,SBD,M,
Boys,55.79,7,Matthew Tobias,Kyle Lehman,54.34,34.02,29.48,36.29,99.79,Single-ply,SBD,M,
Boys,59.87,1,Josh Soliz,Seguin,59.42,176.9,117.93,170.1,464.93,Single-ply,SBD,M,
Boys,59.87,2,Nicolas Martinez,Stockdale,58.69,163.29,83.91,163.29,410.5,Single-ply,SBD,M,
Boys,59.87,3,Jamar Utley,Manor New Tech,58.06,133.81,83.91,170.1,387.82,Single-ply,SBD,M,
Boys,59.87,4,Angel Salazar,Seguin,59.87,136.08,83.91,151.95,371.95,Single-ply,SBD,M,
Boys,59.87,5,Hector Garcia #2,Floresville,58.88,136.08,88.45,136.08,360.61,Single-ply,SBD,M,
Boys,59.87,6,Mel Garcia,Pettus,59.06,122.47,56.7,142.88,322.05,Single-ply,SBD,M,
Boys,59.87,7,Harley Anderson #2,Floresville,59.33,108.86,74.84,138.35,322.05,Single-ply,SBD,M,
Boys,67.13,1,Aidan Flores,Seguin,65.41,206.38,122.47,215.46,544.31,Single-ply,SBD,M,
Boys,67.13,2,Freddie Hastings,Seguin,66.77,167.83,117.93,195.04,480.81,Single-ply,SBD,M,
Boys,67.13,3,Jayme Robles,Stockdale,62.14,176.9,106.59,172.37,455.86,Single-ply,SBD,M,
Boys,67.13,4,Jayden Ramos,San Antonio East Central,66.22,165.56,124.74,158.76,449.06,Single-ply,SBD,M,
Boys,67.13,5,Fabio Reyes,Kyle Lehman,64.5,142.88,97.52,183.7,424.11,Single-ply,SBD,M,
Boys,67.13,6,Louis Stark,Floresville,64.41,147.42,97.52,149.69,394.63,Single-ply,SBD,M,
Boys,67.13,7,Russell Lover,Karnes City,67.13,147.42,86.18,156.49,390.09,Single-ply,SBD,M,
Boys,67.13,8,Camden Derricoatte,Stockdale,66.32,149.69,77.11,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,9,Lucas Yull,Buda Hays,63.96,115.67,97.52,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,10,Caleb Shiroky,Geronimo Navarro,66.95,115.67,90.72,149.69,356.07,Single-ply,SBD,M,
Boys,67.13,11,Thor Jensen,Geronimo Navarro,66.13,124.74,86.18,142.88,353.8,Single-ply,SBD,M,
Boys,67.13,12,Jayden Harbison,Kyle Lehman,62.14,122.47,65.77,154.22,342.46,Single-ply,SBD,M,
Boys,67.13,13,Gilbert Resendez,San Antonio Wagner,60.51,120.2,70.31,138.35,328.85,Single-ply,SBD,M,
Boys,67.13,14,Jonathon Banuelos,San Antonio Wagner,63.87,113.4,63.5,124.74,301.64,Single-ply,SBD,M,
