 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,LEGENDARY LIFTING,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23.03.2019 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kirsty Joyce,1994,F,63.8,108, ,-116, ,-116, ,65, ,-68, ,-68, ,145, ,150, ,151, ,324, ,344.67, 
 ,2,Amy Bullock,1993,F,61.9,95, ,100, ,-107, ,50, ,55, ,-57, ,107, ,112, ,118, ,273, ,297.13, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tamara Eigenmann,1999,F,65.1,70, ,73, ,75, ,45, ,48, ,50, ,100, ,105, ,110, ,235, ,246.26, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Graham Hughes,1948,M,84.5,82, ,-90, ,90, ,55, ,-60, ,-60, ,170, ,180, ,-185, ,325, ,214.7, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Speering,1979,M,93.8,200, ,210, ,-218, ,115, ,120, ,123, ,225, ,-235, ,-235, ,558, ,349.14, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sheen Kovacs,1983,M,172.6,275, ,290, ,-292, ,170, ,177, ,180, ,280, ,290, ,-300, ,760, ,411.77, 
 ,2,Matthew Brenton,1988,M,130.2,222, ,235, ,242, ,150, ,158, ,165, ,240, ,255, ,265, ,672, ,379.95, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,110.4,-, ,-, ,-, ,150, ,160, ,166, ,-, ,-, ,-, ,166, ,97.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Caitlyn Lewis. Zane Waapu-Wairama. Alan Scherini,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
