Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarena Rodriquez,,F,2006,19,USA,CA,Raw,FR-Jr,51.11,52,45.0,50.0,57.5,57.5,-27.5,32.5,37.5,37.5,70.0,85.0,100.0,100.0,195.0,SBD
1,Juliet Garza,,F,2003,22,USA,CA,Raw,FR-O,55.61,57,75.0,82.50,87.50,87.5,50.00,-55.00,-57.50,50.00,100.00,110.00,115.00,115.00,252.5,SBD
1,Marissa Castillo,,F,2001,24,USA,CA,Raw,FR-O,64.9,69,80.0,85.00,97.50,97.5,-30.00,35.00,-42.50,35.00,95.00,105.00,115.00,115.00,247.5,SBD
2,Janessa Gutierrez,,F,1999,26,USA,CA,Raw,FR-O,64.13,69,-80.0,85.00,-100.00,85.0,35.00,40.00,-42.50,40.00,97.50,105.00,110.00,110.00,235.0,SBD
1,Celine Jimenez,,F,1999,26,USA,CA,Raw,FR-O,76,76,75.0,85.00,90.00,90.0,37.50,45.00,-50.00,45.00,90.00,100.00,120.00,120.00,255.0,SBD
2,Aaliyah Sedano,,F,2004,20,USA,CA,Raw,FR-O,74.84,76,65.0,82.50,95.00,95.0,30.00,35.00,42.50,42.50,75.00,90.00,105.00,105.00,242.5,SBD
3,Sandra Rodriguez,,F,1998,27,USA,CA,Raw,FR-O,69.8,76,50.0,57.50,67.50,67.5,30.00,35.00,42.50,42.50,97.50,110.00,117.50,117.50,227.5,SBD
4,Joelle Rosales,,F,1992,33,USA,CA,Raw,FR-O,74.02,76,60.0,-65.00,-75.00,60.0,55.00,60.00,-65.00,60.00,77.50,87.50,97.50,97.50,217.5,SBD
1,Lorena Brenes,,F,1998,27,USA,CA,Raw,FR-O,79.56,84,97.5,102.50,110.00,110.0,52.50,55.00,-57.50,55.00,120.00,127.50,135.00,135.00,300.0,SBD
2,Yuritsi Mojica Rodriguez,,F,2000,25,USA,CA,Raw,FR-O,83.7,84,90.0,97.50,105.00,105.0,45.00,50.00,55.00,55.00,100.00,112.50,120.00,120.00,280.0,SBD
3,Victoria Ramirez #2,,F,1991,34,USA,CA,Raw,FR-O,82.59,84,70.0,80.00,87.50,87.5,37.50,45.00,47.50,47.50,100.00,115.00,125.00,125.00,260.0,SBD
1,Alexis Garcia #10,,F,2002,22,USA,CA,Raw,FR-O,86.09,84+,105.0,115.00,-127.50,115.0,47.50,-55.00,55.00,55.00,107.50,117.50,137.50,137.50,307.5,SBD
2,Cynthia Lopez #2,,F,1979,46,USA,CA,Raw,FR-O,95.61,84+,102.5,105.00,115.00,115.0,55.00,60.00,65.00,65.00,107.50,117.50,127.50,127.50,307.5,SBD
3,Kimberly Garcia #2,,F,1998,26,USA,CA,Raw,FR-O,101.06,84+,110.0,120.00,132.50,132.5,40.00,-47.50,-52.50,40.00,90.00,105.00,120.00,120.00,292.5,SBD
