Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Isaac Pingree,56,Teen 13-15,M,,,57.5,,,,,,,57.5,B,Multi-ply,1
Paul Seaver,75,Teen 13-15,M,15,70.76,125,127.5,,,,,,125,B,Multi-ply,1
Adam Contreras #1,75,Teen 13-15,M,,,55,,,,,,,55,B,Multi-ply,2
Matt Morvai,110,Teen 13-15,M,,,67.5,70,,,,,,67.5,B,Multi-ply,1
Josh Womack,60,Teen 16-19,M,,,80,,,,,,,80,B,Multi-ply,1
Nick Luiz,82.5,Teen 16-19,M,17,,125,,,,,,,125,B,Multi-ply,1
AJ Agamao,75,Submasters 34-39,M,,,162.5,,,,,,,162.5,B,Multi-ply,1
J. Woods,82.5,Submasters 34-39,M,,,160,,,,,,,160,B,Multi-ply,1
G. Buffington,90,Submasters 34-39,M,,,182.5,,,,,,,182.5,B,Multi-ply,1
Jaime Tovar,125,Submasters 34-39,M,,,222.5,,,,,,,222.5,B,Multi-ply,1
Jim Yoder,125,Submasters 34-39,M,,,175,,,,,,,175,B,Multi-ply,2
Ray Hickman,75,Open,M,,,182.5,,,,,,,182.5,B,Multi-ply,1
S. Dias,75,Open,M,,,117.5,,,,,,,117.5,B,Multi-ply,2
Matt LaMarque,100,Open,M,,,247.5,,,,,,,247.5,B,Multi-ply,1
Fil Dena III,100,Open,M,,,192.5,197.5,,,,,,192.5,B,Multi-ply,2
Scott Burgess,100,Open,M,,,167.5,,,,,,,167.5,B,Multi-ply,3
A. Taylor,100,Open,M,,,150,,,,,,,150,B,Multi-ply,4
Russ Kitani,110,Open,M,,,227.5,,,,,,,227.5,B,Multi-ply,1
Tomonari Yamanaka,125,Open,M,,,272.5,,,,,,,272.5,B,Multi-ply,1
Steve Wong,140,Open,M,,,,,,,,,,,B,Single-ply,DQ
Mark Laurel,75,Masters 40-46,M,,,147.5,,,,,,,147.5,B,Multi-ply,1
Bob Levering,82.5,Masters 40-46,M,,,200,,,,,,,200,B,Multi-ply,1
Mark Reifkind,82.5,Masters 40-46,M,,,195,,,,,,,195,B,Multi-ply,2
K. Feeney,90,Masters 40-46,M,,,165,,,,,,,165,B,Multi-ply,1
D. Sperry,90,Masters 40-46,M,,,152.5,,,,,,,152.5,B,Multi-ply,2
David Bertier,90,Masters 40-46,M,,,142.5,,,,,,,142.5,B,Multi-ply,3
Dan Peterson,90,Masters 40-46,M,,,140,,,,,,,140,B,Multi-ply,4
Mike McCormack,90,Masters 40-46,M,,,112.5,,,,,,,112.5,B,Multi-ply,5
L. Wyckoff,90,Masters 40-46,M,,,,,,,,,,,B,Multi-ply,DQ
Edward Obakhavbaye-Hanson,100,Masters 40-46,M,,,217.5,220,,,,,,217.5,B,Multi-ply,1
Fil Dena III,100,Masters 40-46,M,,,192.5,197.5,,,,,,192.5,B,Multi-ply,2
Paul Wondra,100,Masters 40-46,M,,,142.5,,,,,,,142.5,B,Multi-ply,3
Tom Starkweather,110,Masters 40-46,M,,,202.5,,,,,,,202.5,B,Multi-ply,1
E. Martinez,82.5,Masters 47-53,M,,,137.5,,,,,,,137.5,B,Multi-ply,1
R. Bermudez,82.5,Masters 47-53,M,,,122.5,,,,,,,122.5,B,Multi-ply,2
S. Phillips #1,90,Masters 47-53,M,,,,,,,,,,,B,Multi-ply,DQ
David Martinez #7,100,Masters 47-53,M,,,160,170,,,,,,160,B,Multi-ply,1
J. Klassen,100,Masters 47-53,M,,,105,,,,,,,105,B,Multi-ply,2
Mike Moore #2,125,Masters 47-53,M,,,180,,,,,,,180,B,Multi-ply,1
Leo Contreras,125,Masters 47-53,M,,,180,,,,,,,180,B,Multi-ply,2
Gerard Boucher,75,Masters 54-60,M,,,132.5,,,,,,,132.5,B,Multi-ply,1
Ritchie Creevy,90,Masters 54-60,M,,,142.5,,,,,,,142.5,B,Multi-ply,1
K. Gardner,75,Masters 61-67,M,,,107.5,,,,,,,107.5,B,Multi-ply,1
Charles Rice,100,Masters 68-74,M,,,125,,,,,,,125,B,Multi-ply,1
Jack Peters,110,Masters 68-74,M,,,102.5,,,,,,,102.5,B,Multi-ply,1
Eugene L Miranda,100,Masters 75-79,M,,,100,,,,,,,100,B,Multi-ply,1
Richard Turner #2,100,Masters 75-79,M,,,85,,,,,,,85,B,Multi-ply,2
Eric Nahorniak,67.5,Class 1,M,,,120,,,,,,,120,B,Multi-ply,1
Mark Laurel,75,Class 1,M,,,147.5,,,,,,,147.5,B,Multi-ply,1
R. Smith,75,Class 1,M,,,100,,,,,,,100,B,Multi-ply,2
Adam Contreras #1,75,Class 1,M,,,,,,,,,,,B,Multi-ply,DQ
Brian Spence,82.5,Class 1,M,,,160,,,,,,,160,B,Multi-ply,1
J. Woods,82.5,Class 1,M,,,160,,,,,,,160,B,Multi-ply,2
Greg Stephens,90,Class 1,M,,,187.5,,,,,,,187.5,B,Multi-ply,1
Anthony Guerra,90,Class 1,M,,,185,,,,,,,185,B,Multi-ply,2
R. Parale,90,Class 1,M,,,170,,,,,,,170,B,Multi-ply,3
S. Barnes,100,Class 1,M,,,170,,,,,,,170,B,Multi-ply,1
Robert Budd,100,Class 1,M,,,155,,,,,,,155,B,Multi-ply,2
J. DePalmer,100,Class 1,M,,,145,,,,,,,145,B,Multi-ply,3
Dan Tubridy,100,Class 1,M,,,132.5,,,,,,,132.5,B,Multi-ply,4
A. Porter,110,Class 1,M,,,187.5,,,,,,,187.5,B,Multi-ply,1
Ed Barnes,110,Class 1,M,,,185,,,,,,,185,B,Multi-ply,2
JC Tolle,110,Class 1,M,,,182.5,,,,,,,182.5,B,Multi-ply,3
Robert Exum,110,Class 1,M,,,172.5,,,,,,,172.5,B,Multi-ply,4
Ryan Hebeler,110,Class 1,M,,,167.5,,,,,,,167.5,B,Multi-ply,5
Leo Contreras,125,Class 1,M,,,180,,,,,,,180,B,Multi-ply,1
M. Cravea,125,Class 1,M,,,160,,,,,,,160,B,Multi-ply,2
Greg Stephens,90,Juniors 20-25,M,,,187.5,,,,,,,187.5,B,Multi-ply,1
Nick Bruckner,90,Juniors 20-25,M,,,182.5,,,,,,,182.5,B,Multi-ply,2
Gary Strommen,90,Juniors 20-25,M,,,130,,,,,,,130,B,Multi-ply,3
Phil Davi,100,Juniors 20-25,M,,,205,,,,,,,205,B,Multi-ply,1
Mike Womack #1,110,Juniors 20-25,M,,,175,,,,,,,175,B,Single-ply,1
Toby Levers,125,Juniors 20-25,M,,,182.5,,,,,,,182.5,B,Multi-ply,1
Rudy Lopez,82.5,Law/Fire Masters 40-47,M,,,160,,,,,,,160,B,Multi-ply,1
Arthur Clayton,110,Law/Fire Masters 40-47,M,,,180,,,,,,,180,B,Multi-ply,1
Walt Faulkner,125,Law/Fire Masters 40-47,M,,,182.5,,,,,,,182.5,B,Multi-ply,1
David Martinez #7,100,Law/Fire Masters 48+,M,,,160,170,,,,,,160,B,Multi-ply,1
Nick Bruckner,90,Law/Fire Open,M,,,182.5,,,,,,,182.5,B,Multi-ply,1
A. Porter,110,Law/Fire Open,M,,,187.5,,,,,,,187.5,B,Multi-ply,1
JC Tolle,110,Law/Fire Open,M,,,182.5,,,,,,,182.5,B,Multi-ply,2
Barry Clark,140,Law/Fire Open,M,,134.72,230,,,,,,,230,B,Multi-ply,1
AJ Agamao,75,Law/Fire Submasters 34-39,M,,,162.5,,,,,,,162.5,B,Multi-ply,1
Jaime Tovar,125,Law/Fire Submasters 34-39,M,,,222.5,,,,,,,222.5,B,Multi-ply,1
Elodia Womack,60,Submasters 34-39,F,,,35,,,,,,,35,B,Multi-ply,1
A. Svendsen,56,Juniors 20-25,F,,,,,,,,,,,B,Multi-ply,DQ
Dusty Pedersen,48,Open,F,,,57.5,60,,,,,,57.5,B,Multi-ply,1
Judy Rodrigue #2,60,Open,F,,,77.5,,,,,,,77.5,B,Multi-ply,1
Barbara Liss,67.5,Open,F,,,57.5,,,,,,,57.5,B,Multi-ply,1
Dusty Pedersen,48,Masters 40-46,F,,,57.5,60,,,,,,57.5,B,Multi-ply,1
Norma Garcia,67.5,Masters 40-46,F,,,75,,,,,,,75,B,Multi-ply,1
Ildiko Novak,82.5,Masters 40-46,F,,,42.5,,,,,,,42.5,B,Multi-ply,1
Glenda Egan,52,Masters 47-53,F,,,42.5,45,,,,,,42.5,B,Multi-ply,1
Barbara Liss,67.5,Masters 47-53,F,,,57.5,,,,,,,57.5,B,Multi-ply,1
Delia Chilgren,90+,Masters 47-53,F,,,37.5,,,,,,,37.5,B,Multi-ply,1
Karen Polansky,82.5,Masters 54-60,F,54,,65,,,,,,,65,B,Multi-ply,1
Emily Kubiak,48,Teen 16-19,F,,47.17,60,,,,,,,60,B,Multi-ply,1
Kelly Womack,82.5,Teen 16-19,F,,,85,,,,,,,85,B,Multi-ply,1
Dusty Pedersen,48,Open,F,,,,,,,,42.5,,42.5,D,Single-ply,1
Barbara Liss,60,Open,F,,,,,,,,115,120,115,D,Single-ply,1
Lisa Paquette,90+,Open,F,,,,,,,,125,,125,D,Single-ply,1
Dusty Pedersen,48,Masters 40-46,F,,,,,,,,42.5,,42.5,D,Single-ply,1
Norma Garcia,67.5,Masters 40-46,F,,,,,,,,155,,155,D,Single-ply,1
Ildiko Novak,82.5,Masters 40-46,F,,,,,,,,105,,105,D,Single-ply,1
Glenda Egan,52,Masters 47-53,F,,,,,,,,112.5,115,112.5,D,Single-ply,1
Barbara Liss,60,Masters 47-53,F,,,,,,,,115,120,115,D,Single-ply,1
Delia Chilgren,90+,Masters 47-53,F,,,,,,,,90,,90,D,Single-ply,1
Karen Polansky,82.5,Masters 54-60,F,54,,,,,,,145,,145,D,Single-ply,1
Emily Kubiak,48,Teen 16-19,F,,47.17,,,,,,97.5,102.5,97.5,D,Single-ply,1
Kelly Womack,82.5,Teen 16-19,F,,,,,,,,132.5,,132.5,D,Single-ply,1
Elodia Womack,60,Submasters 34-39,F,,,,,,,,92.5,,92.5,D,Single-ply,1
Jennifer Harper,56,Juniors 20-25,F,,,,,,,,100,107.5,100,D,Single-ply,1
R. Smith,75,Open,M,,,,,,,,207.5,,207.5,D,Single-ply,1
Nick Luiz,82.5,Open,M,17,,,,,,,207.5,,207.5,D,Single-ply,1
James Kegrice,90,Open,M,,,,,280,-305,-305,280,,280,D,Single-ply,1
Scott Burgess,100,Open,M,,,,,,,,282.5,,282.5,D,Single-ply,1
Matt LaMarque,100,Open,M,,,,,,,,275,,275,D,Single-ply,2
Pat Beck,100,Open,M,,,,,,,,262.5,,262.5,D,Single-ply,3
A. Taylor,100,Open,M,,,,,,,,227.5,,227.5,D,Single-ply,4
M. Hunter,100,Open,M,,,,,,,,227.5,,227.5,D,Single-ply,5
David Glahn,125,Open,M,,,,,,,,287.5,,287.5,D,Single-ply,1
Mike Brown #26,56,Teen 13-15,M,,,,,,,,125,,125,D,Single-ply,1
Phillip Boozer,75,Teen 13-15,M,,,,,,,,162.5,,162.5,D,Single-ply,1
Adam Contreras #1,75,Teen 13-15,M,,,,,,,,107.5,,107.5,D,Single-ply,2
T. Faulkner,82.5,Teen 13-15,M,,,,,,,,125,,125,D,Single-ply,1
Zak Smith,125,Teen 13-15,M,,,,,,,,185,,185,D,Single-ply,1
Matt Morvai,125,Teen 13-15,M,,,,,,,,150,,150,D,Single-ply,2
Josh Womack,60,Teen 16-19,M,,,,,,,,110,,110,D,Single-ply,1
Nick Luiz,82.5,Teen 16-19,M,17,,,,,,,207.5,,207.5,D,Single-ply,1
Brandon Huffer,110,Teen 16-19,M,,,,,,,,172.5,190,172.5,D,Single-ply,1
Gary Strommen,90,Juniors 20-25,M,,,,,,,,200,,200,D,Single-ply,1
Phil Davi,100,Juniors 20-25,M,,,,,252.5,-297.5,-297.5,252.5,,252.5,D,Single-ply,1
Toby Levers,125,Juniors 20-25,M,,,,,,,,232.5,,232.5,D,Single-ply,1
Matt LaMarque,100,Law/Fire Open,M,,,,,,,,275,,275,D,Single-ply,1
A. Porter,110,Law/Fire Open,M,,,,,,,,220,,220,D,Single-ply,1
Arthur Clayton,110,Law/Fire Masters 40-47,M,,,,,,,,237.5,,237.5,D,Single-ply,1
Walt Faulkner,125,Law/Fire Masters 40-47,M,,,,,,,,297.5,,297.5,D,Single-ply,1
Robert Exum,110,Submasters 34-39,M,,,,,,250,-262.5,250,,250,D,Single-ply,1
Dean Askanas,140,Submasters 34-39,M,,,,,,,,237.5,,237.5,D,Single-ply,1
David Bertier,90,Masters 40-46,M,,,,,,,,245,,245,D,Single-ply,1
Mike McCormack,90,Masters 40-46,M,,,,,,,,197.5,,197.5,D,Single-ply,2
Harry Munro,100,Masters 40-46,M,,,,,247.5,-260,-260,247.5,,247.5,D,Single-ply,1
Paul Wondra,100,Masters 40-46,M,,,,,,,,165,,165,D,Single-ply,2
Walt Faulkner,125,Masters 40-46,M,,,,,,,,297.5,,297.5,D,Single-ply,1
David Glahn,125,Masters 40-46,M,,,,,,,,287.5,,287.5,D,Single-ply,2
J. Klassen,100,Masters 47-53,M,,,,,,,,195,,195,D,Single-ply,1
Leo Contreras,125,Masters 47-53,M,,,,,,,,225,,225,D,Single-ply,1
Leonard Lense,90,Masters 54-60,M,,,,,,,,235,,235,D,Single-ply,1
Ron Spikes,125,Masters 54-60,M,,,,,,,,250,,250,D,Single-ply,1
Omar Bruce,110,Masters 61-67,M,65,,,,,,,240,,240,D,Single-ply,1
JP Krachunis,140,Masters 61-67,M,,,,,,,,140,,140,D,Single-ply,1
Adam Contreras #1,75,Class 1,M,,,,,,,,107.5,,107.5,D,Single-ply,1
Brett Blausey,90,Class 1,M,,,,,,,,245,,245,D,Single-ply,1
Anthony Guerra,90,Class 1,M,,,,,,,,205,,205,D,Single-ply,2
Gary Strommen,90,Class 1,M,,,,,,,,200,,200,D,Single-ply,3
Harry Munro,100,Class 1,M,,,,,,,,247.5,,247.5,D,Single-ply,1
M. Hunter,100,Class 1,M,,,,,,,,227.5,,227.5,D,Single-ply,2
J. DePalmer,100,Class 1,M,,,,,,,,220,,220,D,Single-ply,3
Dan Tubridy,100,Class 1,M,,,,,,,,200,,200,D,Single-ply,4
R. Parale,100,Class 1,M,,,,,,,,,,,D,Single-ply,DQ
Ryan Hebeler,110,Class 1,M,,,,,,,,250,,250,D,Single-ply,1
Robert Budd,110,Class 1,M,,,,,,,,242.5,,242.5,D,Single-ply,2
A. Porter,110,Class 1,M,,,,,,,,220,,220,D,Single-ply,3
C. Paquette,110,Class 1,M,,,,,,,,185,,185,D,Single-ply,4
Leo Contreras,125,Class 1,M,,,,,,,,225,,225,D,Single-ply,1
M. Cravea,125,Class 1,M,,,,,,,,215,,215,D,Single-ply,2
