Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Max Bristow,M,67.5,Open,180,105,232.5,517.5,1,SBD,Single-ply
John Myers,M,75,Open,215.5,150,240,605.5,1,SBD,Single-ply
Anne Mort,F,75,Open,157.5,102.5,160,420,1,SBD,Single-ply
Stewart Hine,M,75,Open,210,130,240,580,2,SBD,Single-ply
David Cheung,M,82.5,Open,200,125,215,540,1,SBD,Single-ply
Maurice Richardson,M,82.5,Open,180,107.5,180,467.5,2,SBD,Single-ply
Tom MacDonald,M,82.5,Masters 2,140,115,160,415,1,SBD,Single-ply
Keith Hardwick,M,82.5,Masters 3,125,90,175,390,1,SBD,Single-ply
Terry Power,M,90,Open,225,147.5,255,627.5,1,SBD,Single-ply
Adam Hobbs,M,90,Open,140,75,165,380,2,SBD,Single-ply
Diane Hardwick,F,90+,Masters 3,60,55,115,230,1,SBD,Single-ply
Patrick Whymark,M,100,Open,280,175,280,735,1,SBD,Single-ply
John Mort,M,100,Open,252.5,150,215,617.5,2,SBD,Single-ply
Dustin Ducnell,M,110,Juniors,215,145,235,595,1,SBD,Single-ply
Murray Wilkinson,M,125,Open,227.5,150,215,592.5,1,SBD,Single-ply
Paul Waters,M,60,Masters 1,,95,,95,1,B,Single-ply
Jessica Mort,F,75,Under 18,,65,,65,1,B,Single-ply
Tony Feltham,M,75,Masters 3,,90,,90,1,B,Single-ply
Ray Owen,M,75,Open,,,,,DQ,B,Single-ply
Kenneth Wennel,M,82.5,Juniors,,102.5,,102.5,1,B,Single-ply
Wayne Parnwell,M,82.5,Open,,,,,DQ,B,Single-ply
Martin Reynolds,M,90,Masters 1,,125,,125,1,B,Single-ply
Ernie Armstrong,M,100,Masters 1,,110,,110,1,B,Single-ply
Joshua Reynolds,M,100,Open,,102.5,,102.5,1,B,Single-ply
Strase Strojanoski,M,110,Open,,170,,170,1,B,Single-ply
Neil Wrightson,M,110,Open,,135,,135,2,B,Single-ply
