Matti Tika Powerlifting Championships,,,,,,,,
Carey Bay / Toronto Y.M.C.A. 25th. November  2000,,,,,,,,
,,,,,,,,
Name,Sex,Div,Cat,Squat,Bench,Deadlift,Total,Place
Max Bristow,M,67.5,Open,180,105,232.5,522.5,1
John Myers,M,75,Open,215.5,150,240,605.5,1
Anne Mort,F,75,Open,157.5,102.5,160,420,1
Stewart Hine,M,75,Open,210,130,240,580,2
David Cheung,M,82.5,Open,200,125,215,540,1
Maurice Richardson,M,82.5,Open,180,107.5,180,467.5,2
Tom MacDonald,M,82.5,O/50,140,115,160,415,1
Keith Hardwick,M,82.5,O/60,125,90,175,390,1
Terry Power,M,90,Open,225,147.5,255,627.5,1
Adam Hobbs,M,90,Open,140,75,165,380,2
Diane Hardwick,F,90+,O/60,60,55,115,230,1
Patrick Whymark,M,100,Open,280,175,280,735,1
John Mort,M,100,Open,252.5,150,215,617.5,2
Dustin Ducnell,M,110,U/23,215,145,235,595,1
Murray Wilkinson,M,125,Open,227.5,150,215,592.5,1
Paul Waters,M,60,O/40,,95,,95,1
Jessica Mort,F,75,U/18,,65,,65,1
Tony Feltham,M,75,O/60,,90,,90,1
Ray Owen,M,75,Open,,-,,-,-
Kenneth Wennel,M,82.5,U/23,,102.5,,102.5,1
Wayne Parnwell,M,82.5,Open,,-,,-,-
Martin Reynolds,M,90,O/40,,125,,125,1
Ernie Armstrong,M,100,O/40,,110,,110,1
Joshua Reynolds,M,100,Open,,102.5,,102.5,1
Strase Strojanoski,M,110,Open,,170,,170,1
Neil Wrightson,M,110,Open,,135,,135,2
