Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,JD Durso,M,B,M-M3a,90,Single-ply,1959,AZ,86.4,,,,,-102.5,102.5,-115,102.5,,,,,102.5,,
1,Gary Todd Taylor,M,B,MR-M2b,110,Raw,1968,AZ,106.25,,,,,150,157.5,-162.5,157.5,,,,,157.5,,
1,Mary Clark-Kuebler,F,SBD,F-O,67.5,Single-ply,1994,AZ,63.6,147.5,160,162.5,162.5,85,92.5,-100,92.5,155,170,175,175,430,,
1,Sandra Jazzlyn Urenda,F,SBD,FR-Jr,90,Raw,1999,AZ,88,102.5,115,122.5,122.5,50,55,57.5,57.5,-147.5,155,-165,155,335,,
1,Angela Green,F,SBD,FR-M1a,67.5,Raw,1981,AZ,66.3,-92.5,95,-100,95,50,-55,-55,50,110,117.5,122.5,122.5,267.5,,
1,Ardyn Feken,F,SBD,FR-M2a,90,Raw,1972,AZ,89.9,45,52.5,62.5,62.5,72.5,-75,-75,72.5,80,92.5,102.5,102.5,237.5,,
1,Camille Curto,F,SBD,FR-O,75,Raw,1980,AZ,69.6,140,147.5,160,160,92.5,-97.5,-97.5,92.5,177.5,187.5,197.5,197.5,450,,
2,Molly Aaron,F,SBD,FR-O,75,Raw,1990,AZ,71.8,135,137.5,142.5,142.5,70,75,-82.5,75,-137.5,145,160,160,377.5,,
3,Shannon Del Curto,F,SBD,FR-O,75,Raw,1990,AZ,70.5,110,-112.5,-120,110,57.5,60,-65,60,132.5,137.5,142.5,142.5,312.5,,
1,Sandra Jazzlyn Urenda,F,SBD,FR-O,90,Raw,1999,AZ,88,102.5,115,122.5,122.5,50,55,57.5,57.5,-147.5,155,-165,155,335,,
2,Courtney Sciabbarrasi,F,SBD,FR-O,90,Raw,1994,AZ,86.7,-110,110,-115,110,52.5,55,-60,55,112.5,120,130,130,295,,
3,Ardyn Feken,F,SBD,FR-O,90,Raw,1972,AZ,89.9,45,52.5,62.5,62.5,72.5,-75,-75,72.5,80,92.5,102.5,102.5,237.5,,
1,Megan Alford,F,SBD,FR-O,100+,Raw,1991,AZ,103.1,-100,100,105,105,70,-77.5,-77.5,70,145,150,-160,150,325,,
1,Angela Green,F,SBD,FR-O,67.5,Raw,1981,AZ,66.3,-92.5,95,-100,95,50,-55,-55,50,110,117.5,122.5,122.5,267.5,,
2,Samantha Young,F,SBD,FR-O,67.5,Raw,1990,AZ,65.7,82.5,-87.5,-87.5,82.5,45,47.5,-50,47.5,120,122.5,127.5,127.5,257.5,,
1,Shelby Teal,F,SBD,FR-O,82.5,Raw,1990,AZ,75.4,-115,-125,125,125,42.5,47.5,-57.5,47.5,112.5,-125,-135,112.5,285,,
2,Nicole Robinson,F,SBD,FR-O,82.5,Raw,1987,AZ,81.5,95,97.5,100,100,50,55,57.5,57.5,110,115,120,120,277.5,,
1,Irving Gracia,M,SBD,MR-Jr,75,Raw,2002,AZ,73.3,170,182.5,195,195,90,100,-107.5,100,200,215,230,230,525,,
1,Mason Rhynard,M,SBD,MR-Jr,90,Raw,2000,AZ,88.7,220,230,237.5,237.5,142.5,150,-152.5,150,282.5,-297.5,297.5,297.5,685,,
1,Keith Rooney,M,SBD,MR-Jr,110,Raw,2000,AZ,108.75,197.5,-202.5,-202.5,197.5,115,117.5,-125,117.5,192.5,200,-210,200,515,,
1,Nathan Ng,M,SBD,MR-Jr,67.5,Raw,2000,AZ,63.7,137.5,142.5,150,150,-92.5,-97.5,97.5,97.5,165,175,185,185,432.5,,
1,Joel Gonzalez,M,SBD,MR-M1a,140,Raw,1982,AZ,126.9,125,137.5,147.5,147.5,77.5,92.5,-95,92.5,165,175,190,190,430,,
1,Juan Zamora,M,SBD,MR-M2b,90,Raw,1967,AZ,89.1,137.5,140,145,145,70,75,85,85,177.5,180,182.5,182.5,412.5,,
1,Irving Gracia,M,SBD,MR-O,75,Raw,2002,AZ,73.3,170,182.5,195,195,90,100,-107.5,100,200,215,230,230,525,,
2,Levi Rhynard,M,SBD,MR-O,75,Raw,2004,AZ,72.65,137.5,150,155,155,97.5,102.5,-105,102.5,145,165,-170,165,422.5,,
