Place,Name,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,Sabra Lucchesi,Open,F,56,53.98,49,SBD,102.40,82.44,127.46,312.30,Single-ply
1,Sara Haflich,Open,F,60,59.19,27,SBD,127.46,72.35,139.93,339.74,Single-ply
1,Ian Espinoza,Open,M,75,72.23,31,SBD,197.43,132.45,187.45,517.32,Single-ply
2,Steve Somerman,Open,M,75,73.14,52,SBD,209.90,92.42,197.43,499.75,Single-ply
1,Jose Hernandez,Open,M,90,89.36,36,SBD,229.97,159.89,214.89,604.75,Single-ply
2,Mike Belluscio,Open,M,90,89.36,41,SBD,227.48,124.96,209.90,562.34,Single-ply
1,Ray DiBartolomeo,Open,M,100,95.48,27,SBD,227.48,177.47,254.92,659.86,Single-ply
2,Mehul Jadav,Open,M,100,99.22,26,SBD,199.92,169.98,227.48,597.38,Single-ply
1,Michael West,Open,M,110,101.72,29,SBD,217.50,169.98,219.99,607.47,Single-ply
1,Robert Speno,Open,M,125,124.74,35,SBD,304.93,209.90,279.98,794.81,Single-ply
2,Kellen Boyce,Open,M,125,121.11,38,SBD,292.45,177.47,257.41,727.34,Single-ply
3,Emilio Paez,Open,M,125,121.11,38,SBD,249.93,167.49,259.91,677.33,Single-ply
4,William McCaslin,Open,M,125,122.36,30,SBD,204.91,169.98,234.96,609.85,Single-ply
1,Brian Meek,Open,M,140,127.91,58,SBD,294.95,214.89,284.97,794.81,Single-ply
1,Clinton Sims,Master 45-49,M,110,104.78,47,SBD,272.50,214.89,289.96,777.34,Single-ply
2,Victor Calia,Master 40-44,M,100,99.34,40,SBD,252.42,199.92,297.44,749.79,Single-ply
3,Mike Belluscio,Master 40-44,M,90,89.36,41,SBD,227.48,124.96,209.90,562.34,Single-ply
1,Brian Meek,Master 55-59,M,140,127.91,58,SBD,294.95,214.89,284.97,794.81,Single-ply
2,Steve Somerman,Master 50-54,M,75,73.14,52,SBD,209.90,92.42,197.43,499.75,Single-ply
1,Danny Herrera,Master 65-69,M,125,121.90,67,SBD,244.94,184.61,209.90,639.45,Single-ply
2,Tom Miller #1,Master 60-64,M,75,72.57,63,SBD,169.98,92.42,192.44,454.84,Single-ply
3,Roy Taylor,Master 60-64,M,90,86.41,64,SBD,79.95,84.94,159.89,324.77,Single-ply
1,Narbe Mansourian,Open,M,67.5,66.79,28,B,,164.99,,164.99,Single-ply
1,Freddy Sanchez,Junior 16-17,M,75,73.82,16,B,,104.89,,104.89,Single-ply
1,Aaron Benes,Open,M,75,73.26,25,B,,110.00,,110.00,Single-ply
1,Nicholas Herroz,Open,M,90,89.81,28,B,,174.97,,174.97,Single-ply
2,Jose Hernandez,Open,M,90,89.36,36,B,,159.89,,159.89,Single-ply
3,Raul Mena,Open,M,90,89.92,26,B,,127.46,,127.46,Single-ply
1,Alvin Waldon,Open,M,110,103.53,53,B,,209.90,,209.90,Single-ply
2,Michael West,Open,M,110,101.72,29,B,,169.98,,169.98,Single-ply
3,Ron Garcia,Open,M,110,103.19,41,B,,162.39,,162.39,Single-ply
1,Patrick Collard,Open,M,125,122.70,37,B,,227.48,,227.48,Single-ply
1,Tom Reynolds,Open,M,140,132.45,39,B,,219.99,,219.99,Single-ply
2,Brian Meek,Open,M,140,127.91,58,B,,214.89,,214.89,Single-ply
1,Clinton Sims,Master 45-49,M,110,104.78,47,B,,214.89,,214.89,Single-ply
2,Ron Garcia,Master 40-44,M,110,103.19,41,B,,162.39,,162.39,Single-ply
3,Fred Fleet,Master 45-49,M,82.5,76.88,49,B,,92.42,,92.42,Single-ply
1,Brian Meek,Master 55-59,M,140,127.91,58,B,,214.89,,214.89,Single-ply
2,Alvin Waldon,Master 50-54,M,110,103.53,53,B,,209.90,,209.90,Single-ply
3,Bob Evans #1,Master 55-59,M,100,99.68,57,B,,189.94,,189.94,Single-ply
4,Lothar Vallot,Master 50-54,M,90,88.56,52,B,,87.43,,87.43,Single-ply
1,Larry Manly,Master 65-69,M,90,85.39,68,B,,127.46,,127.46,Single-ply
