Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Gonzalez,Baytown Goose Creek Memorial,51.17,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,51.71,2,Dandrea Hutchinson,Dickinson,48.26,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,51.71,3,Deleon Lewis,Anahuac,48.99,92.99,52.16,124.74,269.89,Single-ply,SBD,M
Boys,51.71,4,Keenan Gatson,La Marque,51.71,90.72,54.43,106.59,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Ronald Lee,Navasota,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jaylen Myles,Navasota,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Ethan Torres,New Caney,55.79,176.9,90.72,151.95,419.57,Single-ply,SBD,M
Boys,55.79,2,Erick Julio,Houston Northbrook,55.61,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,55.79,3,Kole Joiner,La Marque,52.34,122.47,65.77,133.81,322.05,Single-ply,SBD,M
Boys,55.79,DQ,Sean Unterriener,Splendora,53.98,120.2,,,,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Limas,Wharton,54.25,,,,,Single-ply,SBD,M
Boys,59.87,1,Oscar Puente,New Caney,58.97,145.15,99.79,165.56,410.5,Single-ply,SBD,M
Boys,59.87,2,Juan Chavez,New Caney,59.69,151.95,99.79,149.69,401.43,Single-ply,SBD,M
Boys,59.87,3,Dario Santillan,New Caney,56.79,138.35,99.79,142.88,381.02,Single-ply,SBD,M
Boys,59.87,4,Gaven Cameron,Danbury,59.33,131.54,92.99,136.08,360.61,Single-ply,SBD,M
Boys,59.87,5,Avery Toole,Dayton,56.06,97.52,61.23,133.81,292.57,Single-ply,SBD,M
Boys,67.13,1,Darick Henderson,Navasota,67.13,183.7,115.67,199.58,498.95,Single-ply,SBD,M
Boys,67.13,2,Josiah Griffith,Dayton,62.78,174.63,113.4,195.04,483.08,Single-ply,SBD,M
Boys,67.13,3,Drake Bordages,Hamshire-Fannett,66.13,183.7,97.52,163.29,444.52,Single-ply,SBD,M
Boys,67.13,4,Antonio Garcia,Splendora,65.41,163.29,104.33,174.63,442.25,Single-ply,SBD,M
Boys,67.13,5,Andres Castillo,Needville,63.78,163.29,97.52,174.63,435.45,Single-ply,SBD,M
Boys,67.13,6,Joseph Flores,Huffman Hargrave,66.32,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,67.13,7,Zach Odom,Huffman Hargrave,66.13,154.22,83.91,190.51,428.64,Single-ply,SBD,M
Boys,67.13,8,Colby Bueltmann,Dayton,66.86,133.81,95.25,161.03,390.09,Single-ply,SBD,M
Boys,67.13,9,Cory Siek,Dayton,67.04,149.69,70.31,163.29,383.29,Single-ply,SBD,M
Boys,67.13,10,Kameron Baker,Beaumont United,67.04,147.42,77.11,156.49,381.02,Single-ply,SBD,M
Boys,67.13,11,Bryan Cervantez,Pasadena,60.24,127.01,102.06,147.42,376.48,Single-ply,SBD,M
Boys,67.13,12,Nathan Gurecky,Wharton,60.24,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,67.13,13,Donovan Krushall,Wharton,65.05,106.59,70.31,131.54,308.44,Single-ply,SBD,M
Boys,67.13,14,Jacob Perez #5,Baytown Goose Creek Memorial,67.04,74.84,47.63,102.06,224.53,Single-ply,SBD,M
Boys,67.13,DQ,Christian Hendricks,Baytown Goose Creek Memorial,62.32,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Pierre Bynum,Port Arthur Memorial,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Alvarado,La Porte,66.32,138.35,,,,Single-ply,SBD,M
Boys,74.84,1,KeShaun Jnoffin,Baytown Goose Creek Memorial,74.03,226.8,122.47,226.8,576.06,Single-ply,SBD,M
Boys,74.84,2,Kyler Teykl,Needville,73.94,208.65,115.67,188.24,512.56,Single-ply,SBD,M
Boys,74.84,3,Lane Labauve,Danbury,71.3,199.58,106.59,204.12,510.29,Single-ply,SBD,M
Boys,74.84,4,Caleb Evans-Pickens,New Caney Porter,72.57,192.78,117.93,195.04,505.76,Single-ply,SBD,M
Boys,74.84,5,Ethan Castaneda,Needville,72.94,174.63,120.2,204.12,498.95,Single-ply,SBD,M
Boys,74.84,6,Christian Ramirez #1,Dayton,73.12,190.51,111.13,190.51,492.15,Single-ply,SBD,M
Boys,74.84,7,Marcel Casas,Dickinson,73.57,199.58,92.99,190.51,483.08,Single-ply,SBD,M
Boys,74.84,8,Westen Nugent,Sour Lake Hardin-Jefferson,72.03,195.04,120.2,165.56,480.81,Single-ply,SBD,M
Boys,74.84,9,William Palmer,Dickinson,73.21,201.85,88.45,181.44,471.74,Single-ply,SBD,M
Boys,74.84,10,Bryce Johnston,Baytown Goose Creek Memorial,74.84,176.9,106.59,183.7,467.2,Single-ply,SBD,M
Boys,74.84,11,Jacob Galle,Sour Lake Hardin-Jefferson,71.76,167.83,97.52,195.04,460.4,Single-ply,SBD,M
Boys,74.84,12,Donovan Thomas,Navasota,68.58,149.69,102.06,185.97,437.72,Single-ply,SBD,M
Boys,74.84,13,Joesph Sterling,Liberty,74.3,145.15,108.86,174.63,428.64,Single-ply,SBD,M
Boys,74.84,14,Miles DeLeon,Wharton,69.85,133.81,113.4,172.37,419.57,Single-ply,SBD,M
Boys,74.84,15,Tai Pham,Anahuac,70.58,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,74.84,16,Deric Lowe,Beaumont United,67.68,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,74.84,17,Jacob Henriquez,Pasadena,71.76,127.01,83.91,158.76,369.68,Single-ply,SBD,M
Boys,74.84,18,Josh Morgan,Liberty,73.75,124.74,79.38,158.76,362.87,Single-ply,SBD,M
Boys,74.84,19,Connor Halbrooks,Huffman Hargrave,69.49,117.93,95.25,140.61,353.8,Single-ply,SBD,M
Boys,74.84,20,Jairo Rivera,Pasadena Memorial,71.03,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,74.84,21,Jessie Valadez,Navasota,70.13,122.47,72.57,124.74,319.78,Single-ply,SBD,M
Boys,74.84,22,Clayton Johnson #2,Danbury,68.22,97.52,74.84,113.4,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Andrew Hernandez #2,Splendora,73.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ja'Shawn Nickerson,Wharton,71.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Krashawn Davis,Anahuac,73.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Robert Galindo,Dickinson,72.85,222.26,,,,Single-ply,SBD,M
Boys,82.1,1,Tre Evans,Edna,78.29,217.72,138.35,233.6,589.67,Single-ply,SBD,M
Boys,82.1,2,Blaine Waggoner,Hamshire-Fannett,79.92,226.8,127.01,206.38,560.19,Single-ply,SBD,M
Boys,82.1,3,Tanner Stacy,Needville,81.83,204.12,142.88,208.65,555.65,Single-ply,SBD,M
Boys,82.1,4,Garrett Halbrooks,Huffman Hargrave,80.47,176.9,138.35,206.38,521.63,Single-ply,SBD,M
Boys,82.1,5,Aj San Miguel,Huffman Hargrave,77.93,188.24,136.08,192.78,517.1,Single-ply,SBD,M
