Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Judith Bourque,NB,59.8,63,Sub-Juniors,82.5,42.5,120,245,Raw,1
SBD,M,Tyson Veniot,PE,55.3,59,Sub-Juniors,107.5,87.5,155,350,Raw,1
SBD,M,Griffen Wakelin,PE,98.1,105,Sub-Juniors,200,85,190,475,Raw,1
SBD,M,Joseph Benoit,NS,89.1,93,Open,238,140,250,628,Raw,2
SBD,M,JP Richard,PE,92.8,93,Open,245,172.5,275,692.5,Raw,1
SBD,M,Courtland Lee,PE,89.6,93,Open,207.5,147.5,240,595,Raw,3
SBD,F,Nicole Kenny,PE,91.4,84+,Open,125,67.5,150,342.5,Raw,1
SBD,F,Jerina MacMillan,PE,109.7,84+,Open,90,50,120,260,Raw,2
SBD,F,Cassie Anderson,PE,93.3,84+,Open,70,55,120,245,Raw,3
SBD,F,Stephanie Doucet,NB,81.7,84,Open,120,52.5,147.5,320,Raw,2
SBD,F,Morgan Armour,NB,81.6,84,Open,112.5,67.5,112.5,292.5,Raw,4
SBD,F,Kaitlin Armour,NB,73.9,84,Open,112.5,60,137.5,310,Raw,3
SBD,F,Jeri Munro,PE,77.1,84,Open,125,70,162.5,357.5,Raw,1
SBD,M,Naeem Rohani,PE,82.5,83,Open,200,112.5,240,552.5,Raw,1
SBD,M,Marcus Parkus,NS,79.5,83,Open,182.5,125,205,512.5,Raw,2
SBD,M,Ramandeep Singh,PE,66.5,74,Open,142.5,105,170,417.5,Raw,2
SBD,M,Inderpreet Singh,PE,73.8,74,Open,195,130,205,530,Raw,1
SBD,F,Courtney Steele,PE,62.3,63,Open,100,52.5,125,277.5,Raw,1
SBD,F,Samantha Stewart,NB,57,57,Open,92.5,65,135,292.5,Raw,2
SBD,F,Jessica Halcovitch,NB,57,57,Open,120,62.5,125,307.5,Raw,1
SBD,F,Ashley Gould,NS,55.3,57,Open,77.5,47.5,120,245,Raw,3
SBD,M,Travis Perry,PE,95.5,105,Open,70,67.5,90,227.5,Raw,1
SBD,F,Arlene van Diepen,PE,82.1,84,Masters 3,80,50,110,240,Raw,1
SBD,F,Cyrilina Campbell,PE,59.5,63,Masters 3,35,37.5,77.5,150,Raw,1
SBD,M,Allen Profitt,PE,112.2,120,Masters 3,160,115,227.5,502.5,Raw,1
SBD,F,Sherry Winters,PE,62,63,Masters 2,70,42.5,87.5,200,Raw,1
SBD,M,John Buchanan,NS,91.2,93,Masters 1,165,125,195,485,Raw,1
SBD,M,Sheik Ali,NS,79.8,83,Masters 1,180,125,185,490,Raw,1
SBD,F,Natasha Dunn-Kvedaras,PE,66.6,72,Masters 1,130,82.5,137.5,350,Raw,1
SBD,F,Glenda MacDonald,PE,68.9,72,Masters 1,82.5,52.5,127.5,262.5,Raw,2
