Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Judith Bourque,NB,59.8,63,Sub-Junior,82.5,42.5,120.0,245.0,Raw,1
SBD,M,Tyson Veniot,PE,55.3,59,Sub-Junior,107.5,87.5,155.0,350.0,Raw,1
SBD,M,Griffen Wakelin,PE,98.1,105,Sub-Junior,200.0,85.0,190.0,475.0,Raw,1
SBD,M,Joseph Benoit,NS,89.1,93,Open,238.0,140.0,250.0,628.0,Raw,2
SBD,M,JP Richard,PE,92.8,93,Open,245.0,172.5,275.0,692.5,Raw,1
SBD,M,Courtland Lee,PE,89.6,93,Open,207.5,147.5,240.0,595.0,Raw,3
SBD,F,Nicole Kenny,PE,91.4,84+,Open,125.0,67.5,150.0,342.5,Raw,1
SBD,F,Jerina MacMillan,PE,109.7,84+,Open,90.0,50.0,120.0,260.0,Raw,2
SBD,F,Cassie Anderson,PE,93.3,84+,Open,70.0,55.0,120.0,245.0,Raw,3
SBD,F,Stephanie Doucet,NB,81.7,84,Open,120.0,52.5,147.5,320.0,Raw,2
SBD,F,Morgan Armour,NB,81.6,84,Open,112.5,67.5,112.5,292.5,Raw,4
SBD,F,Kaitlin Armour,NB,73.9,84,Open,112.5,60.0,137.5,310.0,Raw,3
SBD,F,Jeri Munro,PE,77.1,84,Open,125.0,70.0,162.5,357.5,Raw,1
SBD,M,Naeem Rohani,PE,82.5,83,Open,200.0,112.5,240.0,552.5,Raw,1
SBD,M,Marcus Parkus,NS,79.5,83,Open,182.5,125.0,205.0,512.5,Raw,2
SBD,M,Ramandeep Singh,PE,66.5,74,Open,142.5,105.0,170.0,417.5,Raw,2
SBD,M,Inderpreet Singh,PE,73.8,74,Open,195.0,130.0,205.0,530.0,Raw,1
SBD,F,Courtney Steele,PE,62.3,63,Open,100.0,52.5,125.0,277.5,Raw,1
SBD,F,Samantha Stewart,NB,57.0,57,Open,92.5,65.0,135.0,292.5,Raw,2
SBD,F,Jessica Halcovitch,NB,57.0,57,Open,120.0,62.5,125.0,307.5,Raw,1
SBD,F,Ashley Gould,NS,55.3,57,Open,77.5,47.5,120.0,245.0,Raw,3
SBD,M,Travis Perry,PE,95.5,105,Open,70.0,67.5,90.0,227.5,Raw,1
SBD,F,Arlene van Diepen,PE,82.1,84,Master 3,80.0,50.0,110.0,240.0,Raw,1
SBD,F,Cyrilina Campbell,PE,59.5,63,Master 3,35.0,37.5,77.5,150.0,Raw,1
SBD,M,Allen Profitt,PE,112.2,120,Master 3,160.0,115.0,227.5,502.5,Raw,1
SBD,F,Sherry Winters,PE,62.0,63,Master 2,70.0,42.5,87.5,200.0,Raw,1
SBD,M,John Buchanan,NS,91.2,93,Master 1,165.0,125.0,195.0,485.0,Raw,1
SBD,M,Sheik Ali,NS,79.8,83,Master 1,180.0,125.0,185.0,490.0,Raw,1
SBD,F,Natasha Dunn-Kvedaras,PE,66.6,72,Master 1,130.0,82.5,137.5,350.0,Raw,1
SBD,F,Glenda MacDonald,PE,68.9,72,Master 1,82.5,52.5,127.5,262.5,Raw,2
SBD,M,Shaun Patterson,PE,93.5,105,Master 1,100.0,100.0,150.0,350.0,Raw,1
SBD,M,Tristan Minihan,NS,92.1,93,Junior,205.0,112.5,250.0,567.5,Raw,1
SBD,M,Tommy Daniels,NS,90.5,93,Junior,210.0,125.0,227.5,562.5,Raw,2
SBD,M,Scott Tibbits,NB,92.0,93,Junior,160.0,112.5,195.0,467.5,Raw,4
SBD,M,Alex Kim,NS,91.1,93,Junior,182.5,92.5,195.0,470.0,Raw,3
SBD,F,Véronique Gauvin,NB,89.1,84+,Junior,142.5,60.0,122.5,325.0,Raw,1
SBD,F,Amanda Kate Parker,NB,80.1,84,Junior,147.5,82.5,175.0,405.0,Raw,1
SBD,M,Guillaume Leblanc,NB,80.8,83,Junior,242.5,137.5,250.0,630.0,Raw,1
SBD,M,Phil MacLellan,NB,73.0,74,Junior,190.0,140.0,210.0,540.0,Raw,1
SBD,M,Grayson Schultz,PE,70.9,74,Junior,152.5,85.0,172.5,410.0,Raw,2
SBD,F,Mikaela Law,NS,70.6,72,Junior,145.0,75.0,145.0,365.0,Raw,1
SBD,F,Jenny Latham,NS,63.6,72,Junior,125.0,60.0,135.0,320.0,Raw,2
SBD,F,Amber James,PE,66.3,72,Junior,85.0,42.5,107.5,235.0,Raw,3
SBD,F,Charlotte Akin,NB,61.5,63,Junior,82.5,50.0,87.5,220.0,Raw,1
SBD,F,Veronique Cormier,NB,55.6,57,Junior,105.0,50.0,100.0,255.0,Raw,1
SBD,M,Logan Vessey,PE,104.2,105,Junior,225.0,132.5,272.5,630.0,Raw,1
SBD,M,Justin Champion,PE,93.2,105,Junior,132.5,87.5,182.5,402.5,Raw,2
B,M,Jacob Sinnott,PE,102.8,105,Sub-Junior,,167.5,,167.5,Single-ply,1
B,M,Tyler Ramsay,PE,117.7,120,Junior,,233.0,,233.0,Single-ply,1
B,M,Caleb Boreland,PE,81.6,83,Sub-Junior,,125.0,,125.0,Raw,1
B,M,Tyson Veniot,PE,55.8,59,Sub-Junior,,85.0,,85.0,Raw,1
B,M,Daryl Dillman,NS,82.3,83,Open,,155.0,,155.0,Raw,1
B,F,Miranda Crane,PE,70.2,72,Open,,65.0,,65.0,Raw,1
B,F,Ashley Gould,NS,55.8,57,Open,,45.0,,45.0,Raw,1
B,M,John MacDonald,PE,111.1,120,Open,,172.5,,172.5,Raw,1
B,M,JP Richard,PE,95.4,105,Open,,170.0,,170.0,Raw,1
B,M,Tilman Gallant,PE,85.3,93,Master 3,,130.0,,130.0,Raw,1
B,M,Edvins Ozolins,NS,106.8,120,Master 3,,135.0,,135.0,Raw,1
B,M,John Buchannan,PE,91.1,93,Master 1,,120.0,,120.0,Raw,1
B,M,Sheik Ali,NS,80.1,83,Master 1,,120.0,,120.0,Raw,1
B,M,Shaun Patterson,PE,93.6,105,Master 1,,95.0,,95.0,Raw,1
B,M,Justin Smith,PE,85.4,93,Junior,,160.0,,160.0,Raw,1
B,F,Ashley Walker,PE,75.8,84,Junior,,62.5,,62.5,Raw,1
