Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
BD,F,Stephanie McMahan,NC,Novice,60,38.56,74.84,113.4,1,Raw
BD,F,Morgan Mullaney,SC,Teen 18-19,60,63.5,86.18,149.69,1,Raw
BD,F,Nikki Reynolds,SC,Intermediate 24-34,67.5,45.36,136.08,181.44,1,Raw
BD,F,Cynthia Forcade,NC,Novice,67.5,43.09,83.91,127.01,1,Raw
BD,F,Valerie Rice,NC,Submasters 35-39,67.5,61.23,117.93,179.17,1,Raw
BD,F,Sidney Echevarria,NC,Masters 40-44,75,34.02,102.06,136.08,1,Raw
BD,F,Jessica Brown #7,NC,Intermediate 24-34,82.5,52.16,117.93,170.1,1,Raw
BD,F,Aubree Davis,NC,Intermediate 24-34,82.5,61.23,106.59,167.83,2,Raw
BD,F,Amber Hughes,SC,Intermediate 24-34,90,47.63,131.54,179.17,1,Raw
BD,F,Rebecca Kemp,SC,Submasters 35-39,90,54.43,142.88,197.31,1,Raw
BD,F,Elloree Crotts,NC,Teen 14-15,90,45.36,86.18,131.54,1,Raw
BD,F,Monica Dotson,NC,Teen 18-19,90,47.63,124.74,172.37,1,Raw
BD,M,Cai Parks,NC,Teen 12-13,56,52.16,70.31,122.47,1,Raw
BD,M,Joravious Styles,SC,Open,82.5,163.29,272.16,435.45,1,Raw
BD,M,Luis Becerra,NC,Submasters 35-39,82.5,161.03,206.38,367.41,1,Raw
BD,M,Casey Brookshire,GA,Intermediate 24-34,90,170.1,272.16,442.25,1,Raw
BD,M,Jonathan Buddenbau,NC,Novice,100,142.88,192.78,335.66,1,Raw
BD,M,Ethan Murphree,SC,Teen 18-19,100,124.74,197.31,322.05,1,Raw
BD,M,Jonathan Brogden,NC,Intermediate 24-34,110,219.99,278.96,498.95,1,Raw
BD,M,Chris Brookshire,SC,Intermediate 24-34,110,174.63,254.01,428.64,2,Raw
BD,M,Evan Armstrong,SC,Juniors 20-23,110,124.74,215.46,340.19,1,Raw
BD,M,Chris Swindler,SC,Intermediate 24-34,125,158.76,249.48,408.23,2,Raw
BD,M,Jjaaziel Jimenez,NC,Intermediate 24-34,125,208.65,226.8,435.45,1,Raw
BD,M,Timothy McVicker,NC,Masters 55-59,125,174.63,263.08,437.72,1,Raw
B,F,Corrina Grass,NC,Masters 40-44,75,47.63,,47.63,1,Raw
B,F,Deidra McDowell,NC,Submasters 35-39,75,65.77,,65.77,1,Raw
B,M,Michael Belk Jr,NC,Teen 12-13,67.5,61.23,,61.23,1,Raw
B,M,Michael Maness,NC,Intermediate 24-34,100,172.37,,172.37,1,Raw
B,M,Jonathan Brogden,NC,Intermediate 24-34,110,219.99,,219.99,1,Raw
B,M,Michael Belk,NC,Masters 45-49,125,260.82,,260.82,1,Raw
B,M,Michael Belk,NC,Masters 45-49,125,260.82,,260.82,2,Raw
D,F,Lisa Corkran,SC,Masters 45-49,52,,115.67,115.67,1,Raw
D,F,Lisa Corkran,SC,Novice,52,,115.67,115.67,1,Raw
D,F,Lisa Corkran,SC,Open,52,,115.67,115.67,1,Raw
D,M,Kevin Osornio,NC,Teen 16-17,56,,161.03,161.03,1,Raw
D,M,Jonathan Brogden,NC,Intermediate 24-34,110,,278.96,278.96,1,Raw
