Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Hailey Kepner,PA,52,51.3,,18,75,87.5,92.5,92.5,37.5,45,-50,45,85,95,102.5,102.5,240,,SBD,Raw,F,Juniors 18-19,Yes
1,Nina Leiss,PA,60,58.4,,14,62.5,-67.5,67.5,67.5,-40,42.5,45,45,80,85,90,90,202.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Roma Dadlani,PA,60,59.9,,21,117.5,120,-122.5,120,52.5,-55,,52.5,132.5,-137.5,-137.5,132.5,305,,SBD,Raw,F,Juniors 20-23,Yes
2,Olivia Mowery,PA,60,58.5,,23,105,115,125,125,55,60,-65,60,105,117.5,-130,117.5,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Kelly,PA,75,69.9,,,137.5,145,150,150,77.5,85,92.5,92.5,185,-192.5,192.5,192.5,435,,SBD,Raw,F,Open,Yes
1,Emily Guiddy,PA,75,70.4,,23,102.5,110,117.5,117.5,67.5,70,-72.5,70,115,125,-132.5,125,312.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Miiller,PA,60,59.3,,24,90,95,97.5,97.5,47.5,50,-52.5,50,117.5,122.5,127.5,127.5,275,,SBD,Raw,F,Open,Yes
1,Amanda Yiengst,PA,67.5,64.9,,45,115,120,-122.5,120,65,-70,-75,65,147.5,152.5,160,160,345,,SBD,Raw,F,Open,Yes
2,Shannon McVicar,PA,67.5,62.3,,26,92.5,100,105,105,62.5,-67.5,-70,62.5,110,115,-122.5,115,282.5,,SBD,Raw,F,Open,Yes
1,Madison Kelly,PA,75,69.9,,,137.5,145,150,150,77.5,85,92.5,92.5,185,-192.5,192.5,192.5,435,,SBD,Raw,F,Open,Yes
2,Meghan Bragers,PA,75,69.4,,31,117.5,127.5,137.5,137.5,75,-77.5,-77.5,75,160,165,170,170,382.5,,SBD,Raw,F,Open,Yes
3,Emily Guiddy,PA,75,70.4,,23,102.5,110,117.5,117.5,67.5,70,-72.5,70,115,125,-132.5,125,312.5,,SBD,Raw,F,Open,Yes
1,Karen Stamos,MD,75,74.6,,37,-80,87.5,,87.5,42.5,47.5,-52.5,47.5,110,115,-117.5,115,250,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Yiengst,PA,67.5,64.9,,45,115,120,-122.5,120,65,-70,-75,65,147.5,152.5,160,160,345,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Orth,PA,75,70.6,,45,67.5,77.5,-85,77.5,45,52.5,57.5,57.5,102.5,120,132.5,132.5,267.5,,SBD,Raw,F,Masters 45-49,Yes
1,Amy Rupp,PA,75,72.2,,50,115,120,125,125,62.5,65,-70,65,120,125,132.5,132.5,322.5,,SBD,Raw,F,Masters 50-54,Yes
1,Linda Arvey,PA,75,74.6,,71,115,,,115,-70,70,,70,137.5,145,,145,330,,SBD,Raw,F,Masters 70-74,Yes
1,Hope Miller,MD,82.5,75.3,,52,80,90,-95,90,40,-47.5,,40,112.5,120,-135,120,250,,SBD,Raw,F,Masters 50-54,Yes
1,Brock Rudy,PA,52,49.3,,13,67.5,-77.5,77.5,77.5,53,57.5,-60,57.5,85,-92.5,-92.5,85,220,,SBD,Raw,M,Juniors 13-15,Yes
1,Darren Friedman,PA,60,59.6,,17,112.5,127.5,-130,127.5,75,80,-85,80,180,187.5,-190,187.5,395,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Maurer,PA,67.5,67.5,,19,142.5,155,167.5,167.5,97.5,107.5,-120,107.5,150,167.5,182.5,182.5,457.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Eli Cohen,PA,75,69.1,,17,127.5,135,145,145,80,-85,85,85,175,-182.5,190,190,420,,SBD,Raw,M,Juniors 16-17,Yes
1,Jace Figueroa,PA,82.5,76.6,,19,137.5,150,162.5,162.5,92.5,97.5,102.5,102.5,170,185,200,200,465,,SBD,Raw,M,Juniors 18-19,Yes
1,Allen Zhu,PA,82.5,80.5,,23,195,200,207.5,207.5,132.5,137.5,-145,137.5,265,272.5,-282.5,272.5,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Mock,PA,90,86.6,,23,165,177.5,182.5,182.5,132.5,142.5,145,145,217.5,232.5,237.5,237.5,565,,SBD,Raw,M,Juniors 20-23,Yes
2,David McKenzie #3,PA,90,88.9,,23,135,142.5,152.5,152.5,90,95,-102.5,95,192.5,202.5,-210,202.5,450,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Davis,PA,100,93,,21,182.5,195,-205,195,122.5,130,142.5,142.5,205,212.5,230,230,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Everett #2,MD,110,102,,16,140,150,-165,150,67.5,77.5,-90,77.5,145,162.5,175.5,175.5,403,,SBD,Raw,M,Juniors 16-17,Yes
1,Mitchell Hoak,PA,110,105.9,,21,197.5,210,220,220,145,150,-152.5,150,237.5,252.5,267.5,267.5,637.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Sanders,PA,110,106,,23,210,-225,-225,210,120,125,132.5,132.5,250,265,270,270,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Trent Martin,PA,125,120.6,,18,242.5,262.5,272.5,272.5,152.5,167.5,-172.5,167.5,242.5,262.5,272.5,272.5,712.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Nathan Kaltenbach,PA,125,117.3,,19,185,202.5,-220,202.5,117.5,127.5,-137.5,127.5,220,242.5,260,260,590,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Kleinhaus,PA,75,71.4,,38,95,-105,-105,95,80,85,-90,85,160,165,-175,165,345,,SBD,Raw,M,Open,Yes
1,Trevor Basham,PA,82.5,81.7,,27,190,-210,-215,190,140,150,-160,150,180,195,207.5,207.5,547.5,,SBD,Raw,M,Open,Yes
1,Michael Koenig,PA,90,89.9,,30,227.5,235,-242.5,235,150,160,-162.5,160,275,-282.5,282.5,282.5,677.5,,SBD,Raw,M,Open,Yes
2,Frank Dangello,PA,90,87.2,,25,225,242.5,260,260,125,137.5,-145,137.5,250,272.5,-282.5,272.5,670,,SBD,Raw,M,Open,Yes
3,Anthony Newton,PA,90,89.7,,32,187.5,195,200,200,130,137.5,-140,137.5,222.5,232.5,-237.5,232.5,570,,SBD,Raw,M,Open,Yes
4,Ethan Osborn,PA,90,83.8,,27,165,175,182.5,182.5,110,115,-120,115,210,227.5,-237.5,227.5,525,,SBD,Raw,M,Open,Yes
