,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hailey Kepner,PA,52kg,51.3,18,75,87.5,92.5,37.5,45,-50,85,95,102.5,240,295.317,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nina Leiss,PA,60kg,58.4,14,62.5,-67.5,67.5,-40,42.5,45,80,85,90,202.5,228.38,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roma Dadlani,Pa,60kg,59.9,21,117.5,120,-122.5,52.5,-55,------,132.5,-137.5,-137.5,305,338.463,
2,Olivia Mowery,PA,60kg,58.5,23,105,115,125,55,60,-65,105,117.5,-130,302.5,340.785,
,,,,,,,,,,,,,,,,,
,"75kg Open
Jr",,,,,,,,,,,,,,,,
1,Madison Kelly,PA,75kg,69.9,0,137.5,145,150,77.5,85,92.5,185,-192.5,192.5,435,440.249,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Guiddy,PA,75kg,70.4,23,102.5,110,117.5,67.5,70,-72.5,115,125,-132.5,312.5,315.012,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Bornschein,PA,60kg,59.3,24,90,95,97.5,47.5,50,-52.5,117.5,122.5,127.5,275,307.126,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Yiengst,Pa,67.5kg,64.9,45,115,120,-122.5,65,-70,-75,147.5,152.5,160,345,364.473,384.52
2,Shannon McVicar,PA,67.5kg,62.3,26,92.5,100,105,62.5,-67.5,-70,110,115,-122.5,282.5,305.916,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Kelly,PA,75kg,69.9,0,137.5,145,150,77.5,85,92.5,185,-192.5,192.5,435,440.249,
