Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sally Perry #1,,F,1984,39,TX,Wraps,Open,74.4,75,165,172.5,177.5,177.5,130,137.5,-140,137.5,175,182.5,195,195,510,SBD
1,Kishan Bhakta,,M,2001,22,TX,Raw,J20-23,107.7,110,180,195,207.5,207.5,100,110,117.5,117.5,230,245,-250,245,570,SBD
1,Neil Devoe,,M,1978,44,TX,Raw,M40-44,79.8,82.5,207.5,217.5,227.5,227.5,120,127.5,-135,127.5,215,235,267.5,267.5,622.5,SBD
1,Jess Laywell,,M,1981,42,TX,Raw,M40-44,89.9,90,207.5,215,225,225,140,147.5,-155,147.5,230,242.5,250,250,622.5,SBD
1,Michael Rodriguez #22,,M,1982,41,TX,Raw,M40-44,99.3,100,210,-215,215,215,160,-167.5,-167.5,160,245,-255,-255,245,620,SBD
1,Shaun White,,M,1979,44,TX,Raw,M40-44,120.7,125,227.5,237.5,255,255,165,175,-182.5,175,272.5,275,-282.5,275,705,SBD
1,Jason Brown #7,,M,1977,46,TX,Raw,M45-49,124.7,125,252.5,262.5,275,275,140,147.5,-157.5,147.5,267.5,277.5,295,295,717.5,SBD
1,John Hazel,,M,1970,52,TX,Raw,M50-54,108.9,110,240,250,-260,250,127.5,135,-143,135,237.5,250,-265,250,635,SBD
1,Anthony Rodriguez #6,,M,1982,41,TX,Raw,Open,99.4,100,237.5,252.5,262.5,262.5,110,120,130,130,310,325,332.5,332.5,725,SBD
2,Nicholas Rao,,M,1990,32,TX,Raw,Open,98,100,252.5,262.5,-267.5,262.5,162.5,165,-167.5,165,257.5,265,-272.5,265,692.5,SBD
3,Andrew Mcfarlin,,M,1991,32,TX,Raw,Open,99.9,100,210,220,-225,220,142.5,-152.5,-152.5,142.5,250,260,-272.5,260,622.5,SBD
4,Kyle R Bause,,M,1984,39,TX,Raw,Open,98.7,100,187.5,200,210,210,125,130,137.5,137.5,232.5,-252.5,252.5,252.5,600,SBD
1,Matthew Turner #1,,M,1991,32,TX,Raw,Open,109.6,110,295,310,320,320,175,185,195,195,305,320,-340,320,835,SBD
1,Armando Carreon,,M,1988,35,TX,Raw,Open,121.8,125,310,330,345,345,225,232.5,-237.5,232.5,310,330,,330,907.5,SBD
2,Shaun White,,M,1979,44,TX,Raw,Open,120.7,125,227.5,237.5,255,255,165,175,-182.5,175,272.5,275,-282.5,275,705,SBD
1,Nicholas Aviles,,M,1991,32,TX,Raw,Open,131.9,140,335,-352.5,362.5,362.5,215,-227.5,-227.5,215,317.5,330,,330,907.5,SBD
1,Kyle R Bause,,M,1984,39,TX,Raw,S35-39,98.7,100,187.5,200,210,210,125,130,137.5,137.5,232.5,-252.5,252.5,252.5,600,SBD
1,Armando Carreon,,M,1988,35,TX,Raw,S35-39,121.8,125,310,330,345,345,225,232.5,-237.5,232.5,310,330,,330,907.5,SBD
1,Shaun White,,M,1979,44,TX,Raw,M40-44,120.7,125,,,,,,,,,272.5,275,-282.5,275,275,D
1,Bao Le,,M,1991,32,TX,Raw,Open,76,82.5,,,,,,,,,185,230,247.5,247.5,247.5,D
1,Anthony Rodriguez #6,,M,1982,41,TX,Raw,Open,99.4,100,,,,,,,,,310,325,332.5,332.5,332.5,D
1,Michael Bulzomi,,M,1980,43,TX,Wraps,M40-44,80.5,82.5,230,240,250,250,130,142.5,-147.5,142.5,235,250,-265,250,642.5,SBD
1,Michael Bulzomi,,M,1980,43,TX,Wraps,Open,80.5,82.5,230,240,250,250,130,142.5,-147.5,142.5,235,250,-265,250,642.5,SBD
1,Brandon McKee,,M,1988,35,TX,Wraps,Open,102.8,110,235,250,257.5,257.5,157.5,-167.5,-167.5,157.5,252.5,262.5,272.5,272.5,687.5,SBD
