Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Ruby Bankston,UT,67.5,65.3,,20,102.5,105,110,110,47.5,50,52.5,52.5,125,130,135,135,297.5,112.5,SBD,Raw,F,Juniors 20-23
1,Ruby Bankston,UT,67.5,65.3,,20,102.5,105,110,110,47.5,50,52.5,52.5,125,130,135,135,297.5,112.5,SBD,Raw,F,Open
1,Jenny Draper,UT,75,73,,27,125,-132.5,132.5,132.5,65,72.5,-80,72.5,125,137.5,150,150,355,,SBD,Raw,F,Open
1,Lara Olson,UT,90,84.8,,34,97.5,105,107.5,107.5,60,-65,-65,60,137.5,145,-150,145,312.5,,SBD,Raw,F,Open
1,Mandy Horton,UT,90+,98.3,,38,127.5,132.5,-137.5,132.5,60,-65,-65,60,137.5,145,155,155,347.5,,SBD,Raw,F,Open
1,Caleb Smith #1,UT,56,52.5,,14,70,75,80,80,42.5,47.5,-52.5,47.5,87.5,92.5,97.5,97.5,225,,SBD,Raw,M,Juniors 13-15
1,Quin Briggs,UT,90,83.5,,19,207.5,220,227.5,227.5,132.5,140,-142.5,140,250,-260,-260,250,617.5,,SBD,Raw,M,Juniors 18-19
1,Nathaniel Hancock,UT,100,96.7,,41,250,265,275,275,185,192.5,197.5,197.5,235,247.5,255,255,727.5,,SBD,Raw,M,Open
DQ,Jake Benson,UT,100,96.5,,26,312.5,327.5,-335,327.5,182.5,192.5,-197.5,192.5,-332.5,-332.5,-332.5,,,,SBD,Raw,M,Open
1,Nathaniel Hancock,UT,100,96.7,,41,250,265,275,275,185,192.5,197.5,197.5,235,247.5,255,255,727.5,,SBD,Raw,M,Masters 40-44
1,Leona Hildreth,CO,52,51.9,,45,105,-112.5,112.5,112.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,292.5,,SBD,Wraps,F,Open
1,Leona Hildreth,CO,52,51.9,,45,105,-112.5,112.5,112.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,292.5,,SBD,Wraps,F,Masters 45-49
1,Joey Burkman,UT,75,71.9,,18,182.5,197.5,-200,197.5,117.5,-120,-120,117.5,167.5,182.5,190,190,505,,SBD,Wraps,M,Juniors 18-19
1,David Herrera #1,WY,90,87.4,,33,-310,325,335,335,185,195,-200,195,340,357.5,367.5,367.5,897.5,,SBD,Wraps,M,Open
2,Andrew Brown #1,UT,90,86.4,,27,220,237.5,-242.5,237.5,137.5,-147.5,-147.5,137.5,227.5,247.5,-265,247.5,622.5,,SBD,Wraps,M,Open
DQ,Jeremy Clifford,UT,140,135.8,,36,272.5,-287.5,-287.5,272.5,-182.5,-182.5,-182.5,,-327.5,327.5,-335,327.5,,,SBD,Wraps,M,Submasters 35-39
1,Steve Pincock,UT,110,107.8,,57,240,255,262.5,262.5,-127.5,127.5,132.5,132.5,227.5,245,-255,245,640,,SBD,Wraps,M,Masters 55-59
1,Martin Hollis,UT,110,103.4,,61,-82.5,82.5,92.5,92.5,95,102.5,110,110,147.5,152.5,157.5,157.5,360,,SBD,Single-ply,M,Masters 60-64
1,Lara Olson,UT,90,84.8,,34,,,,,60,-65,-65,60,,,,,60,,B,Raw,F,Open
1,John Mazza,UT,125,123.4,,39,,,,,235,-245,-245,235,,,,,235,,B,Raw,M,Open
1,John Mazza,UT,125,123.4,,39,,,,,235,-245,-245,235,,,,,235,,B,Raw,M,Submasters 35-39
DQ,Adam Asay,UT,140,133.2,,45,,,,,-212.5,-212.5,,,,,,,,,B,Raw,M,Masters 45-49
1,Lara Olson,UT,90,84.8,,34,,,,,,,,,137.5,145,-150,145,145,,D,Raw,F,Open
1,David Herrera #1,WY,90,87.4,,33,,,,,,,,,340,357.5,367.5,367.5,367.5,,D,Raw,M,Open
1,Mike Wolthuis,UT,110,105.8,,30,,,,,,,,,342.5,355,-360,355,355,,D,Raw,M,Open
1,Jeremy Clifford,UT,140,135.8,,36,,,,,,,,,-327.5,327.5,-335,327.5,327.5,,D,Raw,M,Open
DQ,Doug VanTassell,UT,140+,181.5,,39,,,,,,,,,-295,-295,-295,,,,D,Raw,M,Open
1,Jeremy Clifford,UT,140,135.8,,36,,,,,,,,,-327.5,327.5,-335,327.5,327.5,,D,Raw,M,Submasters 35-39
DQ,Doug VanTassell,UT,140+,181.5,,39,,,,,,,,,-295,-295,-295,,,,D,Raw,M,Submasters 35-39
