,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruby Bankston,UT,67.5kg,65.3,20,102.5,105.0,110.0,47.5,50.0,52.5,125,130.0,135.0,297.5,372.292,
,,,,,,,,4th: 112.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ruby Bankston,UT,67.5kg,65.3,20,102.5,105.0,110.0,47.5,50.0,52.5,125,130.0,135.0,297.5,372.292,
,,,,,,,,4th: 112.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenny Draper,UT,75kg,73.0,27,125.0,-132.5,132.5,65,72.5,-80.0,125,137.5,150.0,355,418.51,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lara Olson,UT,90kg,84.8,34,97.5,105.0,107.5,60,-65.0,-65.0,137.5,145.0,-150.0,312.5,345.844,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandy Horton,UT,SHW,98.3,38,127.5,132.5,-137.5,60,-65.0,-65.0,137.5,145.0,155.0,347.5,367.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaleb Smith,UT,56kg,52.5,14,70.0,75.0,80.0,42.5,47.5,-52.5,87.5,92.5,97.5,225,248.918,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quin Briggs,UT,90kg,83.5,19,207.5,220.0,227.5,132.5,140.0,-142.5,250,-260.0,-260,617.5,493.321,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Hancock,UT,100kg,96.7,41,250.0,265.0,275.0,185,192.5,197.5,235,247.5,255.0,727.5,538.641,544.027
DQ,Jake Benson,UT,100kg,96.5,26,312.5,327.5,-335.0,182.5,192.5,-197.5,-332.5,-332.5,-332.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathaniel Hancock,UT,100kg,96.7,41,250.0,265.0,275.0,185,192.5,197.5,235,247.5,255.0,727.5,538.641,544.027
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,52kg,51.9,45,105.0,-112.5,112.5,52.5,57.5,-60.0,110,117.5,122.5,292.5,428.425,451.988
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
