Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Krystle Kageyama,52,F-O,83.91,47.63,102.06,233.6,F,SBD,Single-ply,1,
Dara Ching,67.5,F-O,83.91,70.31,136.08,290.3,F,SBD,Single-ply,1,
Caryn Myers,67.5,F-O,97.52,63.5,115.67,276.69,F,SBD,Single-ply,2,
Sarah Coleman #3,67.5,F-O,99.79,54.43,90.72,244.94,F,SBD,Single-ply,3,
Angela Raab,67.5,F-O,52.16,54.43,102.06,208.65,F,SBD,Single-ply,4,
Joseph Navarre,56,M-O,113.4,,,,M,SBD,Single-ply,DQ,
Nick Cincotta,60,M-O,115.67,61.23,176.9,353.8,M,SBD,Single-ply,1,
Paul Ortiz,60,M-O,106.59,81.65,113.4,301.64,M,SBD,Single-ply,2,
Christopher Munguia,60,M-O,,,,,M,SBD,Single-ply,DQ,
Matthew Panizari,67.5,M-O,163.29,79.38,188.24,430.91,M,SBD,Single-ply,1,
Cliff Adams,75,M-O,192.78,113.4,183.7,489.88,M,SBD,Single-ply,1,
Damian Kins,90,M-O,176.9,174.63,224.53,576.06,M,SBD,Single-ply,1,
Tom Duff,100,M-O,244.94,151.95,240.4,637.3,M,SBD,Single-ply,1,
James Munn,100,M-O,142.88,133.81,170.1,446.79,M,SBD,Single-ply,2,
Nate Myers,100,M-O,129.27,102.06,163.29,394.63,M,SBD,Single-ply,3,
Zack Keller,100,M-O,115.67,108.86,156.49,381.02,M,SBD,Single-ply,4,
