Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Maminiaina Sitraka Rakotondrajao,M,85,93,Open,255,132.5,270,657.5,SBD,Raw,
2,Thierson Gervais Rafafindrampanana,M,85,93,Open,220,100,240,560,SBD,Raw,
1,Rojoniaina Randrianambinintsoa,M,75,83,Open,197.5,107.5,217.5,522.5,SBD,Raw,
2,Sido Milliardo Andriamandano,M,75,83,Open,185,105,230,520,SBD,Raw,
3,Nisedra Fy Rakotondrabe,M,79,83,Open,170,102.5,220,492.5,SBD,Raw,
G,Rojo Ranaivo Rajaonarisoa,M,75,83,Open,162.5,127.5,195,485,SBD,Raw,
4,Ranto Rakotoarison,M,75,83,Open,172.5,105,202.5,480,SBD,Raw,
1,Johary Mitantsoa Ravoniarijaona,M,69,74,Open,202.5,120,240,562.5,SBD,Raw,
2,Poeta Eyot Bertrand,M,71,74,Open,195,155,207.5,557.5,SBD,Raw,
3,Tolotriniaina Rakotoarinjanahary,M,69,74,Open,152.5,90,222.5,465,SBD,Raw,
4,Rado Mickaël Rakotoarison,M,71,74,Open,175,105,185,465,SBD,Raw,
1,Rotsimpifaliana Muriah Ralijaona,F,66,69,Open,140,55,147.5,342.5,SBD,Raw,
1,Vahatra Rakotonandrasana,M,65,66,Open,200,140,220,560,SBD,Raw,
2,Sahaza Nomeniavo Ralijaona,M,65,66,Open,130,70,195,395,SBD,Raw,
3,Aritendry Otiniela Ramahafeno,M,64,66,Open,115,65,135,315,SBD,Raw,
4,Manou Andrianjaka Andriambolatiana,M,62,66,Open,95,65,152.5,312.5,SBD,Raw,
1,Ny Ando Rafalimanana,F,60,63,Open,140,60,170,370,SBD,Raw,
1,Hary Landy Miquel,M,59,59,Open,135,115,150,400,SBD,Raw,
2,Tsinjo Nantenaina Razanavahy,M,55,59,Open,130,77.5,182.5,390,SBD,Raw,
3,Nika Mamy Randrianasolo,M,56,59,Open,137.5,92.5,157.5,387.5,SBD,Raw,
1,Harry Valet,F,57,57,Open,95,40,110,245,SBD,Raw,
