Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Shiva Seeraj,Baytown Lee,55.79,70.31,47.63,111.13,229.06,Unlimited,SBD,M,
Boys,55.79,DQ,Blake Brody,Baytown Goose Creek Memorial,53.52,61.23,,,,Unlimited,SBD,M,
Boys,59.87,1,Roddrick Silver,Baytown Sterling,56.7,104.33,104.33,115.67,324.32,Unlimited,SBD,M,
Boys,59.87,2,Clyderio Nawls,Baytown Lee,56.25,97.52,56.7,104.33,258.55,Unlimited,SBD,M,
Boys,59.87,DQ,Ethan Hayes,Baytown Lee,58.6,,,,,Unlimited,SBD,M,
Boys,67.13,1,Adrian Perales,Baytown Lee,65.32,97.52,102.06,145.15,344.73,Unlimited,SBD,M,
Boys,67.13,2,Emerson Sutterfield,Baytown Lee,63.78,108.86,70.31,142.88,322.05,Unlimited,SBD,M,
Boys,74.84,1,Chris Castillo,Baytown Goose Creek Memorial,70.31,142.88,104.33,170.1,417.3,Unlimited,SBD,M,
Boys,74.84,2,Kerrion Parham,Baytown Lee,70.58,154.22,81.65,174.63,410.5,Unlimited,SBD,M,
Boys,74.84,3,Juan Pesina,Baytown Lee,72.21,140.61,97.52,165.56,403.7,Unlimited,SBD,M,
Boys,74.84,4,William Cornell,Baytown Goose Creek Memorial,69.4,156.49,83.91,142.88,383.29,Unlimited,SBD,M,
Boys,74.84,5,Preston Yawn,Baytown Goose Creek Memorial,71.67,111.13,65.77,129.27,306.17,Unlimited,SBD,M,
Boys,74.84,6,Jonathan Grimes,Baytown Goose Creek Memorial,73.94,97.52,74.84,115.67,288.03,Unlimited,SBD,M,
Boys,74.84,7,Alberto Madriz,Baytown Sterling,74.84,102.06,68.04,108.86,278.96,Unlimited,SBD,M,
Boys,74.84,8,Gabriel Lazaro,Baytown Lee,74.39,79.38,68.04,102.06,249.48,Unlimited,SBD,M,
Boys,74.84,DQ,Xavier Norris,Baytown Lee,70.76,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Aiden Ramirez,Baytown Lee,68.22,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Darius Gonzalez,Baytown Lee,68.27,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Konner Alsbrooks,Baytown Goose Creek Memorial,73.94,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Julian Villarreal,Baytown Goose Creek Memorial,70.76,,,,,Unlimited,SBD,M,
Boys,82.1,1,Hank Esquivel,Baytown Sterling,79.38,142.88,106.59,188.24,437.72,Unlimited,SBD,M,
Boys,82.1,2,Daniel Lopez,Baytown Lee,81.65,129.27,90.72,174.63,394.63,Unlimited,SBD,M,
Boys,82.1,3,Kris Lopez,Baytown Sterling,79.38,104.33,77.11,138.35,319.78,Unlimited,SBD,M,
Boys,82.1,4,Maddox Perry,Baytown Sterling,77.11,63.5,52.16,83.91,199.58,Unlimited,SBD,M,
Boys,89.81,1,Nicholas Gonzalez,Baytown Lee,88.9,149.69,88.45,158.76,396.89,Unlimited,SBD,M,
Boys,89.81,2,Kenaz Mitchell,Baytown Lee,88.45,138.35,92.99,151.95,383.29,Unlimited,SBD,M,
Boys,89.81,3,Erickson Vasquez,Baytown Lee,83.64,104.33,81.65,136.08,322.05,Unlimited,SBD,M,
Boys,89.81,4,Kingston Shade,Baytown Lee,87.54,99.79,79.38,140.61,319.78,Unlimited,SBD,M,
Boys,89.81,5,Ramon Navarro,Baytown Lee,87.09,108.86,65.77,127.01,301.64,Unlimited,SBD,M,
Boys,99.79,1,Nickolas Salazar,Baytown Lee,94.17,206.38,151.95,226.8,585.13,Unlimited,SBD,M,
Boys,99.79,2,Ryland Barrientos,Baytown Lee,95.25,176.9,147.42,174.63,498.95,Unlimited,SBD,M,
Boys,99.79,3,Isiah Gayton,Baytown Goose Creek Memorial,93.44,161.03,136.08,183.7,480.81,Unlimited,SBD,M,
Boys,99.79,4,Joseph Turner,Baytown Lee,91.44,170.1,97.52,183.7,451.32,Unlimited,SBD,M,
Boys,99.79,5,Julian Chapa,Baytown Goose Creek Memorial,92.99,147.42,97.52,197.31,442.25,Unlimited,SBD,M,
Boys,99.79,6,Dawsoon Clemons,Baytown Sterling,97.52,147.42,92.99,183.7,424.11,Unlimited,SBD,M,
Boys,99.79,7,Adrian Perez,Baytown Sterling,90.72,142.88,97.52,170.1,410.5,Unlimited,SBD,M,
