<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
North Sydney Bench Press Comp,,,,,,,,,,,,,,
30 September 2011 - North Sydney. New South Wales,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Bench Press Only,,,,,,,,,,,,,,
Dominic CADDEN,M,66,65.3, , , ,157.5,165,-167.5, , , ,165,130.713
David CHEUNG,M,83,80.3, , , ,130,140,147.5, , , ,147.5,100.462
Ray OWEN,M,93,89, , , ,-225,-230,-232.5, , , ,BMB,-
Martin REYNOLDS,M,93,90.2, , , ,155,-165,-165, , , ,155,98.844
Peter GRAY,M,93,90.4, , , ,-221,-221,-221, , , ,BMB,-
Vince THOMAS,M,105,101.3, , , ,175,185,-190, , , ,185,112.017
Richard HOZJAN,M,105,102.2, , , ,240,247.5,-250, , , ,247.5,149.366
Florian LOOCK,M,105,104.7, , , ,-250,-250,-250, , , ,BMB,-
Cameron WILKINSON,M,120,111.7, , , ,100,110,-120, , , ,110,64.438
Murray WILKINSON,M,120+,135.1, , , ,175,185,195, , , ,195,109.571
Strase STOJANOSKI,M,120+,136.5, , , ,-302.5,-302.5,-302.5, , , ,BMB,-
Raw Bench Press Only,,,,,,,,,,,,,,
Rae-Leigh LYONS,M,52,47.7, , , ,37.5,-42.5,-42.5, , , ,37.5,49.894
Justin MAYNARD,M,66,64.9, , , ,-117.5,120,-125, , , ,120,95.544
Joey ZINGHINI,M,74,73.4, , , ,110,-120,-120, , , ,110,79.585
David CHEUNG,M,83,80.3, , , ,110,117.5,-125, , , ,117.5,80.029
Scott HILL,M,93,87.5, , , ,-170,-170,-170, , , ,BMB,-
Jim ROBERTSON,M,93,88.5, , , ,60,70,80, , , ,80,51.52
Martin REYNOLDS,M,93,90.1, , , ,127.5,135,-140, , , ,135,86.13
Ian MIDDLEMISS,M,93,92, , , ,-160,-160,-160, , , ,BMB,-
Jake ARMSTRONG,M,93,92, , , ,97.5,105,-115, , , ,105,66.308
Peter MINEHIM,M,93,92.8, , , ,140,150,-155, , , ,150,94.32
Florian LOOCK,M,105,104.3, , , ,195,202.5,-207.5, , , ,202.5,121.297
Richard LANSDOWN,M,105,104.6, , , ,105,112.5,-122.5, , , ,112.5,67.32
Richard CARPENTER,M,120,108.9, , , ,160,175,177.5, , , ,177.5,104.778
