Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place,Division
Dominic Cadden,M,66,65.3,157.5,165,-167.5,165,165,Single-ply,B,1,Open
David Cheung,M,83,80.3,130,140,147.5,147.5,147.5,Single-ply,B,1,Open
Ray Owen,M,93,89,-225,-230,-232.5,,,Single-ply,B,DQ,Open
Martin Reynolds,M,93,90.2,155,-165,-165,155,155,Single-ply,B,1,Open
Peter Gray,M,93,90.4,-221,-221,-221,,,Single-ply,B,DQ,Open
Vince Thomas,M,105,101.3,175,185,-190,185,185,Single-ply,B,2,Open
Richard Hozjan,M,105,102.2,240,247.5,-250,247.5,247.5,Single-ply,B,1,Open
Florian Loock,M,105,104.7,-250,-250,-250,,,Single-ply,B,DQ,Open
Cameron Wilkinson,M,120,111.7,100,110,-120,110,110,Single-ply,B,1,Open
Murray Wilkinson,M,120+,135.1,175,185,195,195,195,Single-ply,B,1,Open
Strase Stojanoski,M,120+,136.5,-302.5,-302.5,-302.5,,,Single-ply,B,DQ,Open
Rae-Leigh Lyons,F,52,47.7,37.5,-42.5,-42.5,37.5,37.5,Raw,B,1,Open
Justin Maynard,M,66,64.9,-117.5,120,-125,120,120,Raw,B,1,Open
Joey Zinghini,M,74,73.4,110,-120,-120,110,110,Raw,B,1,Open
David Cheung,M,83,80.3,110,117.5,-125,117.5,117.5,Raw,B,1,Open
Scott Hill,M,93,87.5,-170,-170,-170,,,Raw,B,DQ,Open
Jim Robertson,M,93,88.5,60,70,80,80,80,Raw,B,4,Open
Martin Reynolds,M,93,90.1,127.5,135,-140,135,135,Raw,B,2,Open
Ian Middlemiss,M,93,92,-160,-160,-160,,,Raw,B,DQ,Open
Jake Armstrong,M,93,92,97.5,105,-115,105,105,Raw,B,3,Open
Peter Minehim,M,93,92.8,140,150,-155,150,150,Raw,B,1,Open
Florian Loock,M,105,104.3,195,202.5,-207.5,202.5,202.5,Raw,B,1,Open
Richard Lansdown,M,105,104.6,105,112.5,-122.5,112.5,112.5,Raw,B,2,Open
Richard Carpenter,M,120,108.9,160,175,177.5,177.5,177.5,Raw,B,1,Open
