Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Annette Powell,MB,55.1,56,Open,125.0,65.0,140.0,330.0,Single-ply,1
SBD,M,Tyler Hildebrand,MB,148.1,140+,Open,280.0,182.5,270.0,732.5,Single-ply,1
SBD,M,Derek Spence,MB,155.0,140+,Open,230.0,200.0,240.0,670.0,Single-ply,2
SBD,M,Guy Page,MB,123.3,125,Open,280.0,200.0,265.0,745.0,Single-ply,1
SBD,M,Steve Powell,MB,95.6,100,Open,125.0,125.0,295.0,545.0,Single-ply,2
SBD,M,Mike Leudy,MB,98.5,100,Open,217.5,192.5,227.5,637.5,Single-ply,1
SBD,M,Bert Merriman,MB,87.1,90,Master 3,150.0,125.0,225.0,500.0,Single-ply,1
SBD,M,Harvey Hanec,MB,93.1,100,Master 3,167.5,140.0,150.0,457.5,Single-ply,1
SBD,M,Al Bugden,MB,86.3,90,Master 1,200.0,137.5,200.0,537.5,Single-ply,1
SBD,F,Traci Wright,MB,64.5,67.5,Master 1,67.5,57.5,90.0,215.0,Single-ply,1
SBD,M,Justin Yakiwchuk,MB,124.0,125,Junior,225.0,142.5,230.0,597.5,Single-ply,1
B,M,Ryan Espey,MB,151.1,140+,Open,,235.0,,235.0,Single-ply,1
B,M,Shawn Caruk,MB,122.3,125,Open,,192.5,,192.5,Single-ply,1
B,M,Vince Squires,MB,85.2,90,Master 1,,155.0,,155.0,Single-ply,1
B,F,Traci Wright,MB,64.5,67.5,Master 1,,60.0,,60.0,Single-ply,1
