Place,WeightClassKg,Division,Sex,Event,Equipment,Name,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
DQ,48,Teen 16-17,F,SBD,Single-ply,Lexi Senseney,46.54,16,55,,26,,,,
1,52,Teen 18-19,F,SBD,Single-ply,Ren Yamashita,51.48,19,125,,80,,137.5,,342.5
1,67.5,Teen 13-15,F,SBD,Single-ply,Madison James,64.68,14,75,,55,,125,,255
1,90+,Teen 16-17,F,SBD,Single-ply,Heather Keola,93.8,17,157.5,,75,,145,,377.5
1,56,Open,F,SBD,Single-ply,Bonnie Aerts,53.89,50,75,,20,,125.5,,220.5
1,60,Open,F,SBD,Single-ply,Becky Rich,59.69,28,135,,95,,145,,375
DQ,67.5,Open,F,SBD,Single-ply,Leonetta Richardson,67.36,31,-169.5,,,,,,
DQ,75,Open,F,SBD,Single-ply,Cara Westin,71.94,46,-169.5,,,,,,
1,82.5,Open,F,SBD,Single-ply,Nicolai Stern,80.97,42,212.5,,115,,217.5,,545
1,90,Open,F,SBD,Single-ply,Janet Loveall,87.54,40,217.5,,150,,217.5,,585
1,90+,Open,F,SBD,Single-ply,Nicki I'Anson,90.36,43,177.5,,100,,172.5,,450
1,56,Masters 45-49,F,SBD,Single-ply,Suzanne Hedman,55.11,49,115,,85,,140,,340
1,56,Masters 50-54,F,SBD,Single-ply,Bonnie Aerts,53.89,50,75,,20,,125.5,127.5,220.5
DQ,60,Masters 40-44,F,SBD,Single-ply,Georgiann Puckett,58.6,44,-90,,,,,,
1,60,Masters 50-54,F,SBD,Single-ply,Sabra Callahan,56.25,53,112.5,,92.5,,125,,330
1,67.5,Masters 40-44,F,SBD,Single-ply,Karen Matthews,66.77,40,80,,50,,102.5,,232.5
1,67.5,Masters 45-49,F,SBD,Single-ply,Gayle Arrowood,66.86,49,82.5,,55,,105,,242.5
1,75,Masters 45-49,F,SBD,Single-ply,Gia Blackwell,73.26,48,147.5,,97.5,,150,,395
DQ,75,Masters 45-49,F,SBD,Single-ply,Cara Westin,71.94,46,-169.5,,,,,,
1,82.5,Masters 40-44,F,SBD,Single-ply,Nicolai Stern,80.97,42,212.5,,115,,217.5,,545
2,82.5,Masters 40-44,F,SBD,Single-ply,Zhalynn Helmick,76.75,42,75,,30,,100,,205
1,82.5,Masters 45-49,F,SBD,Single-ply,Tanya Reed,79.2,46,172.5,,142.5,,190,,505
1,82.5,Masters 50-54,F,SBD,Single-ply,Karen Parnow,78.47,51,85,,75,,117.5,,277.5
1,90,Masters 40-44,F,SBD,Single-ply,Janet Loveall,87.54,40,217.5,,150,,217.5,,585
1,90+,Masters 40-44,F,SBD,Single-ply,Nicki I'Anson,90.36,43,177.5,,100,,172.5,,450
1,90+,Masters 50-54,F,SBD,Single-ply,Mary Rubcic-Tawzer,98.34,53,60,,67.5,,125,132.5,252.5
1,56,Teen 16-17,M,SBD,Single-ply,Niles Kido,54.88,17,137.5,,100,,160.5,,398
1,75,Teen 13-15,M,SBD,Single-ply,Leyton Galapia,71.67,14,142.5,,82.5,,70,,295
1,75,Teen 16-17,M,SBD,Single-ply,Zac Trembly,74.57,17,195,,115,,232.5,,542.5
2,75,Teen 16-17,M,SBD,Single-ply,Donald Livingston III,73.57,16,165,,145,,217.5,,527.5
3,75,Teen 16-17,M,SBD,Single-ply,Aaron Grissinger,74.62,17,155,,102.5,,200,,457.5
4,75,Teen 16-17,M,SBD,Single-ply,Josh Puckett,70.85,16,152.5,,92.5,,155,,400
1,75,Teen 18-19,M,SBD,Single-ply,Roland Madera,74.48,18,192.5,,120,,227.5,,540
2,75,Teen 18-19,M,SBD,Single-ply,Gabe Torres,74.39,19,175,,132.5,,210,,517.5
1,75,Juniors 20-23,M,SBD,Single-ply,Nolan Kido,70.31,20,182.5,,155,,182.5,,520
DQ,82.5,Teen 18-19,M,SBD,Single-ply,Robbie Martin,78.02,19,-182.5,,,,,,
