Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,BirthDate
Aiden Baldock,20,M-OR,73.3,75,150,160,-167.5,160,80,85,90,90,150,160,-167.5,160,410,SBD,1,M,Wraps,
Peter Mayhew,60,M-OR,73.95,75,130,,,130,90,-100,100,100,145,165,-175,165,395,SBD,2,M,Wraps,
Luke Collier,28,M-OR,81.8,82.5,230,242.5,-255,242.5,130,-135,-135,130,225,240,242.5,242.5,615,SBD,1,M,Wraps,
Brendan Murphy #1,21,M-OR,81.15,82.5,215,225,232.5,232.5,130,135,140,140,220,232.5,240,240,612.5,SBD,2,M,Wraps,
Brendon Reilly,22,M-OR,80.6,82.5,200,215,-225,215,135,-145,-145,135,200,210,225,225,575,SBD,3,M,Wraps,
Khairul Roslan,24,M-OR,79.9,82.5,150,160,175,175,100,110,-120,110,180,200,-215,200,485,SBD,4,M,Wraps,
Darwin Suteerawanit,26,M-OR,87.5,90,255,275,285,285,155,160,165,165,285,305,325,325,775,SBD,1,M,Wraps,
Travis Castagna,31,M-OR,87.5,90,190,200,212.5,212.5,110,117.5,125,125,200,-220,-225,200,537.5,SBD,2,M,Wraps,
Peter McLernon,70,M-OR,84.9,90,150,-160,,150,90,100,,100,165,180,-195,180,430,SBD,3,M,Wraps,
Cameron Langeberg,33,M-OR,99.85,100,262.5,282.5,300,300,147.5,160,167.5,167.5,242.5,255,262.5,262.5,730,SBD,1,M,Wraps,
Stefan Chinotto,30,M-OR,99.3,100,235,250,262.5,262.5,152.5,160,-165,160,235,250,265,265,687.5,SBD,2,M,Wraps,
Elliot Burton,31,M-OR,94.2,100,190,205,-215,205,117.5,125,127.5,127.5,230,240,-245,240,572.5,SBD,3,M,Wraps,
Chris Morris #1,41,M-OR,98.1,100,180,195,-200,195,100,110,-112.5,110,185,200,-227.5,200,505,SBD,4,M,Wraps,
Josh Perry,23,M-OR,106.55,110,250,270,,270,180,195,200,200,270,290,-300,290,760,SBD,1,M,Wraps,
Jed Woods,24,M-OR,117.75,125,210,222.5,230,230,137.5,147.5,-152.5,147.5,212.5,232.5,-242.5,232.5,610,SBD,1,M,Wraps,
Dylan McInroy,25,M-OR,117.75,125,160,170,175,175,-110,112.5,115,115,230,240,250,250,540,SBD,2,M,Wraps,
Julia Nicolson,34,F-OR,53.05,56,110,122.5,127.5,127.5,50,55,-57.5,55,125,-135,-135,125,307.5,SBD,1,F,Wraps,
Michelle Bitmead,24,F-OR,66.95,67.5,80,90,100,100,-50,55,-60,55,110,120,130,130,285,SBD,1,F,Wraps,
Rebecca Ramsay,36,F-OR,74.25,75,-150,-150,150,150,72.5,77.5,-80,77.5,170,-180,,170,397.5,SBD,1,F,Wraps,
Caitlyn Bolton,24,F-OR,74.75,75,65,77.5,-85,77.5,35,45,-47.5,45,85,100,105,105,227.5,SBD,2,F,Wraps,
Alison Craven,41,F-OR,80.25,82.5,147.5,160,-165,160,80,85,90,90,140,150,155,155,405,SBD,1,F,Wraps,
Lisa Retallack,41,F-OR,89.95,90,145,155,162.5,162.5,80,82.5,-85,82.5,165,172.5,180,180,425,SBD,1,F,Wraps,
Fiona Taylor,50,F-OR,88.9,90,80,87.5,92.5,92.5,67.5,72.5,75,75,117.5,127.5,132.5,132.5,300,SBD,2,F,Wraps,
Ebony Waru,45,F-OR,109.2,110,-145,145,155,155,95,100,-105,100,160,172.5,185,185,440,SBD,1,F,Wraps,
Melissa McIntyre,34,F-OR,104.5,110,147.5,152.5,157.5,157.5,70,75,77.5,77.5,167.5,175,180,180,415,SBD,2,F,Wraps,
Jessica Douglas,22,F-OR,97.1,110,107.5,117.5,125,125,52.5,57.5,-62.5,57.5,125,140,-152.5,140,322.5,SBD,3,F,Wraps,
Kathleen Hartshorn,30,F-OR,125.9,110+,70,-85,90,90,45,55,62.5,62.5,92.5,105,-115,105,257.5,SBD,1,F,Wraps,
