Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Mens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44576,2022 GPC Western Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiden Baldock,20,M-OR,73.3,75,0.70045,6,15-o,150,160,-167.5,,160,5,80,85,90,,90,150,160,-167.5,,160,410,287.18,287.18,1-M-OR-75,,,PL
Peter Mayhew,60,M-OR,73.95,75,0.6958,8,19-O,130,,,,130,2,90,-100,100,,100,145,165,-175,,165,395,,,2-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Collier,28,M-OR,81.8,82.5,0.6482,3,17-O,230,242.5,-255,,242.5,5,130,-135,-135,,130,225,240,242.5,,242.5,615,398.64,398.64,1-M-OR-82.5,,,PL
Brendan Murphy,21,M-OR,81.15,82.5,0.651575,23,19-O,215,225,232.5,,232.5,2,130,135,140,,140,220,232.5,240,,240,612.5,,,2-M-OR-82.5,,,PL
Brendon Reilly,22,M-OR,80.6,82.5,0.6545,10,22-O,200,215,-225,,215,2,135,-145,-145,,135,200,210,225,,225,575,,,3-M-OR-82.5,,,PL
Khairul Roslan,24,M-OR,79.9,82.5,0.65835,26,18-O,150,160,175,,175,2,100,110,-120,,110,180,200,-215,,200,485,,,4-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Suteerawanit,26,M-OR,87.5,90,0.62175,24,20-O,255,275,285,,285,6,155,160,165,,165,285,305,325,,325,775,481.86,481.86,1-M-OR-90,,,PL
Travis Castagna,31,M-OR,87.5,90,0.62175,14,18-O,190,200,212.5,,212.5,4,110,117.5,125,,125,200,-220,-225,,200,537.5,,,2-M-OR-90,,,PL
Peter Mclernon,70,M-OR,84.9,90,0.6331,18,18-O,150,-160,,,150,3,90,100,,,100,165,180,-195,,180,430,,,3-M-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Langeberg,33,M-OR,99.85,100,0.581675,27,14-O,262.5,282.5,300,,300,6,147.5,160,167.5,,167.5,242.5,255,262.5,,262.5,730,424.62,424.62,1-M-OR-100,,,PL
Stefan Chinotto,30,M-OR,99.3,100,0.58305,13,14-O,235,250,262.5,,262.5,4,152.5,160,-165,,160,235,250,265,,265,687.5,,,2-M-OR-100,,,PL
Elliot Burton,31,M-OR,94.2,100,0.5974,22,15-O,190,205,-215,,205,4,117.5,125,127.5,,127.5,230,240,-245,,240,572.5,,,3-M-OR-100,,,PL
Chris Morris,41,M-OR,98.1,100,0.58615,16,13-O,180,195,-200,,195,5,100,110,-112.5,,110,185,200,-227.5,,200,505,,,4-M-OR-100,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
