Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
M. Haley,52,60,35,85,180,SBD,Single-ply,M,Open,1
A. Flores,56,145,90,175,410,SBD,Single-ply,M,Open,1
Pete Alaniz,60,180,112.5,187.5,480,SBD,Single-ply,M,Open,1
D. Trejo,60,167.5,105,200,472.5,SBD,Single-ply,M,Open,2
C. Brady,60,102.5,50,130,282.5,SBD,Single-ply,M,Open,3
O. Carza,67.5,252.5,150,265,667.5,SBD,Single-ply,M,Open,1
Ausby Alexander,67.5,232.5,142.5,242.5,617.5,SBD,Single-ply,M,Open,2
B. Martin,67.5,230,160,217.5,607.5,SBD,Single-ply,M,Open,3
J. Rodriguez,67.5,237.5,145,220,602.5,SBD,Single-ply,M,Open,4
B. Beradi,67.5,200,147.5,237.5,585,SBD,Single-ply,M,Open,5
D. Contreras,67.5,227.5,142.5,205,575,SBD,Single-ply,M,Open,6
D. Lontos,67.5,182.5,112.5,212.5,507.5,SBD,Single-ply,M,Open,7
S. Fowler,67.5,182.5,115,200,497.5,SBD,Single-ply,M,Open,8
E. Mooney,75,255,175,290,720,SBD,Single-ply,M,Open,1
B. Ellis,75,285,155,272.5,712.5,SBD,Single-ply,M,Open,2
Michael Hancock,75,260,140,272.5,672.5,SBD,Single-ply,M,Open,3
J. Safdarina,75,242.5,175,240,657.5,SBD,Single-ply,M,Open,4
R. Sommers,75,237.5,132.5,237.5,607.5,SBD,Single-ply,M,Open,5
C. Guzman,75,220,145,220,585,SBD,Single-ply,M,Open,6
R. Castaneda,75,200,135,205,540,SBD,Single-ply,M,Open,7
R. Saucedo,75,155,80,182.5,417.5,SBD,Single-ply,M,Open,8
B. van Haselen,82.5,280,212.5,287.5,780,SBD,Single-ply,M,Open,1
H. Aston,82.5,295,212.5,257.5,765,SBD,Single-ply,M,Open,2
G. Bissell,82.5,237.5,145,285,667.5,SBD,Single-ply,M,Open,3
P. Aston,90,332.5,227.5,302.5,862.5,SBD,Single-ply,M,Open,1
C. King,90,350,185,292.5,827.5,SBD,Single-ply,M,Open,2
R. Dyer,90,315,210,300,825,SBD,Single-ply,M,Open,3
Larry Mistric,90,305,190,305,800,SBD,Single-ply,M,Open,4
R. Beamesderfer,90,302.5,185,287.5,775,SBD,Single-ply,M,Open,5
J. Santos,90,262.5,170,292.5,725,SBD,Single-ply,M,Open,6
S. O'Neal,90,250,202.5,257.5,710,SBD,Single-ply,M,Open,7
G. Kearns,90,272.5,150,272.5,695,SBD,Single-ply,M,Open,8
A. Mendez,90,245,160,245,650,SBD,Single-ply,M,Open,10
J. Lamb,90,250,175,250,675,SBD,Single-ply,M,Open,9
S. Helton,90,60,160,60,280,SBD,Single-ply,M,Open,11
P. Brown,100,315,190,320,825,SBD,Single-ply,M,Open,1
S. Schaaf,100,292.5,182.5,305,780,SBD,Single-ply,M,Open,2
P. Casteneda,100,295,187.5,282.5,765,SBD,Single-ply,M,Open,3
R. Garza,100,285,172.5,285,742.5,SBD,Single-ply,M,Open,4
L. Rapier,100,282.5,175,280,737.5,SBD,Single-ply,M,Open,5
R. Osburn,100,272.5,160,305,737.5,SBD,Single-ply,M,Open,6
E. Riley,100,265,167.5,257.5,690,SBD,Single-ply,M,Open,7
B. Allen,100,285,155,250,690,SBD,Single-ply,M,Open,8
J. Salinas,100,275,142.5,240,657.5,SBD,Single-ply,M,Open,9
H. Adams,100,227.5,165,237.5,630,SBD,Single-ply,M,Open,10
B. Clayton,110,367.5,212.5,332.5,912.5,SBD,Single-ply,M,Open,1
E. Rech,110,332.5,162.5,295,790,SBD,Single-ply,M,Open,2
J. Regaldo,110,295,182.5,265,742.5,SBD,Single-ply,M,Open,3
P. Brady,110,267.5,167.5,280,715,SBD,Single-ply,M,Open,4
S. Montuori,110,227.5,155,217.5,600,SBD,Single-ply,M,Open,5
John Houser,125,337.5,202.5,332.5,872.5,SBD,Single-ply,M,Open,1
B. Foster,125,215,150,230,595,SBD,Single-ply,M,Open,2
Paul Brodeur,125+,377.5,210,327.5,915,SBD,Single-ply,M,Open,1
