Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Abbie Smith,27,F-OR,F,69.4,75,65,70,-72.5,70,145,155,162.5,162.5,232.5,5,BD,Raw,
Adelaide Walker,25,F-OR,F,65.7,67.5,40,45,50,50,117.5,125,-130,125,175,7,BD,Raw,
Bec Giles,34,F-OR,F,66.4,67.5,92.5,97.5,102.5,102.5,160,-170,170,170,272.5,2,BD,Raw,
Cassie Dellit,34,F-OR,F,63,67.5,42.5,47.5,50,50,82.5,92.5,97.5,97.5,147.5,8,BD,Raw,
Christine Vanzella,44,F-OR,F,80.6,82.5,57.5,60,67.5,67.5,100,110,117.5,117.5,185,3,BD,Raw,
Debra Maggs,40,F-OR,F,55.6,56,40,45,-47.5,45,105,-110,110,110,155,3,BD,Raw,
Erica Bocchiro,25,F-OR,F,73,75,60,65,72.5,72.5,125,135,147.5,147.5,220,6,BD,Raw,
Evelyn Morataya,34,F-OR,F,65.9,67.5,55,60,-62.5,60,125,135,140,140,200,5,BD,Raw,
Jen Smith #1,27,F-OR,F,55.9,56,115,120,122.5,122.5,180,190,-200,190,312.5,1,BD,Raw,
Jillian Kosseris,30,F-OR,F,59.2,60,42.5,-47.5,50,50,112.5,120,125,125,175,2,BD,Raw,
Kathy Grant,35,F-OR,F,87.2,90,60,65,-67.5,65,140,-145,-150,140,205,1,BD,Raw,
Leah Higl,24,F-OR,F,77.6,82.5,90,95,-100,95,150,160,165,165,260,1,BD,Raw,
Lucia Delle Noci,27,F-OR,F,74.1,75,87.5,95,-100,95,200,210,-217.5,210,305,2,BD,Raw,
Nikita Taylor,21,F-OR,F,74.2,75,90,-100,102.5,102.5,140,150,-160,150,252.5,3,BD,Raw,
Sarah Rodwell,37,F-OR,F,73.5,75,95,100,-102.5,100,205,-215,-215,205,305,1,BD,Raw,
Sarah Sliwka,36,F-OR,F,64.6,67.5,70,77.5,-82.5,77.5,130,142.5,150,150,227.5,3,BD,Raw,
Sasa Dang,37,F-OR,F,46.8,48,62.5,-67.5,67.5,67.5,142.5,-147.5,-147.5,142.5,210,1,BD,Raw,
Sharen Gough,57,F-OR,F,54.9,56,35,40,42.5,42.5,110,117.5,-120,117.5,160,2,BD,Raw,
Shea Baker,31,F-OR,F,67.1,67.5,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,295,1,BD,Raw,
Sinead Houston,41,F-OR,F,113.5,110+,70,72.5,75,75,135,142.5,-150,142.5,217.5,2,BD,Raw,
Sophia Fisher,33,F-OR,F,66.1,67.5,60,65,70,70,120,130,140,140,210,4,BD,Raw,
Sophie Clegg,21,F-OR,F,66,67.5,60,65,-70,65,122.5,132.5,-140,132.5,197.5,6,BD,Raw,
Stephanie Catalucci,33,F-OR,F,81,82.5,72.5,77.5,80,80,142.5,152.5,162.5,162.5,242.5,2,BD,Raw,
Susan Edwards #1,54,F-OR,F,99.1,110,67.5,72.5,-75,72.5,125,132.5,140,140,212.5,1,BD,Raw,
Tabatha Whitehead,40,F-OR,F,67.8,75,80,85,90,90,160,-172.5,-172.5,160,250,4,BD,Raw,
Tara Savage,33,F-OR,F,112.3,110+,95,100,105,105,140,150,160,160,265,1,BD,Raw,
Taylah Whitaker,22,F-OR,F,58.6,60,60,65,70,70,115,125,132.5,132.5,202.5,1,BD,Raw,
Trudy Haehae,34,F-OR,F,74.7,75,45,50,-55,50,127.5,-135,-142.5,127.5,177.5,8,BD,Raw,
Zoe Raymond,27,F-OR,F,74.7,75,65,-70,70,70,135,145,-155,145,215,7,BD,Raw,
Michael Watt,38,M-OR,M,66.8,67.5,125,135,140,140,-225,225,235,235,375,1,BD,Raw,
Bluey Northcott,38,M-OR,M,74.5,75,100,105,-110,105,150,165,-180,165,270,1,BD,Raw,
Caleb Dixon,15,M-OR,M,74.7,75,77.5,-82.5,82.5,82.5,165,175,180,180,262.5,2,BD,Raw,
Jazz Day,21,M-OR,M,77.9,82.5,-127.5,127.5,-140,127.5,180,190,-210,190,317.5,1,BD,Raw,
Nathan Fletcher #1,28,M-OR,M,82,82.5,115,-122.5,-122.5,115,170,182.5,-200,182.5,297.5,2,BD,Raw,
Darryl Marsh,59,M-OR,M,77.6,82.5,70,-75,75,75,140,150,160,160,235,3,BD,Raw,
Nathan Shaw,40,M-OR,M,88.9,90,125,130,-132.5,130,-187.5,200,-210,200,330,1,BD,Raw,
Ben Knight,41,M-OR,M,97.2,100,180,185,190,190,310,317.5,322.5,322.5,512.5,1,BD,Raw,
George Lomidze,30,M-OR,M,96.3,100,160,165,-170,165,230,240,250,250,415,2,BD,Raw,
Alex Dale,28,M-OR,M,97.3,100,105,110,-112.5,110,185,200,-210,200,310,3,BD,Raw,
Lewis Morgan,18,M-OR,M,92.4,100,70,80,-90,80,165,-175,175,175,255,4,BD,Raw,
Chris Fleming,24,M-OR,M,99.2,100,-115,-115,-115,,185,195,-202.5,195,,DQ,BD,Raw,
Cameron Jackson #3,24,M-OR,M,102.5,110,130,-137.5,-142.5,130,240,255,262.5,262.5,392.5,1,BD,Raw,
EJ Peralta,26,M-OR,M,100.1,110,152.5,162.5,172.5,172.5,-250,-250,-250,,,DQ,BD,Raw,
Jason Pagan,37,M-OR,M,124.5,125,170,182.5,-190,182.5,300,-315,,300,482.5,1,BD,Raw,
Israel Haehae,34,M-OR,M,121.9,125,170,180,185,185,260,275,-282.5,275,460,2,BD,Raw,
