Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Classement indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
062362,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2006,JR,OLLIVIER,Elona,"50,16",52 Kg,"0,260644",9,60,"72,5","77,5","37,5",45,50,90,"102,5",110,225,1,"58,644855",R2,R3,FA,3,JR,R2
062073,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2005,JR,DUHAMEL,Manon,"61,72",63 Kg,"0,221742",6,105,"112,5",115,45,50,50,115,125,135,285,1,"63,196231",R1,R2,FA,2,JR,R1
060301,0061 - ATTITUDE FITNESS,F,2003,JR,BURDIN DE SAINT MARTIN,Zoé,"61,05",63 Kg,"0,22337",4,"72,5",80,85,50,55,55,"107,5","117,5","127,5","257,5",2,"57,51766",R2,R3,FA,4,JR,R2
059498,L14 - LIGUE DE FORCE NORMANDIE,F,2005,JR,MANDEVILLE,Rose,"68,35",69 Kg,"0,208276",3,"112,5","117,5","122,5",55,60,60,"147,5",155,"157,5",335,1,"69,772302",N2,R1,FA,1,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062433,0410 - AMICALE LAIQUE DE RAI,F,2001,SNR,CRISON-GAPAILLARD,Célia,"55,46",57 Kg,"0,239535",7,115,"122,5",125,60,65,65,135,"142,5",150,325,1,"77,84863",R1,R1,FA,3,SNR,R1
049728,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,CARRIERE,Valentine,"62,37",63 Kg,"0,220215",8,140,145,150,75,"77,5","77,5","187,5","192,5",200,420,1,"92,490179",N1,N1,FA,1,SNR,N1
048979,0269 - FORCE ATHLETIQUE CAENNAISE,F,1998,SNR,DUCHENE,Julie,"68,16",69 Kg,"0,208605",1,"147,5","152,5","152,5",75,80,"82,5","167,5",175,,395,1,"82,398605",N2,N2,FA,2,SNR,N2
061163,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,SNR,ARRONDEAU,Marine,"70,02",76 Kg,"0,20551",5,100,"107,5",115,55,60,60,120,130,140,"302,5",1,"62,166753",R2,R2,FA,4,SNR,R2
057121,0397 - RAGING BARBELL COMPANY,F,2000,SNR,BONNET 'HM',Nathalie,"65,06",69 Kg,"0,214409",10,135,145,"147,5",70,75,80,150,"157,5",160,"372,5",HM,"79,867008",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059576,0672 - RIVA RÉGÉNÉRATION,F,1973,M2,FALAIZE,Flavie,"51,83",52 Kg,"0,25322",2,"77,5",80,"82,5","37,5",40,"42,5","97,5","102,5","107,5",225,1,"56,974409",N1,R3,FA,1,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060593,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2008,SJR,OLLIVIER,Elias,"71,18",74 Kg,"0,149811",12,105,"112,5",120,80,85,"87,5","142,5","152,5","157,5","357,5",1,"53,557394",R2,dépt.,FA,2,SJR,R2
062074,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2007,SJR,FRELAND LIBERCE,Antonin,"103,16",105 Kg,"0,124489",11,220,220,245,"107,5",115,120,"212,5",235,250,615,1,"76,560178",N1,R3,FA,1,JR,R1
061698,L14 - LIGUE DE FORCE NORMANDIE,M,2002,JR,KOUAKOU,Ben Ismael,"81,59",83 Kg,"0,139633",23,"227,5",235,240,125,"132,5","142,5",250,270,280,630,1,"87,968481",N2,R2,FA,,SNR,R2
052393,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,JR,CHAUVEL,David,"88,83",93 Kg,"0,133805",22,220,230,245,130,"137,5",140,265,280,300,655,1,"87,64204",N2,R2,FA,,JR,N2
051503,L14 - LIGUE DE FORCE NORMANDIE,M,2002,JR,BOUVRY,Merlin,"73,26",74 Kg,"0,147579",25,190,"202,5",205,130,"132,5","132,5",210,225,"232,5",565,1,"83,381689",N2,R2,FA,,SNR,R2
062363,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2004,JR,REBOURS,Adam,"81,66",83 Kg,"0,139572",30,200,"207,5","217,5","127,5","132,5",135,225,"237,5",245,585,2,"81,649487",R1,R2,FA,,JR,R1
061226,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,CIRET,Téo,"81,55",83 Kg,"0,139668",32,180,195,"202,5",130,"137,5","142,5","212,5","227,5",235,575,3,"80,308673",R1,R3,FA,,JR,R1
062387,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2004,JR,THOURY,Johan,"80,92",83 Kg,"0,140219",29,165,175,185,120,125,135,"217,5","227,5",240,560,4,"78,522382",R1,R3,FA,,JR,R1
059127,L14 - LIGUE DE FORCE NORMANDIE,M,2006,JR,MERCIER,Mathéo,"72,36",74 Kg,"0,148531",31,165,"177,5",190,115,"122,5",130,190,215,220,"527,5",2,"78,350006",R1,R2,FA,,JR,R1
049562,L14 - LIGUE DE FORCE NORMANDIE,M,2006,JR,BLONDEL,Mathis,"81,43",83 Kg,"0,139772",26,"197,5",210,220,100,105,110,205,220,235,535,6,"74,777851",R1,R3,FA,,JR,R1
055755,L14 - LIGUE DE FORCE NORMANDIE,M,2004,JR,PAVIE,Samuel,"82,96",83 Kg,"0,138461",21,175,"187,5",195,"127,5","132,5","132,5",200,215,225,540,5,"74,768558",R1,R3,FA,,JR,R1
062630,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,LANGLOIS,Mederick,"90,79",93 Kg,"0,132372",20,165,"177,5","187,5",125,"132,5","142,5",190,205,215,545,2,"72,142339",R2,dépt.,FA,,JR,R2
061789,L14 - LIGUE DE FORCE NORMANDIE,M,2004,JR,LARCHIER,Théo,"63,33",66 Kg,"0,159337",33,140,"147,5","147,5","92,5",100,"107,5",180,190,"197,5","452,5",1,"72,099561",R1,R2,FA,,JR,R1
061561,0330 - LH SPORT CLUB,M,2002,JR,GRUMEAU,Arnaud,"79,96",83 Kg,"0,141074",27,180,"187,5","187,5",105,"112,5","112,5",205,215,225,510,7,"71,947374",R2,dépt.,FA,,SNR,dépt.
060258,L14 - LIGUE DE FORCE NORMANDIE,M,2004,JR,DIAZ FERNANDEZ,Matheo,"92,32",93 Kg,"0,131291",24,175,"182,5","187,5",105,"112,5","117,5",205,"217,5",225,530,3,"69,584167",R2,dépt.,FA,,JR,R2
