Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elona Ollivier,Juniors,,Raw,SBD,,2006,F,50.16,52,60,72.5,77.5,77.5,37.5,45,-50,45,90,102.5,-110,102.5,225
1,Manon Duhamel,Juniors,,Raw,SBD,,2005,F,61.72,63,105,-112.5,-115,105,45,-50,-50,45,115,125,135,135,285
2,Zoé Burdin De Saint Martin,Juniors,,Raw,SBD,,2003,F,61.05,63,72.5,80,-85,80,50,-55,-55,50,107.5,117.5,127.5,127.5,257.5
1,Rose Mandeville,Juniors,,Raw,SBD,,2005,F,68.35,69,112.5,117.5,122.5,122.5,55,-60,-60,55,147.5,-155,157.5,157.5,335
1,Célia Crison-Gapaillard,Seniors,,Raw,SBD,,2001,F,55.46,57,115,122.5,-125,122.5,60,-65,-65,60,135,142.5,-150,142.5,325
1,Valentine Carriere,Seniors,,Raw,SBD,,2000,F,62.37,63,140,145,150,150,75,-77.5,77.5,77.5,187.5,192.5,-200,192.5,420
1,Julie Duchene,Seniors,,Raw,SBD,,1998,F,68.16,69,147.5,-152.5,-152.5,147.5,75,80,-82.5,80,167.5,-175,,167.5,395
1,Marine Arrondeau,Seniors,,Raw,SBD,,2001,F,70.02,76,100,107.5,-115,107.5,55,-60,-60,55,120,130,140,140,302.5
G,Nathalie Bonnet,Seniors,,Raw,SBD,,2000,F,65.06,69,-135,145,-147.5,145,70,-75,-80,70,150,157.5,-160,157.5,372.5
1,Flavie Falaize,Masters 2,,Raw,SBD,,1973,F,51.83,52,77.5,80,82.5,82.5,37.5,40,-42.5,40,97.5,102.5,-107.5,102.5,225
1,Elias Ollivier,Sub-Juniors,,Raw,SBD,,2008,M,71.18,74,-105,112.5,120,120,80,85,-87.5,85,142.5,152.5,-157.5,152.5,357.5
1,Antonin Freland Liberce,Sub-Juniors,,Raw,SBD,,2007,M,103.16,105,-220,220,245,245,107.5,115,120,120,212.5,235,250,250,615
