WeightClassKg,BodyweightKg,Name,BirthYear,Country,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Place
44,43.3,Elma Isabel Vasquez,1986,Guatemala,Juniors,65,-67.5,-67.5,65,65,,B,Single-ply,F,1
82.5,81.5,Manguena De Caballeros,1962,Guatemala,Masters 1,120,127.5,-137.5,127.5,127.5,,B,Single-ply,F,1
52,49,Carlos Manrique Rosales,1976,Guatemala,Open,-115,115,120,120,120,,B,Single-ply,M,1
60,59.2,Jose Gerardo Solis Segura,1981,Costa Rica,Open,75,85,-90,85,85,,B,Single-ply,M,1
67.5,62.1,Edgar Leonel Lopez Mejia,1973,Guatemala,Open,130,-135,-135,130,130,,B,Single-ply,M,1
67.5,64.6,Walter Brenes Soto,1988,Costa Rica,Open,-90,100,105,105,105,,B,Single-ply,M,2
67.5,66.4,Rafael Viquez Arce,1981,Costa Rica,Open,90,-100,-100,90,90,,B,Single-ply,M,3
75,72.8,Diego Pouka Ma,1975,Costa Rica,Open,122.5,130,-135,130,130,,B,Single-ply,M,1
82.5,81.9,Barry Antoniow,1972,Canada,Open,200,210,215,215,215,,B,Single-ply,M,1
82.5,81.7,Edgar Masters,1970,Guatemala,Open,200,210,-215,210,210,,B,Single-ply,M,2
82.5,81.4,Felix Sanchez Castillo,1979,Costa Rica,Open,145,157.5,167.5,167.5,167.5,,B,Single-ply,M,3
82.5,80.6,William Hernandez,1971,El Salvador,Open,145,155,-165,155,155,,B,Single-ply,M,4
82.5,79.2,James Bardsley,1988,United States of America,Open,135,-142.5,142.5,142.5,142.5,,B,Single-ply,M,5
90,83.6,Carlos Recinos,1982,El Salvador,Open,170,180,185,185,185,-187.5,B,Single-ply,M,1
90,84.3,Jim Bardsley,1959,United States of America,Open,150,157.5,165,165,165,,B,Single-ply,M,2
90,,Jason Alvarado Chinchilla,1984,Costa Rica,Open,,,,,,,B,Single-ply,M,DQ
100,93.5,Manuel Oswaldo Jaime De Paz,1963,Guatemala,Open,180,190,-200,190,190,,B,Single-ply,M,1
100,90.9,Allan Santandrea Alburez,1985,Guatemala,Open,142.5,155,-165,155,155,,B,Single-ply,M,2
100,93.4,Leonel Villavicencio Rosales,1969,Costa Rica,Open,-145,150,155,155,155,,B,Single-ply,M,3
110,107,Mauro Benites Menjivar,1970,El Salvador,Open,207.5,225,235,235,235,,B,Single-ply,M,1
110,105.9,Carlos Manuel Campos Murillo,1979,Costa Rica,Open,130,-145,-145,130,130,,B,Single-ply,M,2
125,110.5,Chris Calvano,1969,United States of America,Open,215,227.5,-230,227.5,227.5,,B,Single-ply,M,1
125,118.3,Jonathan Brenes Aguilar,1978,Costa Rica,Open,-160,160,-177.5,160,160,,B,Single-ply,M,2
125+,155.7,Ronald Urias,1982,El Salvador,Open,247.5,270,,270,270,,B,Single-ply,M,1
67.5,65.4,Freyton Perez Fuentes,1984,Costa Rica,Juniors,102.5,110,112.5,112.5,112.5,-115,B,Single-ply,M,1
67.5,64.6,Walter Brenes Soto,1988,Costa Rica,Juniors,-90,100,105,105,105,-115,B,Single-ply,M,2
82.5,79.2,James Bardsley,1988,United States of America,Juniors,135,-142.5,142.5,142.5,142.5,,B,Single-ply,M,1
82.5,,Jose Eduardo Viquez Valerin,1988,Costa Rica,Juniors,,,,,,,B,Single-ply,M,DQ
90,,Jason Alvarado Chinchilla,1984,Costa Rica,Juniors,,,,,,,B,Single-ply,M,DQ
90,86.7,Luis Rivera Fallas,1983,Costa Rica,Juniors,105,-115,115,115,115,,B,Single-ply,M,1
100,90.9,Allan Santandrea Alburez,1985,Guatemala,Juniors,142.5,155,-165,155,155,,B,Single-ply,M,1
90,84.3,Jim Bardsley,1959,United States of America,Masters 1,150,157.5,165,165,165,,B,Single-ply,M,1
100,93.5,Manuel Oswaldo Jaime De Paz,1963,Guatemala,Masters 1,180,190,-200,190,190,,B,Single-ply,M,1
110,101.2,Juan Guillen Rivera,1966,Costa Rica,Masters 1,150,160,-165,160,160,,B,Single-ply,M,1
125,119.3,Hugo Velasquez Omeho,1959,Costa Rica,Masters 1,160,175,-185,175,175,,B,Single-ply,M,1
